timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779608646,llama3.1:8b,33.0,1105,31.79,12.12,67.33022090639946,25.669779093600546,95.49450549450549,93.0,0.12691829689298043,1142.2646720368239,93.0
1779608739,llama3.1:8b,41.0,6523,282.73,12.21,50.805892723943856,2.194107276056147,123.11538461538461,53.0,0.09917525773195877,892.5773195876291,53.0
1779608792,llama3.1:8b,47.0,6528,296.02,12.18,53.786891628812455,2.213108371187541,123.10909090909091,56.0,0.09893664155959238,890.4297740363313,55.99999999999999
1779608848,llama3.1:8b,46.0,6531,291.19,12.12,48.00204411328344,1.9979558867165605,121.44,50.0,0.09980237154150197,898.2213438735178,50.0
1779608898,llama3.1:8b,42.0,6529,281.73,12.15,55.60208248264598,2.397917517354022,123.35087719298245,58.0,0.09849950220452283,886.4955198407056,58.00000000000001
1779608956,llama3.1:8b,47.0,6542,283.35,12.07,58.50771782546882,2.4922821745311756,122.28333333333333,61.0,0.0987051928581164,888.3467357230476,61.0
1779609017,llama3.1:8b,46.0,6536,291.65,12.07,54.73478862109838,2.26521137890162,122.28070175438596,57.0,0.09870731707317074,888.3658536585367,57.0
1779609074,llama3.1:8b,47.0,6536,277.19,12.1,54.615887172041894,2.384112827958104,122.16071428571429,57.0,0.09904984651366759,891.4486186230083,57.0
1779609131,llama3.1:8b,46.0,6548,293.11,12.16,46.08798768303469,1.9120123169653094,122.08333333333333,48.0,0.09960409556313994,896.4368600682594,48.0
1779609179,llama3.1:8b,42.0,6553,287.78,12.08,54.70372840658975,2.296271593410258,122.03571428571429,57.0,0.09898741586186713,890.8867427568042,57.00000000000001
1779609236,llama3.1:8b,47.0,6559,292.1,12.2,40.31613539270457,1.6838646072954322,121.78048780487805,42.0,0.1001802523532946,901.6222711796514,42.0
1779609278,llama3.1:8b,46.0,6563,275.92,12.15,46.93331481931475,2.06668518068525,121.48979591836735,49.0,0.10000839912649084,900.0755921384175,49.0
1779609327,llama3.1:8b,46.0,6548,295.39,12.18,42.257567383034754,1.7424326169652435,121.65116279069767,44.0,0.10012234754349073,901.1011278914166,44.0
1779609371,llama3.1:8b,46.0,6556,292.64,12.23,42.23491980188277,1.7650801981172302,122.29545454545455,44.0,0.10000371678126742,900.0334510314067,44.0
