timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779782865,deepseek-v2:lite,34.0,1118,55.71,29.08,40.07913669064749,20.92086330935252,50.83050847457627,61.0,0.5720973657885962,5148.876292097365,61.00000000000001
1779782926,deepseek-v2:lite,33.0,10875,574.57,28.92,15.233259871746013,0.7667401282539893,112.8125,16.0,0.25635457063711914,2307.1911357340723,16.000000000000004
1779782942,deepseek-v2:lite,41.0,10856,587.08,28.49,18.120636158357293,0.879363841642705,113.57894736842105,19.0,0.2508387395736793,2257.5486561631137,18.999999999999996
1779782961,deepseek-v2:lite,42.0,10872,580.11,29.17,11.425485819327731,0.5745141806722689,113.75,12.0,0.25643956043956045,2307.956043956044,12.0
1779782973,deepseek-v2:lite,43.0,10869,586.14,28.75,16.205142383190488,0.7948576168095107,114.8125,17.0,0.25040827436037016,2253.6744692433313,17.0
1779782990,deepseek-v2:lite,44.0,10876,561.81,29.44,10.45227906976744,0.5477209302325582,116.0,11.0,0.2537931034482759,2284.137931034483,10.999999999999998
1779783001,deepseek-v2:lite,41.0,10875,571.69,29.02,14.275357493632535,0.7246425063674651,116.6,15.0,0.24888507718696398,2239.965694682676,15.0
1779783016,deepseek-v2:lite,44.0,10878,568.25,29.24,8.559557482133592,0.44044251786640776,115.44444444444444,9.0,0.2532820019249278,2279.53801732435,9.0
1779783025,deepseek-v2:lite,44.0,10876,579.25,29.41,12.371849636907305,0.6281503630926955,115.07692307692308,13.0,0.2555681818181818,2300.113636363636,13.0
1779783038,deepseek-v2:lite,44.0,10863,561.8,29.56,13.300189393939394,0.6998106060606062,117.78571428571429,14.0,0.2509642207398423,2258.6779866585807,14.0
1779783052,deepseek-v2:lite,49.0,10865,657.01,29.51,11.484181087222513,0.5158189127774865,115.83333333333333,12.0,0.25476258992805756,2292.863309352518,12.0
1779783064,deepseek-v2:lite,44.0,10862,575.15,29.28,11.418691990801252,0.5813080091987493,117.0909090909091,12.0,0.2500621118012422,2250.55900621118,12.0
1779783076,deepseek-v2:lite,46.0,10871,539.87,28.72,17.09080356671767,0.9091964332823299,116.61111111111111,18.0,0.24628870890900428,2216.5983801810385,18.0
1779783094,deepseek-v2:lite,46.0,10878,593.17,28.02,23.872325697451664,1.1276743025483347,115.2,25.0,0.24322916666666666,2189.0625,25.0
1779783119,deepseek-v2:lite,44.0,10892,580.33,29.23,11.424568541242863,0.5754314587571363,114.16666666666667,12.0,0.256029197080292,2304.262773722628,12.0
1779783131,deepseek-v2:lite,41.0,10895,564.44,29.18,11.410127691115528,0.5898723088844715,114.0,12.0,0.25596491228070173,2303.6842105263154,12.0
1779783143,deepseek-v2:lite,41.0,10892,513.09,29.23,10.40712125682254,0.5928787431774597,115.0,11.0,0.25417391304347825,2287.5652173913045,11.0
1779783154,deepseek-v2:lite,46.0,10884,533.27,29.41,10.425055093481198,0.5749449065188029,115.72727272727273,11.0,0.25413197172034563,2287.1877454831106,11.000000000000002
1779783165,deepseek-v2:lite,46.0,10894,585.25,28.65,16.206629744258024,0.7933702557419775,115.125,17.0,0.24885993485342017,2239.7394136807816,17.0
1779783182,deepseek-v2:lite,43.0,10890,574.38,29.33,11.417004853323615,0.5829951466763843,116.0,12.0,0.25284482758620686,2275.603448275862,12.0
1779783194,deepseek-v2:lite,44.0,10893,579.99,28.31,20.022669735327966,0.9773302646720369,115.95238095238095,21.0,0.24415195071868584,2197.3675564681726,21.000000000000004
1779783215,deepseek-v2:lite,44.0,10894,581.5,28.97,13.335626648320146,0.6643733516798532,115.14285714285714,14.0,0.25160049627791564,2264.4044665012407,13.999999999999998
1779783229,deepseek-v2:lite,42.0,10891,545.22,28.7,17.099874546975187,0.9001254530248116,115.66666666666667,18.0,0.24812680115273775,2233.1412103746397,18.0
1779783247,deepseek-v2:lite,46.0,10869,544.24,29.11,14.238423301648208,0.761576698351792,116.14285714285714,15.0,0.250639606396064,2255.7564575645756,15.0
1779783262,deepseek-v2:lite,44.0,10890,517.4,28.87,14.207260146081607,0.792739853918392,116.06666666666666,15.0,0.2487363584147042,2238.627225732338,14.999999999999998
1779783277,deepseek-v2:lite,44.0,10897,581.54,28.88,15.243013007437503,0.756986992562498,116.25,16.0,0.24843010752688172,2235.8709677419356,16.0
1779783293,deepseek-v2:lite,41.0,10904,597.7,28.24,21.007444803016263,0.9925551969837364,115.86363636363636,22.0,0.2437347979599843,2193.6131816398583,22.0
1779783315,deepseek-v2:lite,44.0,10901,574.85,29.35,10.465657067196291,0.5343429328037074,115.45454545454545,11.0,0.2542125984251969,2287.9133858267724,10.999999999999998
1779783326,deepseek-v2:lite,46.0,10883,572.41,29.09,13.322926018287614,0.6770739817123856,115.85714285714286,14.0,0.2510850801479655,2259.7657213316893,14.0
1779783340,deepseek-v2:lite,46.0,10891,550.2,29.33,10.443290252445946,0.5567097475540523,115.2,11.0,0.25460069444444444,2291.40625,10.999999999999998
1779783351,deepseek-v2:lite,44.0,10895,558.66,29.02,12.358052001089028,0.641947998910972,114.07692307692308,13.0,0.2543897505057316,2289.507754551584,13.0
1779783364,deepseek-v2:lite,46.0,10893,576.64,29.25,13.324134743930415,0.6758652560695836,116.0,14.0,0.2521551724137931,2269.396551724138,13.999999999999998
1779783378,deepseek-v2:lite,44.0,10902,562.42,28.96,12.363387331326727,0.6366126686732727,114.6923076923077,13.0,0.25250167672702883,2272.5150905432597,13.0
