timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779434773,phi3:mini,33.0,1121,61.4,22.38,29.314872284554788,10.685127715445212,91.87179487179488,40.0,0.2436003349148758,2192.403014233882,40.0
1779434813,phi3:mini,36.0,4830,562.26,22.84,18.25831481797983,0.7416851820201674,118.63157894736842,19.0,0.19252883762200532,1732.7595385980478,18.999999999999996
1779434832,phi3:mini,43.0,4819,574.52,23.21,19.22339517842504,0.7766048215749587,125.36842105263158,20.0,0.1851343408900084,1666.2090680100757,20.0
1779434852,phi3:mini,44.0,4819,557.29,22.86,22.093717142118418,0.9062828578815824,124.56521739130434,23.0,0.18351832460732984,1651.6649214659687,23.0
1779434875,phi3:mini,46.0,4825,602.22,21.82,29.91606307287994,1.0839369271200563,122.12903225806451,31.0,0.17866349709455892,1607.9714738510302,30.999999999999996
1779434906,phi3:mini,44.0,4816,627.23,22.27,28.00565050038491,0.9943494996150886,123.78571428571429,29.0,0.1799076745527986,1619.1690709751874,29.0
1779434935,phi3:mini,44.0,4823,572.45,23.12,18.26242087412059,0.7375791258794095,123.63157894736842,19.0,0.18700723712217965,1683.065134099617,19.0
1779434954,phi3:mini,46.0,4815,552.61,21.6,31.75864230856307,1.2413576914369309,121.63636363636364,33.0,0.17757847533632287,1598.2062780269057,33.0
1779434987,phi3:mini,44.0,4820,577.93,21.98,29.864196296111082,1.1358037038889168,123.03333333333333,31.0,0.17865077214846925,1607.8569493362231,31.0
1779435018,phi3:mini,44.0,4819,586.62,22.89,20.211350100900724,0.7886498990992765,124.0952380952381,21.0,0.18445510360706063,1660.0959324635458,21.0
1779435039,phi3:mini,47.0,4821,588.75,22.75,20.218724448078497,0.7812755519215046,123.0952380952381,21.0,0.18481624758220502,1663.346228239845,21.0
1779435060,phi3:mini,41.0,4819,572.39,23.3,17.295942520438484,0.704057479561517,124.33333333333333,18.0,0.18739946380697053,1686.5951742627349,18.0
1779435078,phi3:mini,42.0,4810,609.86,22.58,22.178831193472895,0.8211688065271012,123.8695652173913,23.0,0.1822885222885223,1640.5967005967004,22.999999999999996
1779435101,phi3:mini,42.0,4823,565.63,22.53,23.080658324265507,0.9193416757344941,124.21739130434783,24.0,0.18137556877843894,1632.3801190059503,24.0
1779435125,phi3:mini,42.0,4825,635.29,22.53,24.143762731446294,0.8562372685537079,123.28,25.0,0.18275470473718367,1644.792342634653,25.000000000000004
1779435150,phi3:mini,44.0,4831,515.81,22.94,19.148399071925752,0.8516009280742459,123.8,20.0,0.1852988691437803,1667.6898222940226,19.999999999999996
1779435170,phi3:mini,44.0,4827,586.86,23.13,16.355382875129102,0.6446171248708995,124.05882352941177,17.0,0.1864438122332859,1677.994310099573,17.0
1779435187,phi3:mini,44.0,4816,611.96,23.32,15.412668429668805,0.5873315703311924,123.53333333333333,16.0,0.18877495952509446,1698.9746357258502,15.999999999999998
1779435203,phi3:mini,46.0,4818,626.64,22.58,21.234835648932563,0.7651643510674346,123.31818181818181,22.0,0.18310357537781052,1647.9321784002948,21.999999999999996
1779435225,phi3:mini,41.0,4815,518.16,22.49,23.001646166651252,0.9983538333487469,122.875,24.0,0.1830315361139369,1647.2838250254322,24.0
1779435249,phi3:mini,46.0,4823,610.02,22.82,21.206687314329056,0.7933126856709437,124.04545454545455,22.0,0.18396482227922317,1655.6834005130086,22.0
1779435271,phi3:mini,44.0,4821,581.43,22.62,19.251055376210576,0.7489446237894215,122.6842105263158,20.0,0.18437580437580436,1659.3822393822393,19.999999999999996
1779435291,phi3:mini,42.0,4813,613.99,22.62,23.147232999795794,0.8527670002042067,123.95833333333333,24.0,0.18248067226890757,1642.326050420168,24.0
1779435315,phi3:mini,44.0,4821,565.8,22.45,24.045898852528687,0.9541011474713132,123.44,25.0,0.1818697342838626,1636.8276085547634,25.0
1779435340,phi3:mini,44.0,4822,600.47,22.28,25.069803291850665,0.9301967081493377,122.23076923076923,26.0,0.18227816236626812,1640.5034612964132,26.000000000000004
1779435366,phi3:mini,46.0,4825,605.06,22.55,23.13768104396042,0.8623189560395788,124.0,24.0,0.18185483870967742,1636.6935483870966,24.0
1779435390,phi3:mini,44.0,4824,589.09,22.71,18.29472049689441,0.7052795031055901,122.6842105263158,19.0,0.18510939510939511,1665.984555984556,19.0
1779435409,phi3:mini,43.0,4834,553.35,22.21,24.99669886719021,1.0033011328097852,122.3076923076923,26.0,0.18159119496855347,1634.3207547169814,25.999999999999996
1779435435,phi3:mini,43.0,4820,617.54,22.7,20.25543546170186,0.7445645382981382,122.47619047619048,21.0,0.1853421461897356,1668.0793157076205,21.0
1779435456,phi3:mini,44.0,4825,639.42,22.46,22.219526198102376,0.7804738018976249,123.13636363636364,23.0,0.18239940937615357,1641.594684385382,23.0
1779435479,phi3:mini,44.0,4822,576.21,22.49,25.985752463671286,1.0142475363287122,123.5925925925926,27.0,0.18196883428228947,1637.7195085406054,27.0
1779435506,phi3:mini,44.0,4821,587.05,22.14,26.98238644757793,1.0176135524220689,123.10714285714286,28.0,0.17984334203655353,1618.5900783289817,28.0
1779435534,phi3:mini,44.0,4829,584.88,21.93,28.915805606367726,1.0841943936322738,121.62068965517241,30.0,0.1803147150552878,1622.83243549759,30.0
1779435564,phi3:mini,43.0,4829,570.99,22.6,22.124311393386005,0.8756886066139927,123.47826086956522,23.0,0.18302816901408453,1647.2535211267607,22.999999999999996
1779435587,phi3:mini,44.0,4833,601.7,22.59,22.167742555543093,0.8322574444569029,123.3913043478261,23.0,0.18307610993657505,1647.6849894291756,22.999999999999996
1779435610,phi3:mini,44.0,4829,598.18,22.91,19.26226472813924,0.737735271860761,123.9,20.0,0.18490718321226796,1664.1646489104116,20.0
1779435630,phi3:mini,45.0,4827,499.59,22.59,22.004998276456394,0.9950017235436057,123.0,23.0,0.18365853658536585,1652.9268292682927,23.0
1779435653,phi3:mini,44.0,4817,564.85,21.35,36.61600136472194,1.383998635278062,122.26315789473684,38.0,0.17462333189840726,1571.6099870856654,38.0
1779435691,phi3:mini,44.0,4829,537.3,22.07,26.895257164309847,1.1047428356901514,121.57142857142857,28.0,0.18153936545240892,1633.8542890716803,27.999999999999996
1779435719,phi3:mini,46.0,4830,603.68,22.8,17.344911250159623,0.6550887498403781,122.52941176470588,18.0,0.18607777244359097,1674.6999519923186,18.0
1779435737,phi3:mini,46.0,4836,612.41,22.02,29.92404205349684,1.0759579465031606,123.12903225806451,31.0,0.17883678281372806,1609.5310453235525,31.0
1779435768,phi3:mini,41.0,4832,569.8,22.54,20.20089813282912,0.7991018671708817,122.14285714285714,21.0,0.18453801169590645,1660.842105263158,21.000000000000004
1779435789,phi3:mini,46.0,4837,614.49,22.59,21.219909587492936,0.7800904125070633,126.86363636363636,22.0,0.17806520960229308,1602.5868864206377,22.0
1779435811,phi3:mini,44.0,4856,586.34,22.43,26.005190794552952,0.9948092054470489,123.96153846153847,27.0,0.18094322060192367,1628.488985417313,27.0
1779435838,phi3:mini,43.0,4839,597.98,22.91,20.225128444652032,0.7748715553479684,124.47619047619048,21.0,0.18405126243305278,1656.4613618974752,21.0
1779435859,phi3:mini,41.0,4843,639.8,22.45,23.186409966024915,0.8135900339750848,123.33333333333333,24.0,0.18202702702702703,1638.2432432432431,24.0
1779435883,phi3:mini,41.0,4842,604.79,22.84,19.272182655386136,0.7278173446138648,123.52631578947368,20.0,0.18489987217724754,1664.0988495952279,20.0
1779435903,phi3:mini,47.0,4830,586.43,23.35,14.425612515989371,0.5743874840106269,123.4,15.0,0.18922204213938412,1702.998379254457,14.999999999999998
1779435918,phi3:mini,46.0,4834,619.37,21.58,33.82159294796786,1.1784070520321397,122.77142857142857,35.0,0.17577379567139864,1581.9641610425876,35.0
1779435953,phi3:mini,46.0,4833,636.38,23.29,14.470417026695166,0.5295829733048343,122.53333333333333,15.0,0.19007072905331882,1710.6365614798694,15.0
1779435968,phi3:mini,44.0,4842,623.01,23.11,16.391955054788582,0.6080449452114158,123.4375,17.0,0.18722025316455695,1684.9822784810126,16.999999999999996
1779435985,phi3:mini,48.0,4835,564.05,22.58,23.076214990709644,0.9237850092903532,123.95833333333333,24.0,0.1821579831932773,1639.4218487394955,23.999999999999996
1779436009,phi3:mini,42.0,4826,600.61,23.21,20.218668846782727,0.7813311532172742,124.71428571428571,21.0,0.18610538373424973,1674.9484536082475,21.0
1779436030,phi3:mini,41.0,4829,623.74,23.03,20.252238044436197,0.7477619555638018,124.80952380952381,21.0,0.1845211751239985,1660.6905761159862,21.0
1779436051,phi3:mini,46.0,4835,531.6,21.81,29.778283731772106,1.2217162682278961,122.33333333333333,31.0,0.178283378746594,1604.5504087193458,31.000000000000004
1779436082,phi3:mini,45.0,4845,588.86,22.41,24.083465571678637,0.9165344283213637,122.44,25.0,0.18302842208428619,1647.2557987585758,25.0
1779436107,phi3:mini,47.0,4844,502.34,21.63,35.47260339332404,1.5273966066759546,124.08108108108108,37.0,0.17432149858418644,1568.893487257678,37.0
1779436144,phi3:mini,44.0,4841,600.42,22.93,17.337867971444616,0.6621320285553862,122.88888888888889,18.0,0.18659132007233273,1679.3218806509944,18.000000000000004
1779436162,phi3:mini,41.0,4832,626.47,22.73,21.229728897104128,0.7702711028958719,123.76190476190476,22.0,0.18365909965371296,1652.9318968834166,22.0
1779436184,phi3:mini,46.0,4840,589.63,23.2,14.432142682309937,0.5678573176900609,123.46666666666667,15.0,0.1879049676025918,1691.1447084233262,14.999999999999998
1779436199,phi3:mini,42.0,4846,561.39,21.7,30.809103225917095,1.190896774082903,122.34375,32.0,0.17736909323116218,1596.3218390804595,32.0
1779436231,phi3:mini,43.0,4835,574.02,22.89,16.348092677288033,0.6519073227119667,122.41176470588235,17.0,0.18699183085055263,1682.9264776549735,17.0
1779436248,phi3:mini,41.0,4828,561.9,22.18,25.012669497329135,0.9873305026708671,122.72,26.0,0.18073663624511083,1626.6297262059975,26.000000000000004
1779436274,phi3:mini,44.0,4830,580.65,23.29,18.26729476438057,0.7327052356194325,124.26315789473684,19.0,0.18742481999152902,1686.8233799237612,19.0
1779436293,phi3:mini,45.0,4822,536.3,23.17,20.13030189286289,0.869698107137112,126.04761904761905,21.0,0.18381941820929354,1654.374763883642,21.0
1779436314,phi3:mini,45.0,4827,642.46,23.08,21.23707064939748,0.7629293506025181,124.77272727272727,22.0,0.18497632058287797,1664.7868852459017,22.0
1779436336,phi3:mini,46.0,4828,597.08,22.84,20.226287262872628,0.7737127371273712,124.4,21.0,0.18360128617363344,1652.411575562701,21.0
1779436357,phi3:mini,46.0,4832,620.69,22.68,20.259710586443262,0.7402894135567403,123.47619047619048,21.0,0.1836791361357501,1653.1122252217508,21.000000000000004
1779436378,phi3:mini,44.0,4840,551.99,22.53,24.01961637540904,0.980383624590963,123.48,25.0,0.1824586977648202,1642.128279883382,25.000000000000004
1779436403,phi3:mini,43.0,4828,584.2,23.0,17.31818181818182,0.6818181818181817,123.05555555555556,18.0,0.18690744920993227,1682.1670428893904,18.0
