timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1779261160,qwen2.5:0.5b,29.0,1040,220.97,97.31,11.108206610531608,4.891793389468393,79.85714285714286,16.0,1.218550983899821,10966.958855098388,16.0
1779261176,qwen2.5:0.5b,34.0,1654,4078.66,102.98,5.852239791086751,0.14776020891324937,100.0,6.0,1.0298,9268.2,6.0
1779261182,qwen2.5:0.5b,38.0,1663,3731.13,106.11,2.9170419363917817,0.08295806360821839,107.33333333333333,3.0,0.9886024844720497,8897.422360248447,3.0
1779261185,qwen2.5:0.5b,39.0,1669,3748.46,105.75,3.8902498825959144,0.1097501174040854,107.75,4.0,0.9814385150812065,8832.946635730857,4.0
1779261189,qwen2.5:0.5b,38.0,1676,4269.85,105.21,3.9038093191864798,0.09619068081352025,107.75,4.0,0.9764269141531322,8787.842227378189,4.0
1779261193,qwen2.5:0.5b,38.0,1668,4327.26,106.96,3.903514034035298,0.09648596596470178,107.5,4.0,0.9949767441860464,8954.790697674418,4.0
1779261197,qwen2.5:0.5b,38.0,1669,4320.72,105.88,4.880404825373875,0.11959517462612387,109.8,5.0,0.9642987249544627,8678.688524590163,4.999999999999999
1779261202,qwen2.5:0.5b,36.0,1667,3794.06,103.22,4.867574308235488,0.1324256917645127,106.0,5.0,0.9737735849056603,8763.962264150943,5.000000000000001
1779261207,qwen2.5:0.5b,39.0,1674,4152.67,103.57,4.878331579046295,0.12166842095370561,105.6,5.0,0.9807765151515151,8826.988636363636,5.0
1779261212,qwen2.5:0.5b,38.0,1662,4057.08,103.85,3.9001665493050828,0.09983345069491675,103.5,4.0,1.0033816425120772,9030.434782608696,3.9999999999999996
1779261216,qwen2.5:0.5b,39.0,1677,4328.92,102.36,5.861403477099168,0.13859652290083227,107.33333333333333,6.0,0.9536645962732919,8582.981366459628,6.000000000000001
1779261222,qwen2.5:0.5b,39.0,1685,3226.92,102.86,5.814654421613439,0.18534557838656007,104.83333333333333,6.0,0.9811764705882353,8830.588235294119,5.999999999999999
1779261228,qwen2.5:0.5b,36.0,1678,3450.39,107.19,1.9397399355741825,0.06026006442581755,103.0,2.0,1.0406796116504855,9366.11650485437,2.0
1779261230,qwen2.5:0.5b,41.0,1675,3931.05,104.94,3.8959957779875567,0.10400422201244304,106.75,4.0,0.9830444964871194,8847.400468384076,3.9999999999999996
