Time,Temp,CPU_Load,RAM_MB
08:14:03,33.0,8.2,1103
08:14:47,33.0,0.5,3240
08:15:20,34.0,0.9,3234
08:15:55,34.0,0.9,3250
08:16:26,34.0,0.5,3253
08:17:04,35.0,0.5,3235
08:17:39,34.0,0.5,3252
08:18:09,36.0,0,3233
08:18:39,34.0,0.5,3244
08:19:11,34.0,0.9,3267
08:19:45,34.0,0.5,3265
08:20:19,34.0,0.5,3266
08:20:52,34.0,0,3253
08:21:22,33.0,0.5,3263
08:21:53,34.0,0.5,3276
08:22:20,34.0,0,3267
08:22:50,34.0,0.5,3253
08:23:21,36.0,0.9,3270
08:23:50,34.0,0.5,3293
08:24:17,34.0,10.6,3273
08:24:46,34.0,0.5,3290
08:25:17,35.0,0.5,3283
08:25:48,34.0,1.4,3276
08:26:17,35.0,0.9,3281
08:26:47,34.0,0.5,3262
08:27:16,34.0,0.5,3275
08:27:46,34.0,0.5,3270
08:28:15,34.0,0.5,3288
08:28:46,34.0,0,3284
08:29:19,34.0,1.4,3276
08:29:50,34.0,0.9,3280
08:30:17,34.0,0.5,3275
08:30:48,34.0,0,3273
08:31:18,34.0,0.9,3273
08:31:57,34.0,0.5,3284
08:32:31,34.0,0,3303
08:33:01,34.0,0.9,3290
08:33:30,34.0,0.5,3296
08:34:04,36.0,0.9,3293
08:34:33,34.0,0,3290
08:35:11,34.0,0.5,3284
08:35:42,34.0,0.5,3291
08:36:11,35.0,0.5,3306
08:36:41,36.0,0,3310
08:37:15,34.0,0.5,3290
08:37:47,36.0,0,3303
08:38:15,34.0,2.7,3304
08:38:45,34.0,0.9,3305
08:39:18,34.0,0.5,3294
08:39:52,34.0,0.9,3310
08:40:22,34.0,0,3317
08:40:53,36.0,0.5,3319
08:41:25,34.0,0.5,3315
08:42:03,35.0,0,3309
08:42:31,35.0,0.5,3308
08:43:07,34.0,0.5,3312
08:43:36,36.0,0.9,3322
08:44:10,35.0,0.5,3319
08:44:44,35.0,0,3308
08:45:19,34.0,0.9,3316
08:45:51,34.0,0.5,3317
08:46:23,35.0,0.5,3326
08:46:55,34.0,0.5,3324
08:47:20,36.0,0.5,3320
08:47:50,34.0,0,3323
08:48:19,34.0,0.5,3314
08:48:50,34.0,0.5,3312
08:49:22,35.0,0.9,3299
08:49:54,34.0,0.9,3317
08:50:28,34.0,0,3300
08:51:00,34.0,0.5,3301
08:51:36,34.0,0.5,3316
08:52:09,34.0,0.4,3321
08:52:39,34.0,0,3318
08:53:05,34.0,0,3308
08:53:39,34.0,0.9,3324
08:54:07,34.0,0,3305
08:54:42,34.0,0.5,3312
08:55:16,34.0,0,3306
08:55:46,36.0,0.5,3302
08:56:19,35.0,0,3325
08:56:50,34.0,0,3325
08:57:23,36.0,1.4,3315
08:57:56,35.0,0,3318
08:58:25,34.0,0.5,3318
08:58:55,36.0,0.9,3318
08:59:25,34.0,0.9,3320
08:59:58,34.0,0.5,3326
09:00:28,34.0,0.9,3347
09:00:58,34.0,0.9,3349
09:01:30,34.0,0.5,3354
09:02:01,36.0,0,3340
09:02:32,34.0,1.4,3325
09:03:04,36.0,0.5,3328
09:03:36,36.0,0.5,3328
09:04:03,36.0,0.5,3324
09:04:32,36.0,0,3319
09:05:04,36.0,0.5,3326
09:05:41,35.0,0.5,3327
09:06:12,34.0,0,3328
09:06:47,35.0,0.5,3323
09:07:12,36.0,0,3323
09:07:44,35.0,0.5,3320
09:08:11,34.0,0.9,3324
09:08:39,34.0,0,3324
09:09:08,36.0,0.9,3319
09:09:37,34.0,0.5,3329
09:10:04,36.0,0.5,3332
09:10:31,34.0,0.5,3314
09:11:00,36.0,0,3325
09:11:26,34.0,0,3325
09:11:58,36.0,0.5,3328
09:12:38,34.0,0,3319
09:13:07,34.0,0.9,3316
09:13:39,34.0,0.5,3325
