Time,Temp,CPU_Load,RAM_MB
07:01:05,32.0,8.4,1070
07:01:14,33.0,0.5,1681
07:01:21,33.0,0.5,1701
07:01:28,33.0,0.5,1680
07:01:33,33.0,0.5,1684
07:01:37,33.0,0.5,1680
07:01:51,33.0,0,1686
07:01:55,33.0,0.5,1687
07:01:59,33.0,0,1701
07:02:03,33.0,0.9,1696
07:02:07,33.0,0.5,1700
07:02:13,33.0,0,1706
07:02:17,33.0,0.5,1699
07:02:23,33.0,0.5,1722
07:02:27,33.0,0,1712
07:02:32,33.0,0,1711
07:02:34,33.0,0.9,1723
07:02:39,32.0,0,1708
07:02:47,33.0,0,1708
07:02:56,33.0,0.5,1714
07:03:03,32.0,0,1731
07:03:08,33.0,0.5,1717
07:03:16,33.0,0.5,1737
07:03:20,33.0,0.5,1730
07:03:25,33.0,1.4,1728
07:03:35,33.0,0.5,1732
07:03:40,33.0,0.9,1724
07:03:51,33.0,0.5,1721
07:03:55,33.0,0.5,1739
07:03:59,33.0,0,1731
07:04:02,34.0,0,1725
07:04:11,34.0,0,1719
07:04:17,33.0,0.5,1732
07:04:21,33.0,0.5,1739
07:04:28,34.0,0.9,1743
07:04:34,33.0,5.5,1744
07:04:40,33.0,0.5,1741
07:04:45,33.0,0,1758
07:04:52,33.0,0.5,1729
07:04:57,33.0,0.9,1747
07:05:02,33.0,0.5,1748
07:05:09,33.0,0.9,1737
07:05:15,33.0,0.5,1746
07:05:21,33.0,0.5,1750
07:05:29,33.0,0.9,1753
07:05:34,33.0,0,1761
07:05:38,33.0,0,1765
07:05:43,34.0,0,1762
07:05:48,33.0,0,1765
07:05:54,33.0,0.5,1756
07:05:59,33.0,0.5,1753
07:06:06,33.0,0,1743
07:06:16,33.0,0,1751
07:06:23,33.0,0,1750
07:06:28,33.0,0,1755
07:06:32,33.0,0.5,1747
07:06:38,33.0,0.9,1763
07:06:44,33.0,0.5,1769
07:06:50,33.0,0,1770
07:06:57,32.0,0,1754
07:07:00,33.0,0.9,1763
07:07:05,33.0,0.5,1759
07:07:08,33.0,0.5,1769
07:07:12,33.0,0.5,1771
07:07:18,34.0,0.5,1768
07:07:23,33.0,0.5,1766
07:07:28,33.0,0.5,1758
07:07:35,32.0,0.5,1775
07:07:42,33.0,0.5,1773
07:07:54,33.0,0.5,1791
07:07:58,33.0,0.9,1777
07:08:04,34.0,0,1787
07:08:08,33.0,0,1790
07:08:14,33.0,0,1784
07:08:19,34.0,0.5,1788
07:08:26,33.0,0.5,1778
07:08:34,33.0,0.9,1784
07:08:38,33.0,0.5,1774
07:08:43,33.0,0.5,1791
07:08:49,33.0,0.5,1789
07:08:56,33.0,0,1778
07:09:00,33.0,0.5,1775
07:09:06,33.0,0.5,1796
07:09:12,33.0,0.9,1786
07:09:17,33.0,0,1782
07:09:22,33.0,0.5,1785
07:09:28,33.0,0.9,1801
07:09:32,33.0,0.5,1791
07:09:36,33.0,0.5,1800
07:09:46,33.0,0.5,1788
07:09:51,33.0,0,1775
07:10:01,33.0,0,1798
07:10:08,33.0,0,1790
07:10:11,33.0,0.5,1789
07:10:13,33.0,0,1789
07:10:18,32.0,5.1,1774
07:10:24,33.0,0,1783
07:10:33,34.0,0.5,1786
07:10:41,33.0,0.5,1782
07:10:46,33.0,0,1794
07:10:50,33.0,0.5,1795
07:10:55,33.0,0.5,1799
07:11:01,33.0,0.9,1793
07:11:07,33.0,0.5,1796
07:11:12,33.0,0,1787
07:11:17,33.0,0,1794
07:11:23,33.0,0,1789
