Time,Temp,CPU_Load,RAM_MB
10:45:49,34.0,7.7,1101
10:47:22,36.0,0.5,6512
10:48:22,37.0,0.5,6521
10:49:13,37.0,0.5,6527
10:50:04,37.0,0.9,6526
10:51:03,37.0,0,6527
10:51:51,37.0,0.5,6524
10:52:57,37.0,0.5,6522
10:53:56,36.0,0.9,6533
10:54:59,37.0,0,6539
10:55:58,37.0,0,6541
10:56:57,37.0,0.5,6535
10:57:55,36.0,5.1,6536
10:58:47,37.0,0,6540
10:59:51,37.0,0,6539
11:00:41,37.0,0,6570
11:01:27,37.0,0.9,6568
11:02:23,37.0,0,6560
11:03:18,37.0,0.5,6549
11:04:16,37.0,0,6544
11:04:59,37.0,0.9,6540
11:05:58,37.0,0,6533
11:06:56,37.0,0,6531
11:07:58,36.0,0.5,6542
11:08:53,37.0,0.5,6529
11:09:57,37.0,0.5,6525
11:11:11,36.0,0.5,6543
11:12:02,36.0,0.9,6535
11:12:59,36.0,0.5,6543
11:13:48,37.0,0.5,6532
11:14:51,37.0,0.5,6522
11:15:45,37.0,0.9,6523
11:16:34,37.0,0.9,6531
11:17:30,37.0,0,6532
11:18:27,37.0,0.5,6541
11:19:22,36.0,0.5,6542
11:20:13,37.0,0.5,6528
11:21:04,37.0,0.5,6540
11:22:03,37.0,0.9,6543
11:23:04,36.0,0.9,6534
11:23:59,37.0,0.5,6534
11:24:54,37.0,0.5,6540
11:25:49,37.0,0,6543
11:26:48,37.0,0.5,6546
11:28:00,37.0,0,6543
11:28:55,38.0,0.5,6544
11:29:41,36.0,0.5,6543
11:30:39,37.0,0.5,6552
11:31:26,37.0,0.5,6526
11:32:20,36.0,0.5,6542
11:33:14,36.0,0.5,6542
11:34:16,36.0,0.5,6546
11:35:11,37.0,0.5,6542
11:36:12,37.0,0,6537
11:37:10,37.0,0,6546
11:38:04,37.0,0.5,6539
11:38:55,37.0,0.5,6545
11:39:43,37.0,0.9,6543
11:40:39,38.0,0,6549
11:41:28,37.0,0,6544
11:42:20,37.0,0.5,6546
11:43:24,37.0,0.5,6542
11:44:26,37.0,0.9,6552
11:45:24,37.0,0.5,6552
