Time,Watts
09:27:40,40
09:27:41,40
09:27:42,38
09:27:43,37
09:27:44,37
09:27:45,37
09:27:46,37
09:27:47,37
09:27:48,37
09:27:49,37
09:27:50,37
09:27:51,37
09:27:52,37
09:27:53,37
09:27:54,40
09:27:55,88
09:27:56,88
09:27:57,89
09:27:58,88
09:27:59,88
09:28:00,90
09:28:01,89
09:28:02,89
09:28:03,89
09:28:04,87
09:28:05,89
09:28:06,89
09:28:07,87
09:28:08,87
09:28:09,87
09:28:10,87
09:28:11,86
09:28:12,86
09:28:13,87
09:28:14,87
09:28:15,87
09:28:16,87
09:28:17,87
09:28:18,87
09:28:19,87
09:28:20,87
09:28:21,87
09:28:22,86
09:28:23,86
09:28:24,86
09:28:25,85
09:28:26,84
09:28:27,84
09:28:28,85
09:28:29,87
09:28:30,87
09:28:31,88
09:28:32,87
09:28:33,87
09:28:34,88
09:28:35,87
09:28:36,87
09:28:37,87
09:28:38,86
09:28:39,86
09:28:40,87
09:28:42,87
09:28:43,87
09:28:44,87
09:28:45,86
09:28:46,86
09:28:47,85
09:28:48,87
09:28:49,87
09:28:50,87
09:28:51,88
09:28:52,85
09:28:53,85
09:28:54,86
09:28:55,72
09:28:56,72
09:28:57,89
09:28:58,88
09:28:59,88
09:29:00,87
09:29:01,86
09:29:02,86
09:29:03,88
09:29:04,88
09:29:05,88
09:29:06,89
09:29:07,86
09:29:08,86
09:29:09,87
09:29:10,87
09:29:11,87
09:29:12,86
09:29:13,87
09:29:14,87
09:29:15,87
09:29:16,86
09:29:17,86
09:29:18,87
09:29:19,86
09:29:20,86
09:29:21,71
09:29:22,89
09:29:23,89
09:29:24,89
09:29:25,90
09:29:26,90
09:29:27,89
09:29:28,87
09:29:29,87
09:29:30,88
09:29:31,88
09:29:32,88
09:29:33,86
09:29:34,87
09:29:35,87
09:29:36,86
09:29:37,86
09:29:38,87
09:29:39,87
09:29:40,86
09:29:41,86
09:29:42,86
09:29:43,86
09:29:44,87
09:29:45,87
09:29:46,87
09:29:47,87
09:29:48,87
09:29:49,88
09:29:50,88
09:29:51,88
09:29:52,88
09:29:53,89
09:29:54,89
09:29:55,87
09:29:56,88
09:29:57,88
09:29:58,86
09:29:59,88
09:30:00,88
09:30:01,88
09:30:02,86
09:30:03,86
09:30:04,87
09:30:05,86
09:30:06,86
09:30:07,87
09:30:09,87
09:30:10,87
09:30:11,86
09:30:12,90
09:30:13,90
09:30:14,89
09:30:15,87
09:30:16,87
09:30:17,86
09:30:18,88
09:30:19,88
09:30:20,88
09:30:21,88
09:30:22,88
09:30:23,88
09:30:24,87
09:30:25,85
09:30:26,85
09:30:27,87
09:30:28,87
09:30:29,87
09:30:30,86
09:30:31,87
09:30:32,87
09:30:33,79
09:30:34,89
09:30:35,89
09:30:36,88
09:30:37,88
09:30:38,88
09:30:39,89
09:30:40,88
09:30:41,88
09:30:42,86
09:30:43,87
09:30:44,87
09:30:45,88
09:30:46,88
09:30:47,88
09:30:48,88
09:30:49,88
09:30:50,88
09:30:51,86
09:30:52,87
09:30:53,87
09:30:54,86
09:30:55,86
09:30:56,86
09:30:57,86
09:30:58,86
09:30:59,86
09:31:00,86
09:31:01,86
09:31:02,86
09:31:03,86
09:31:04,85
09:31:05,85
09:31:06,85
09:31:07,85
09:31:08,86
09:31:09,86
09:31:10,85
09:31:11,86
09:31:12,86
09:31:13,83
09:31:14,84
09:31:15,84
