Time,Watts
13:20:02,37
13:20:03,37
13:20:04,38
13:20:05,37
13:20:06,37
13:20:07,37
13:20:08,37
13:20:09,37
13:20:10,37
13:20:11,37
13:20:12,37
13:20:13,37
13:20:14,37
13:20:15,37
13:20:16,37
13:20:17,37
13:20:18,37
13:20:19,37
13:20:20,37
13:20:21,37
13:20:22,37
13:20:23,37
13:20:24,37
13:20:25,37
13:20:26,75
13:20:27,84
13:20:28,84
13:20:29,89
13:20:30,89
13:20:31,89
13:20:32,90
13:20:33,88
13:20:34,88
13:20:35,90
13:20:36,89
13:20:37,89
13:20:38,89
13:20:39,88
13:20:40,88
13:20:41,90
13:20:42,88
13:20:43,88
13:20:44,90
13:20:45,90
13:20:46,90
13:20:47,90
13:20:48,88
13:20:49,88
13:20:50,89
13:20:51,89
13:20:52,89
13:20:53,88
13:20:54,87
13:20:55,87
13:20:56,88
13:20:57,89
13:20:58,89
13:20:59,88
13:21:00,88
13:21:01,88
13:21:02,89
13:21:03,89
13:21:04,89
13:21:05,89
13:21:06,89
13:21:07,89
13:21:08,89
13:21:09,89
13:21:10,88
13:21:11,88
13:21:12,88
13:21:13,87
13:21:15,87
13:21:16,88
13:21:17,87
13:21:18,87
13:21:19,89
13:21:20,88
13:21:21,88
13:21:22,88
13:21:23,87
13:21:24,87
13:21:25,88
13:21:26,89
13:21:27,89
13:21:28,88
13:21:29,89
13:21:30,89
13:21:31,88
13:21:32,87
13:21:33,87
13:21:34,88
13:21:35,88
13:21:36,88
13:21:37,87
13:21:38,88
13:21:39,88
13:21:40,88
13:21:41,89
13:21:42,89
13:21:43,88
13:21:44,87
13:21:45,87
13:21:46,87
13:21:47,66
13:21:48,89
13:21:49,89
13:21:50,90
13:21:51,91
13:21:52,91
13:21:53,90
13:21:54,89
13:21:55,89
13:21:56,89
13:21:57,88
13:21:58,88
13:21:59,89
13:22:00,89
13:22:01,89
13:22:02,89
13:22:03,88
13:22:04,88
13:22:05,89
13:22:06,89
13:22:07,89
13:22:08,89
13:22:09,89
13:22:10,89
13:22:11,88
13:22:12,89
13:22:13,89
13:22:14,89
13:22:15,88
13:22:16,88
13:22:17,89
13:22:18,89
13:22:19,89
13:22:20,90
13:22:21,90
13:22:22,90
13:22:23,89
13:22:24,88
13:22:25,88
13:22:26,89
13:22:27,91
13:22:28,91
13:22:29,89
13:22:30,88
13:22:31,88
13:22:32,88
13:22:34,89
13:22:35,89
13:22:36,89
13:22:37,90
13:22:38,88
13:22:39,88
13:22:40,87
13:22:41,87
13:22:42,87
13:22:43,88
13:22:44,88
13:22:45,88
13:22:46,88
13:22:47,88
13:22:48,88
13:22:49,88
13:22:50,88
13:22:51,88
13:22:52,88
13:22:53,88
13:22:54,88
13:22:55,88
13:22:56,88
13:22:57,88
13:22:58,88
13:22:59,89
13:23:00,89
13:23:01,88
13:23:02,87
13:23:03,87
13:23:04,88
13:23:05,87
13:23:06,87
13:23:07,88
13:23:08,87
13:23:09,87
13:23:10,89
13:23:11,72
13:23:12,72
13:23:13,90
13:23:14,88
13:23:15,88
13:23:16,88
13:23:17,89
13:23:18,89
13:23:19,89
13:23:20,89
13:23:21,89
13:23:22,89
13:23:23,89
13:23:24,88
13:23:25,88
13:23:26,89
13:23:27,89
13:23:28,89
13:23:29,89
13:23:30,90
13:23:31,90
13:23:32,89
13:23:33,89
13:23:34,89
13:23:35,89
13:23:36,89
13:23:37,89
13:23:38,89
13:23:39,90
13:23:40,90
13:23:41,90
13:23:42,89
13:23:43,89
13:23:44,89
13:23:45,89
13:23:46,89
13:23:47,89
13:23:48,89
13:23:49,89
13:23:50,89
13:23:51,89
13:23:52,89
13:23:53,88
13:23:54,87
13:23:55,87
13:23:56,89
13:23:58,88
13:23:59,89
13:24:00,89
13:24:01,88
13:24:02,89
13:24:03,89
13:24:04,89
