Time,Temp,CPU_Load,RAM_MB
12:03:26,35.0,8.2,1052
12:04:27,34.0,0,5849
12:05:00,36.0,0.9,5847
12:05:40,36.0,0,5850
12:06:13,36.0,0.5,5851
12:06:53,36.0,0.5,5851
12:07:28,36.0,0.5,5848
12:08:07,37.0,0.5,5856
12:08:38,37.0,0,5857
12:09:17,36.0,0,5861
12:09:54,36.0,0,5861
12:10:32,37.0,0.5,5866
12:11:12,37.0,0,5868
12:11:51,36.0,0.9,5862
12:12:24,37.0,0.5,5859
12:12:57,37.0,0.5,5869
12:13:34,37.0,0,5864
12:14:11,37.0,5.1,5866
12:14:55,36.0,0.5,5872
12:15:33,37.0,0.5,5871
12:16:10,36.0,0.5,5880
12:16:39,36.0,0.5,5877
12:17:17,37.0,0.5,5869
12:18:16,36.0,0.5,5866
12:18:43,37.0,0.5,5863
12:19:21,36.0,1.8,5862
12:20:09,37.0,0.5,5867
12:20:46,37.0,0.5,5873
12:21:24,36.0,0,5870
12:22:03,37.0,0.5,5865
12:22:40,36.0,0.5,5856
12:23:19,37.0,0.5,5863
12:23:50,37.0,0,5869
12:24:31,37.0,0,5863
12:25:09,37.0,0.5,5870
12:25:43,37.0,0,5866
12:26:15,37.0,0,5867
12:26:48,36.0,0.5,5870
12:27:27,37.0,0,5872
12:28:06,36.0,0,5870
12:28:42,37.0,0.5,5871
12:29:20,37.0,0,5872
12:29:51,37.0,2.3,5875
12:30:31,36.0,0.5,5875
12:31:00,36.0,0.5,5866
12:31:40,36.0,0.5,5861
12:32:15,37.0,5.9,5866
12:32:49,37.0,0.5,5870
12:33:21,36.0,0,5865
12:33:56,36.0,0.5,5879
12:34:32,37.0,0.5,5873
12:35:05,37.0,5.5,5878
12:35:42,37.0,0.9,5877
12:36:40,36.0,0,5874
12:37:16,36.0,0.9,5870
12:37:47,37.0,0.5,5868
12:38:21,36.0,0.5,5878
12:39:03,35.0,0.9,5872
12:39:40,36.0,0.5,5874
12:40:25,37.0,0.9,5879
12:41:02,36.0,0,5875
12:41:40,37.0,0,5876
12:42:23,36.0,0.5,5881
12:43:08,37.0,0.5,5876
12:43:46,37.0,0.5,5866
12:44:30,37.0,0.9,5860
12:45:03,36.0,0,5868
12:45:47,37.0,0,5878
12:46:18,36.0,0.5,5880
12:47:03,36.0,0,5875
12:47:45,37.0,0,5879
12:48:23,37.0,0.5,5875
12:49:05,36.0,0.5,5872
12:49:41,37.0,0.5,5875
12:50:12,37.0,0,5875
12:50:49,37.0,0.5,5887
12:51:23,36.0,0.5,5878
12:51:58,37.0,0.5,5874
12:52:34,37.0,0.9,5866
12:53:11,37.0,0.5,5883
12:53:49,36.0,0.5,5876
12:54:27,37.0,0.5,5879
12:54:59,37.0,0,5887
12:55:34,37.0,0.5,5888
12:56:08,37.0,0,5883
12:56:41,37.0,0.5,5882
12:57:14,37.0,0,5888
12:57:54,37.0,0.5,5878
12:58:37,36.0,0.9,5886
12:59:15,37.0,0,5886
13:00:00,37.0,0.5,5888
13:00:40,37.0,0,5917
13:01:20,37.0,0.5,5933
13:01:54,36.0,0,5925
13:02:28,37.0,0.5,5924
13:03:13,36.0,0.9,5900
