Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:44:25,80964533176,46966752556,20,805,24.06
14:45:47,18086337168,101826117,20,451,25.26
14:46:05,18668366808,84269483,20,470,25.47
14:46:24,16357336887,80759924,20,409,25.32
14:46:41,23190340764,77275368,20,569,24.78
14:47:05,19926891114,87185580,20,490,24.87
14:47:25,20692666463,96863615,20,510,24.93
14:47:46,16912592682,92391014,20,421,25.22
14:48:03,15315121450,88698873,20,385,25.47
14:48:18,15462655202,81931956,20,387,25.36
14:48:34,18451828813,85194137,20,458,25.12
14:48:53,17724497961,80037271,20,445,25.39
14:49:11,19909325909,89160517,20,497,25.25
14:49:31,18253459917,80615467,20,457,25.33
14:49:50,24154842863,73785898,20,597,24.95
14:50:14,19229703255,77778179,20,484,25.46
14:50:34,13777779322,85299739,20,349,25.69
14:50:48,20245035881,86979914,20,499,24.92
14:51:08,18074703661,97811111,20,455,25.50
14:51:27,15320122432,91493762,20,385,25.47
14:51:42,23777435992,83495560,20,582,24.72
14:52:06,13944404741,92439095,20,356,25.92
14:52:20,21724010732,83899265,20,543,25.26
14:52:42,22481361458,81160036,20,561,25.21
14:53:05,17099182128,83574648,20,431,25.53
14:53:23,22109630940,90471095,20,544,24.88
14:53:45,19334360935,76052132,20,481,25.15
14:54:05,15926439079,92052271,20,398,25.33
14:54:21,22881237670,79915298,20,569,25.13
14:54:44,21899023102,95730973,20,539,24.89
14:55:06,20926708063,90279259,20,518,25.03
14:55:27,15442182164,94825132,20,392,25.73
14:55:43,15511746890,77154620,20,386,25.21
14:55:59,12921304214,92112935,20,328,25.78
14:56:12,20240014319,78893394,20,500,24.97
14:56:33,18254933206,88083322,20,453,25.12
14:56:51,17195727492,88495929,20,428,25.20
14:57:09,20414184870,88941934,20,506,25.07
14:57:29,24199187158,84667605,20,590,24.63
14:57:54,16593704992,89377053,20,418,25.51
14:58:11,15705799106,94437306,20,397,25.62
14:58:27,15874029166,81958389,20,401,25.59
14:58:43,20091376248,89713884,20,505,25.42
14:59:03,15348744169,77059140,20,390,25.74
14:59:19,16700709648,84220298,20,421,25.53
14:59:36,20485098658,85142902,20,504,24.88
14:59:56,17253057299,85431352,20,449,26.34
15:00:14,16980151559,97115992,20,425,25.37
15:00:31,13779334474,83077903,20,349,25.69
15:00:45,18190389403,88484208,20,454,25.26
15:01:04,17141874559,96423368,20,428,25.31
15:01:21,18556049940,80185951,20,470,25.62
15:01:40,13394148120,82071551,20,344,26.06
15:01:54,16040391934,79115520,20,407,25.69
15:02:10,15222172807,89596607,20,383,25.51
15:02:25,16570941862,87163988,20,415,25.36
15:02:42,20379177531,90088596,20,506,25.12
15:03:03,13575658751,82774089,20,341,25.48
15:03:17,17541139299,84594882,20,440,25.38
15:03:35,21371229444,87886722,20,531,25.13
15:03:56,23095163585,84029886,20,564,24.68
15:04:20,20269301692,76718389,20,507,25.28
15:04:40,25021195482,87356602,20,620,25.03
15:05:06,18538155156,85451787,20,467,25.50
15:05:24,17051736595,87238508,20,427,25.35
15:05:42,16958279677,86774680,20,424,25.32
15:05:59,18175051521,81842263,20,456,25.38
15:06:17,17421535396,87740706,20,444,25.81
15:06:35,15720023248,78318697,20,400,25.77
15:06:51,14523385622,81836999,20,375,26.18
15:07:06,15540480082,82557410,20,392,25.55
15:07:22,12101143973,83994972,20,308,25.86
15:07:34,18047756528,81445378,20,455,25.50
15:07:52,15309739633,98339369,20,384,25.44
15:08:08,18343286942,84492300,20,461,25.44
15:08:27,24098046739,81967904,20,596,24.98
15:08:51,14529790729,77640629,20,366,25.52
15:09:06,16279737093,91069560,20,416,25.90
15:09:22,22644727243,85981380,20,564,25.17
15:09:45,11484880501,86805822,20,295,26.12
15:09:57,14597835521,89755842,20,369,25.64
15:10:12,20101056424,93581616,20,500,25.17
15:10:32,20611249093,84822590,20,520,25.51
15:10:53,23964993910,88961745,20,590,24.87
15:11:17,16359523774,91567156,20,414,25.65
15:11:34,12268282762,79543357,20,311,25.74
15:11:47,16095681796,90360656,20,404,25.44
15:12:03,14365207624,87010985,20,364,25.70
15:12:18,17726978738,82195838,20,442,25.24
15:12:36,14617818803,78396578,20,372,25.79
15:12:50,13785813692,99536008,20,346,25.49
15:13:04,15607722697,84015747,20,394,25.58
15:13:20,15751322637,101714849,20,399,25.69
15:13:36,20162613242,88463839,20,503,25.23
15:13:57,16266189172,83300579,20,422,26.29
15:14:13,17076667357,82997153,20,430,25.48
15:14:31,14049888406,95013030,20,353,25.50
15:14:45,23235827205,79606859,20,575,25.00
15:15:09,19336271266,96419747,20,484,25.34
15:15:28,18628227823,88667754,20,468,25.43
15:15:47,18716721435,90068869,20,466,25.20
15:16:06,16338281594,87231321,20,409,25.35
15:16:23,14845285489,82749624,20,379,25.88
15:16:38,23058340845,92990945,20,568,24.91
15:17:01,17741755338,106981675,20,442,25.25
15:17:19,19077792492,83510182,20,476,25.25
15:17:38,16943354851,93090096,20,426,25.47
15:17:56,21889602167,78091854,20,540,24.91
15:18:18,11604612322,94765220,20,293,25.67
15:18:30,20311065735,79540391,20,511,25.43
15:18:50,15453415827,90765834,20,398,26.11
15:19:06,18653024255,87604154,20,474,25.71
15:19:25,20397931232,81292564,20,514,25.48
15:19:46,13922843999,79262496,20,356,25.92
15:20:00,24447502273,100668497,20,601,24.85
15:20:25,17893848641,81243986,20,451,25.50
15:20:43,17520665584,78532578,20,449,25.93
15:21:01,5078093654,86690274,20,132,26.82
15:21:06,20073445125,85184015,20,495,24.93
15:21:26,21582815864,90979160,20,533,24.97
15:21:48,14198956515,74834296,20,362,25.83
15:22:03,18193487208,93999093,20,450,25.05
15:22:21,15608342694,82735694,20,390,25.30
15:22:37,21307099253,97311431,20,535,25.40
15:22:59,14534359257,86857004,20,367,25.61
15:23:13,16135650231,85614978,20,403,25.29
15:23:30,21315648440,89158221,20,527,25.00
15:23:51,20733474464,96852285,20,513,25.03
15:24:12,21304779313,78005231,20,529,25.09
15:24:34,22762465756,78487399,20,568,25.21
15:24:57,16879849173,89198682,20,422,25.33
15:25:14,18939612000,86248744,20,476,25.44
15:25:33,14124065722,83562509,20,354,25.43
15:25:48,17579273080,91235702,20,439,25.30
15:26:06,21373253239,91138487,20,527,24.94
15:26:27,22870329631,92810827,20,562,24.84
15:26:50,16929254557,83398926,20,423,25.29
15:27:08,22465644925,81006310,20,558,25.10
15:27:30,15535704759,84611675,20,390,25.44
15:27:46,15826801786,87933611,20,400,25.62
