Time,Temp,CPU_Load,RAM_MB
09:27:39,35.0,7.6,1088
09:28:27,36.0,0.9,4783
09:28:53,36.0,0.5,4793
09:29:19,36.0,0.9,4805
09:29:42,36.0,0.5,4798
09:30:08,36.0,0,4799
09:30:30,36.0,0.9,4790
09:34:01,34.0,0,4801
09:34:27,35.0,0.5,4805
09:34:51,35.0,0.9,4805
09:35:15,36.0,0.5,4805
09:35:47,36.0,0.5,4809
09:36:11,36.0,0.5,4812
09:36:32,36.0,0.5,4804
09:36:55,36.0,0,4803
09:37:19,36.0,0.5,4813
09:37:51,36.0,0.5,4818
09:38:13,36.0,0.5,4799
09:38:33,36.0,0.5,4805
09:39:00,35.0,0.5,4790
09:39:23,36.0,0,4803
09:39:51,35.0,0,4802
09:40:17,36.0,0,4800
09:40:46,36.0,0,4794
09:41:53,35.0,0,4807
09:42:17,36.0,0.5,4811
09:42:43,37.0,0.5,4810
09:43:03,36.0,0,4804
09:43:24,36.0,0,4807
09:43:50,37.0,0,4810
09:44:13,36.0,5.5,4804
09:44:34,36.0,0,4799
09:45:30,35.0,1.8,4813
09:45:50,35.0,0,4808
09:46:27,35.0,0.5,4805
09:46:50,37.0,0.5,4802
09:47:33,36.0,0,4812
09:48:00,36.0,0.9,4813
09:48:29,36.0,0.9,4809
09:48:53,36.0,0.5,4807
09:49:16,36.0,0.5,4812
09:49:39,36.0,0.9,4816
09:50:02,36.0,0.5,4816
09:50:26,35.0,0.5,4821
09:50:54,36.0,0,4811
09:51:15,37.0,0,4820
09:51:36,36.0,0.5,4809
09:51:57,36.0,0.5,4804
09:52:22,36.0,0,4813
09:52:48,36.0,0.5,4802
09:53:09,36.0,0.5,4812
09:53:30,36.0,0.9,4813
09:53:59,36.0,1.4,4821
09:54:46,36.0,0.5,4819
09:55:29,36.0,0.5,4813
09:55:52,35.0,0,4813
09:56:16,37.0,0.5,4822
09:56:40,36.0,0.5,4826
09:57:18,37.0,0.9,4821
09:57:43,37.0,0.9,4817
09:58:04,37.0,0,4824
09:58:22,37.0,0.5,4826
09:58:46,35.0,0,4820
09:59:15,37.0,0.5,4823
09:59:38,37.0,0,4819
10:00:07,37.0,0,4820
10:00:29,36.0,0.5,4809
10:00:52,36.0,0.5,4811
10:01:22,36.0,0.5,4804
10:01:45,36.0,0,4818
10:02:11,37.0,0,4820
10:02:34,37.0,0.5,4818
10:02:57,36.0,0.5,4823
10:03:17,37.0,0.9,4820
10:03:41,36.0,0.5,4815
10:04:04,35.0,0.5,4813
10:04:31,36.0,0.5,4819
10:04:57,36.0,0.5,4826
10:05:20,36.0,0,4817
10:05:41,36.0,0,4819
10:06:04,36.0,5.5,4823
10:06:31,37.0,0.5,4816
10:06:51,37.0,0,4815
10:07:21,37.0,0,4821
10:07:46,36.0,0.5,4827
10:08:02,37.0,0.9,4823
10:08:19,37.0,0.5,4822
10:08:41,38.0,0,4817
10:09:05,37.0,0,4820
10:09:31,37.0,0.5,4819
10:09:48,36.0,0.9,4817
10:10:09,36.0,0.5,4813
10:10:36,36.0,0.5,4822
10:10:57,37.0,0,4827
10:11:18,38.0,0,4828
10:11:58,36.0,0.5,4820
10:12:20,36.0,0.5,4825
10:12:49,36.0,0.9,4821
10:13:09,36.0,0.5,4811
10:13:33,37.0,0.5,4808
10:14:01,37.0,0.4,4809
10:14:28,36.0,5.1,4807
10:14:56,37.0,0.5,4816
10:15:24,37.0,0.5,4808
10:16:36,35.0,0.9,4820
10:16:59,36.0,0.5,4818
10:17:20,35.0,0,4818
10:17:40,36.0,0.9,4819
10:18:05,36.0,0.5,4824
10:18:33,37.0,0.9,4814
10:18:51,36.0,0,4810
10:19:12,37.0,0.5,4811
10:19:35,37.0,0.9,4811
10:20:00,37.0,0.5,4825
10:20:23,36.0,0.5,4821
10:20:51,37.0,0.5,4828
10:20:56,36.0,0.5,4827
10:21:17,37.0,0.9,4831
10:21:38,37.0,0.5,4818
10:22:03,37.0,0.5,4823
10:22:24,37.0,0,4828
10:22:47,37.0,0.5,4817
10:23:07,37.0,0.5,4824
10:23:39,36.0,0,4823
10:24:10,37.0,0,4817
10:24:38,37.0,0,4816
10:25:10,36.0,0.9,4817
10:25:38,37.0,0.5,4813
10:25:57,36.0,0.9,4815
10:26:21,38.0,0.5,4805
10:26:46,37.0,0.5,4817
10:27:07,37.0,0.5,4816
10:27:25,37.0,0.5,4819
