Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:03:26,60235899072,23631149087,19,442,12.36
12:04:27,32658626283,27563211,19,403,12.39
12:05:00,39742577946,37904597,19,482,12.18
12:05:40,32533663856,29410294,19,400,12.35
12:06:13,39894407815,24468660,19,487,12.25
12:06:53,34272190652,34631656,19,421,12.34
12:07:28,39089393068,26504093,19,481,12.35
12:08:07,30454510548,31581073,19,377,12.43
12:08:38,38363941605,23937910,19,471,12.32
12:09:17,37629253528,29882627,19,461,12.30
12:09:54,37701884640,34499905,19,464,12.36
12:10:32,39523940849,26626276,19,485,12.32
12:11:12,38538923588,33779541,19,474,12.35
12:11:51,32574636795,28413478,19,400,12.33
12:12:24,33027326852,31346606,19,406,12.35
12:12:57,36810817275,29705469,19,453,12.36
12:13:34,36152058468,28510550,19,450,12.50
12:14:11,43517455954,29311018,19,533,12.29
12:14:55,37839848980,26803993,19,463,12.28
12:15:33,36797486941,32251836,19,452,12.33
12:16:10,29114068395,22622347,19,361,12.46
12:16:39,37441574429,33630996,19,461,12.36
12:17:17,59228376663,39796857,19,715,12.11
12:18:16,26000535451,29285039,19,324,12.52
12:18:43,38534049450,25696698,19,474,12.35
12:19:21,47582063166,28072160,19,580,12.23
12:20:09,36287034282,29859075,19,447,12.37
12:20:46,37862883539,36492490,19,464,12.30
12:21:24,39176527741,25043876,19,483,12.37
12:22:03,36328985309,40055419,19,449,12.41
12:22:40,38963504726,25387431,19,478,12.31
12:23:19,30905937323,37908775,19,383,12.45
12:23:50,39798002497,21331709,19,486,12.26
12:24:31,38100700644,29759706,19,466,12.28
12:25:09,33814935298,34557466,19,421,12.51
12:25:43,31956696328,27352780,19,398,12.51
12:26:15,32135449402,24545163,19,396,12.37
12:26:48,39488455996,30940768,19,484,12.30
12:27:27,38607147299,24845360,19,475,12.35
12:28:06,35411400511,33466003,19,434,12.31
12:28:42,38163444596,38159423,19,472,12.42
12:29:20,30652380925,22943580,19,381,12.48
12:29:51,39289637079,46395482,19,481,12.29
12:30:31,28496445770,23979881,19,353,12.45
12:31:00,39755041382,31584391,19,489,12.35
12:31:40,34715020781,26651143,19,427,12.35
12:32:15,34264274582,22427869,19,421,12.33
12:32:49,31631920862,25246636,19,392,12.44
12:33:21,34553241078,32256719,19,426,12.38
12:33:56,35737685070,21571547,19,443,12.44
12:34:32,32966891674,21972362,19,408,12.43
12:35:05,36669635694,29022475,19,449,12.29
12:35:42,57816785647,24076190,19,699,12.12
12:36:40,35294197997,27949303,19,436,12.40
12:37:16,30731537275,27807135,19,382,12.49
12:37:47,33768998086,32852819,19,417,12.40
12:38:21,42215759068,44419174,19,517,12.29
12:39:03,36201118331,28395925,19,448,12.42
12:39:40,44841597865,34120055,19,551,12.33
12:40:25,36893573399,28404851,19,454,12.36
12:41:02,37950887576,27161821,19,463,12.25
12:41:40,41763818613,25029199,19,511,12.28
12:42:23,44833152351,20969680,19,547,12.24
12:43:08,37748202751,23538360,19,466,12.39
12:43:46,44200398075,26077967,19,537,12.19
12:44:30,32184440471,26530736,19,396,12.35
12:45:03,44257159633,31492615,19,541,12.27
12:45:47,30135832332,38530087,19,374,12.47
12:46:18,45272683546,27250195,19,553,12.25
12:47:03,41639698093,30990516,19,507,12.22
12:47:45,37310222569,27653431,19,459,12.35
12:48:23,42208336630,26004023,19,517,12.29
12:49:05,35882138106,32929713,19,443,12.40
12:49:41,30571360485,34125167,19,378,12.43
12:50:12,36278508123,29718132,19,444,12.29
12:50:49,34546274991,30317642,19,423,12.30
12:51:23,33955386193,32931975,19,419,12.39
12:51:58,35955412004,29034357,19,442,12.34
12:52:34,36881138709,24562539,19,454,12.36
12:53:11,37169610096,34153671,19,457,12.34
12:53:49,38427012275,27606312,19,472,12.33
12:54:27,31245308540,24975180,19,389,12.50
12:54:59,34613195225,29612175,19,429,12.44
12:55:34,33803385628,26842207,19,417,12.39
12:56:08,32879593892,25586595,19,408,12.46
12:56:41,32446184645,29859000,19,402,12.44
12:57:14,39801878634,25763842,19,489,12.33
12:57:54,42524930415,30251615,19,521,12.30
12:58:37,38479855431,24599044,19,471,12.29
12:59:15,44208919763,29379874,19,543,12.32
13:00:00,40066366581,29241082,19,496,12.42
13:00:40,39121697794,28309496,19,478,12.26
13:01:20,34155781718,26172208,19,422,12.41
13:01:54,33652136963,24970826,19,415,12.38
13:02:28,44673945373,32651356,19,548,12.31
13:03:13,33777620498,26064739,19,417,12.40
