Time,Watts
07:01:06,78
07:01:07,37
07:01:08,37
07:01:09,40
07:01:10,36
07:01:11,65
07:01:12,65
07:01:13,79
07:01:14,80
07:01:15,80
07:01:16,66
07:01:17,78
07:01:18,78
07:01:19,78
07:01:20,78
07:01:21,78
07:01:22,60
07:01:23,79
07:01:24,79
07:01:25,79
07:01:26,77
07:01:27,77
07:01:28,77
07:01:29,62
07:01:30,62
07:01:31,78
07:01:33,78
07:01:34,78
07:01:35,62
07:01:36,78
07:01:37,78
07:01:38,78
07:01:39,65
07:01:40,65
07:01:41,79
07:01:42,78
07:01:43,78
07:01:44,79
07:01:45,78
07:01:46,78
07:01:47,79
07:01:48,79
07:01:49,79
07:01:50,79
07:01:51,78
07:01:52,78
07:01:53,60
07:01:54,80
07:01:55,80
07:01:56,78
07:01:57,60
07:01:58,78
07:01:59,78
07:02:00,78
07:02:01,77
07:02:02,77
07:02:03,79
07:02:04,77
07:02:05,77
07:02:06,79
07:02:07,79
07:02:08,79
07:02:09,63
07:02:10,80
07:02:11,80
07:02:12,80
07:02:13,79
07:02:14,79
07:02:15,61
07:02:16,79
07:02:17,79
07:02:18,78
07:02:19,68
07:02:20,68
07:02:21,79
07:02:22,79
07:02:23,79
07:02:24,81
07:02:25,62
07:02:26,62
07:02:27,79
07:02:28,77
07:02:29,77
07:02:30,78
07:02:31,78
07:02:32,78
07:02:33,78
07:02:34,70
07:02:35,70
07:02:36,61
07:02:37,78
07:02:38,78
07:02:39,78
07:02:40,60
07:02:41,60
07:02:42,78
07:02:43,78
07:02:44,78
07:02:45,77
07:02:46,77
07:02:47,76
07:02:48,76
07:02:49,77
07:02:50,78
07:02:51,78
07:02:52,77
07:02:53,77
07:02:54,77
07:02:55,77
07:02:56,76
07:02:57,76
07:02:58,79
07:03:00,78
07:03:01,78
07:03:02,78
07:03:03,77
07:03:04,77
07:03:05,73
07:03:06,77
07:03:07,77
07:03:08,78
07:03:09,72
07:03:10,72
07:03:11,77
07:03:12,78
07:03:13,78
07:03:14,77
07:03:15,77
07:03:16,77
07:03:17,78
07:03:18,62
07:03:19,62
07:03:20,78
07:03:21,78
07:03:22,78
07:03:23,61
07:03:24,79
07:03:25,79
07:03:26,79
07:03:27,62
07:03:28,62
07:03:29,78
07:03:30,79
07:03:31,80
07:03:32,80
07:03:33,79
07:03:34,79
07:03:35,79
07:03:36,79
07:03:37,63
07:03:38,63
07:03:39,78
07:03:40,78
07:03:41,78
07:03:42,62
07:03:43,78
07:03:44,78
07:03:45,77
07:03:46,77
07:03:47,77
07:03:48,77
07:03:49,78
07:03:50,78
07:03:51,77
07:03:52,77
07:03:53,77
07:03:54,78
07:03:55,78
07:03:56,78
07:03:57,62
07:03:58,78
07:03:59,78
07:04:00,76
07:04:01,78
07:04:02,78
07:04:03,75
07:04:04,79
07:04:05,79
07:04:06,78
07:04:07,78
07:04:08,78
07:04:09,77
07:04:10,77
07:04:11,77
07:04:12,77
07:04:13,64
07:04:14,64
07:04:15,78
07:04:16,77
07:04:17,77
07:04:18,78
07:04:19,66
07:04:20,78
07:04:21,78
07:04:22,78
07:04:23,78
07:04:24,78
07:04:25,78
07:04:26,78
07:04:27,78
07:04:28,78
07:04:29,61
07:04:30,61
07:04:31,79
07:04:33,78
07:04:34,78
07:04:35,78
07:04:36,67
07:04:37,67
07:04:38,78
07:04:39,78
07:04:40,78
07:04:41,77
07:04:42,67
07:04:43,67
07:04:44,78
07:04:45,78
07:04:46,78
07:04:47,72
07:04:48,78
07:04:49,78
07:04:50,78
07:04:51,78
07:04:52,78
07:04:53,77
07:04:54,61
07:04:55,61
07:04:56,78
07:04:57,77
07:04:58,77
07:04:59,61
07:05:00,78
07:05:01,78
07:05:02,78
07:05:03,79
07:05:04,79
07:05:05,65
07:05:06,78
07:05:07,78
07:05:08,78
07:05:09,79
07:05:10,65
07:05:11,65
07:05:12,79
07:05:13,79
07:05:14,79
07:05:15,78
07:05:16,77
07:05:17,77
07:05:18,78
07:05:19,78
07:05:20,78
07:05:21,78
07:05:22,74
07:05:23,74
07:05:24,78
07:05:25,77
07:05:26,77
07:05:27,76
07:05:28,78
07:05:29,78
07:05:30,78
07:05:31,63
07:05:32,63
07:05:33,78
07:05:34,78
07:05:35,78
07:05:36,70
07:05:37,79
07:05:38,79
07:05:39,78
07:05:40,75
07:05:41,75
07:05:42,79
07:05:43,78
07:05:44,78
07:05:45,62
07:05:46,79
07:05:47,79
07:05:48,78
07:05:49,61
07:05:50,61
07:05:51,78
07:05:52,80
07:05:53,80
07:05:54,80
07:05:55,61
07:05:56,77
07:05:57,77
07:05:58,78
07:05:59,77
07:06:00,77
07:06:01,68
07:06:02,77
07:06:03,77
07:06:05,77
07:06:06,77
07:06:07,77
07:06:08,64
07:06:09,78
07:06:10,78
07:06:11,78
07:06:12,78
