Time,Watts
10:45:50,44
10:45:51,37
10:45:52,37
10:45:53,40
10:45:54,37
10:45:55,38
10:45:56,38
10:45:57,37
10:45:58,37
10:45:59,37
10:46:00,37
10:46:01,37
10:46:02,37
10:46:03,37
10:46:04,37
10:46:06,37
10:46:07,36
10:46:08,37
10:46:09,37
10:46:10,37
10:46:11,37
10:46:12,37
10:46:13,36
10:46:14,37
10:46:15,37
10:46:16,37
10:46:17,37
10:46:18,37
10:46:19,37
10:46:20,86
10:46:21,86
10:46:22,86
10:46:23,87
10:46:24,87
10:46:25,87
10:46:26,85
10:46:27,85
10:46:28,86
10:46:29,87
10:46:30,87
10:46:31,87
10:46:32,86
10:46:33,86
10:46:34,86
10:46:35,86
10:46:36,86
10:46:37,86
10:46:38,86
10:46:39,85
10:46:40,85
10:46:41,86
10:46:42,85
10:46:43,85
10:46:44,86
10:46:45,86
10:46:46,86
10:46:47,86
10:46:48,86
10:46:49,86
10:46:50,86
10:46:51,86
10:46:52,86
10:46:53,85
10:46:54,86
10:46:55,86
10:46:56,86
10:46:57,86
10:46:58,86
10:46:59,87
10:47:00,85
10:47:01,85
10:47:02,85
10:47:03,86
10:47:04,86
10:47:05,86
10:47:06,85
10:47:07,85
10:47:08,86
10:47:09,85
10:47:10,85
10:47:11,85
10:47:12,86
10:47:13,86
10:47:14,86
10:47:15,85
10:47:16,85
10:47:17,86
10:47:18,86
10:47:19,86
10:47:20,85
10:47:21,86
10:47:22,80
10:47:23,80
10:47:24,86
10:47:25,86
10:47:26,86
10:47:27,86
10:47:28,86
10:47:29,86
10:47:30,86
10:47:31,86
10:47:32,86
10:47:34,87
10:47:35,85
10:47:36,85
10:47:37,86
10:47:38,86
10:47:39,86
10:47:40,86
10:47:41,86
10:47:42,86
10:47:43,86
10:47:44,86
10:47:45,86
10:47:46,86
10:47:47,86
10:47:48,86
10:47:49,86
10:47:50,86
10:47:51,86
10:47:52,86
10:47:53,86
10:47:54,86
10:47:55,86
10:47:56,86
10:47:57,86
10:47:58,86
10:47:59,86
10:48:00,86
10:48:01,85
10:48:02,86
10:48:03,86
10:48:04,86
10:48:05,86
10:48:06,86
10:48:07,85
10:48:08,86
10:48:09,87
10:48:10,87
10:48:11,86
10:48:12,86
10:48:13,86
10:48:14,85
10:48:15,85
10:48:16,85
10:48:17,85
10:48:18,86
10:48:19,86
10:48:20,86
10:48:21,85
10:48:22,85
10:48:23,73
10:48:24,87
10:48:25,87
10:48:26,87
10:48:27,86
10:48:28,86
10:48:29,86
10:48:30,86
10:48:31,86
10:48:32,86
10:48:33,86
10:48:34,86
10:48:35,86
10:48:36,86
10:48:37,86
10:48:38,85
10:48:39,85
10:48:40,85
10:48:41,85
10:48:42,86
10:48:43,86
10:48:44,86
10:48:45,87
10:48:46,87
10:48:47,86
10:48:48,86
10:48:49,86
10:48:50,85
10:48:51,86
10:48:52,86
10:48:53,86
10:48:54,86
10:48:55,86
10:48:56,86
10:48:57,86
10:48:58,86
10:48:59,86
10:49:00,86
10:49:01,86
10:49:03,86
10:49:04,86
10:49:05,86
10:49:06,86
10:49:07,85
10:49:08,85
10:49:09,85
10:49:10,85
10:49:11,85
10:49:12,85
10:49:13,86
10:49:14,84
10:49:15,84
10:49:16,87
10:49:17,86
10:49:18,86
10:49:19,86
10:49:20,86
10:49:21,86
10:49:22,86
10:49:23,87
10:49:24,87
10:49:25,86
10:49:26,86
10:49:27,86
10:49:28,86
10:49:29,87
10:49:30,87
10:49:31,86
10:49:32,86
10:49:33,86
10:49:34,86
10:49:35,86
10:49:36,86
10:49:37,85
10:49:38,86
10:49:39,86
10:49:40,86
10:49:41,86
10:49:42,86
10:49:43,86
10:49:44,85
10:49:45,86
10:49:46,86
10:49:47,85
10:49:48,86
10:49:49,86
10:49:50,86
10:49:51,86
10:49:52,86
10:49:53,85
10:49:54,85
10:49:55,85
10:49:56,85
10:49:57,86
10:49:58,86
10:49:59,86
10:50:00,86
10:50:01,86
10:50:02,86
10:50:03,86
10:50:04,86
10:50:05,85
10:50:06,84
10:50:07,84
10:50:08,86
10:50:09,86
10:50:10,86
10:50:11,86
10:50:12,86
10:50:13,86
10:50:14,86
10:50:15,86
10:50:16,86
10:50:17,86
10:50:18,86
10:50:19,86
10:50:20,86
10:50:21,86
10:50:22,86
10:50:23,86
10:50:24,86
10:50:25,86
10:50:26,87
10:50:27,85
10:50:28,85
10:50:29,86
10:50:30,86
10:50:31,87
10:50:32,87
10:50:34,87
10:50:35,86
10:50:36,86
10:50:37,85
10:50:38,86
10:50:39,86
10:50:40,86
10:50:41,86
10:50:42,86
10:50:43,86
10:50:44,86
10:50:45,86
10:50:46,86
10:50:47,86
10:50:48,86
10:50:49,86
10:50:50,86
10:50:51,86
10:50:52,85
10:50:53,85
10:50:54,85
10:50:55,86
10:50:56,85
10:50:57,85
10:50:58,85
10:50:59,87
10:51:00,87
10:51:01,86
10:51:02,85
10:51:03,85
10:51:04,86
10:51:05,65
10:51:06,65
10:51:07,86
10:51:08,86
10:51:09,86
10:51:10,87
10:51:11,86
10:51:12,86
10:51:13,86
10:51:14,86
10:51:15,86
10:51:16,86
10:51:17,86
10:51:18,86
10:51:19,86
10:51:20,86
10:51:21,87
10:51:22,87
10:51:23,86
10:51:24,85
10:51:25,85
10:51:26,86
10:51:27,87
10:51:28,87
10:51:29,87
10:51:30,86
10:51:31,86
10:51:32,86
10:51:33,86
10:51:34,86
10:51:35,86
10:51:36,87
10:51:37,87
10:51:38,86
10:51:39,87
10:51:40,87
10:51:41,87
10:51:42,86
10:51:43,86
10:51:44,85
10:51:45,86
10:51:46,86
10:51:47,85
10:51:48,86
10:51:49,86
10:51:50,86
10:51:51,86
10:51:52,86
10:51:53,82
10:51:54,87
10:51:55,87
10:51:56,87
10:51:57,86
10:51:58,86
10:51:59,86
10:52:00,86
10:52:02,86
10:52:03,87
10:52:04,87
10:52:05,87
10:52:06,87
10:52:07,87
10:52:08,86
10:52:09,86
10:52:10,86
10:52:11,86
10:52:12,86
10:52:13,87
10:52:14,87
10:52:15,87
10:52:16,88
10:52:17,87
10:52:18,87
10:52:19,87
10:52:20,86
10:52:21,86
10:52:22,86
10:52:23,87
10:52:24,87
10:52:25,87
10:52:26,87
10:52:27,87
10:52:28,87
10:52:29,86
10:52:30,86
10:52:31,86
10:52:32,87
10:52:33,87
10:52:34,86
10:52:35,86
10:52:36,86
10:52:37,87
10:52:38,87
10:52:39,87
10:52:40,86
10:52:41,85
10:52:42,85
10:52:43,86
10:52:44,85
10:52:45,85
10:52:46,86
10:52:47,86
10:52:48,86
10:52:49,85
10:52:50,87
10:52:51,86
10:52:52,86
10:52:53,86
10:52:54,86
10:52:55,86
10:52:56,86
10:52:57,85
10:52:58,85
10:52:59,79
10:53:00,87
10:53:01,87
10:53:02,87
10:53:03,86
10:53:04,86
10:53:05,86
10:53:06,87
10:53:07,87
10:53:08,87
10:53:09,86
10:53:10,86
10:53:11,86
10:53:12,86
10:53:13,86
10:53:14,86
10:53:15,86
10:53:16,86
10:53:17,87
10:53:18,85
10:53:19,85
10:53:20,86
10:53:21,86
10:53:22,86
10:53:23,86
10:53:24,86
10:53:26,86
10:53:27,86
10:53:28,86
10:53:29,86
10:53:30,86
10:53:31,86
10:53:32,85
10:53:33,85
10:53:34,86
10:53:35,86
10:53:36,86
10:53:37,86
10:53:38,86
10:53:39,86
10:53:40,86
10:53:41,85
10:53:42,85
10:53:43,85
10:53:44,86
10:53:45,86
10:53:46,85
10:53:47,86
10:53:48,86
10:53:49,86
10:53:50,86
10:53:51,86
10:53:52,86
10:53:53,85
10:53:54,85
10:53:55,85
10:53:56,86
10:53:57,86
10:53:58,75
10:53:59,86
10:54:00,86
10:54:01,87
10:54:02,86
10:54:03,86
10:54:04,86
10:54:05,85
10:54:06,85
10:54:07,87
10:54:08,87
10:54:09,87
10:54:10,86
10:54:11,86
10:54:12,86
10:54:13,85
10:54:14,86
10:54:15,86
10:54:16,86
10:54:17,86
10:54:18,86
10:54:19,86
10:54:20,87
10:54:21,87
10:54:22,87
10:54:23,87
10:54:24,87
10:54:25,87
10:54:26,87
10:54:27,87
10:54:28,87
10:54:29,87
10:54:30,87
10:54:31,87
10:54:32,87
10:54:33,87
10:54:34,87
10:54:35,87
10:54:36,88
10:54:37,88
10:54:38,86
10:54:39,87
10:54:40,87
10:54:41,86
10:54:42,86
10:54:43,86
10:54:44,86
10:54:45,87
10:54:46,87
10:54:47,87
10:54:48,87
10:54:49,87
10:54:50,86
10:54:52,86
10:54:53,86
10:54:54,86
10:54:55,86
10:54:56,86
10:54:57,86
10:54:58,86
10:54:59,86
10:55:00,86
10:55:01,66
10:55:02,86
10:55:03,86
10:55:04,87
10:55:05,86
10:55:06,86
10:55:07,86
10:55:08,86
10:55:09,86
10:55:10,86
10:55:11,86
10:55:12,86
10:55:13,87
10:55:14,85
10:55:15,85
10:55:16,87
10:55:17,86
10:55:18,86
10:55:19,86
10:55:20,86
10:55:21,86
10:55:22,85
10:55:23,86
10:55:24,86
10:55:25,86
10:55:26,86
10:55:27,86
10:55:28,85
10:55:29,86
10:55:30,86
10:55:31,85
10:55:32,86
10:55:33,86
10:55:34,86
10:55:35,85
10:55:36,85
10:55:37,86
10:55:38,87
10:55:39,87
10:55:40,85
10:55:41,86
10:55:42,86
10:55:43,86
10:55:44,86
10:55:45,86
10:55:46,85
10:55:47,85
10:55:48,87
10:55:49,87
10:55:50,85
10:55:51,85
10:55:52,85
10:55:53,85
10:55:54,86
10:55:55,86
10:55:56,85
10:55:57,86
10:55:58,86
10:55:59,85
10:56:00,74
10:56:01,74
10:56:02,87
10:56:03,86
10:56:04,86
10:56:05,86
10:56:06,86
10:56:07,86
10:56:08,86
10:56:09,86
10:56:10,86
10:56:11,86
10:56:12,86
10:56:13,86
10:56:14,86
10:56:15,86
10:56:16,86
10:56:17,87
10:56:18,86
10:56:19,86
10:56:21,86
10:56:22,85
10:56:23,85
10:56:24,87
10:56:25,86
10:56:26,86
10:56:27,87
10:56:28,86
10:56:29,86
10:56:30,87
10:56:31,86
10:56:32,86
10:56:33,86
10:56:34,86
10:56:35,86
10:56:36,86
10:56:37,85
10:56:38,85
10:56:39,85
10:56:40,86
10:56:41,85
10:56:42,85
10:56:43,85
10:56:44,86
10:56:45,86
10:56:46,86
10:56:47,85
10:56:48,85
10:56:49,85
10:56:50,86
10:56:51,86
10:56:52,86
10:56:53,86
10:56:54,86
10:56:55,87
10:56:56,86
10:56:57,86
10:56:58,86
10:56:59,85
10:57:00,85
10:57:01,87
10:57:02,86
10:57:03,86
10:57:04,86
10:57:05,86
10:57:06,86
10:57:07,86
10:57:08,87
10:57:09,87
10:57:10,87
10:57:11,86
10:57:12,86
10:57:13,86
10:57:14,86
10:57:15,86
10:57:16,86
10:57:17,86
10:57:18,86
10:57:19,86
10:57:20,86
10:57:21,85
10:57:22,85
10:57:23,86
10:57:24,87
10:57:25,87
10:57:26,87
10:57:27,86
10:57:28,86
10:57:29,86
10:57:30,87
10:57:31,87
10:57:32,86
10:57:33,85
10:57:34,85
10:57:35,86
10:57:36,86
10:57:37,86
10:57:38,86
10:57:39,86
10:57:40,86
10:57:41,86
10:57:42,86
10:57:43,86
10:57:44,86
10:57:45,86
10:57:46,86
10:57:47,85
10:57:48,85
10:57:49,85
10:57:51,86
10:57:52,86
10:57:53,86
10:57:54,85
10:57:55,86
10:57:56,86
10:57:57,67
10:57:58,86
10:57:59,86
10:58:00,86
10:58:01,86
10:58:02,86
10:58:03,87
10:58:04,87
10:58:05,87
10:58:06,87
10:58:07,87
10:58:08,86
10:58:09,86
10:58:10,87
10:58:11,87
10:58:12,87
10:58:13,86
10:58:14,86
10:58:15,86
10:58:16,86
10:58:17,86
10:58:18,86
10:58:19,86
10:58:20,87
10:58:21,87
10:58:22,87
10:58:23,87
10:58:24,87
10:58:25,87
10:58:26,87
10:58:27,87
10:58:28,87
10:58:29,87
10:58:30,87
10:58:31,86
10:58:32,86
10:58:33,86
10:58:34,87
10:58:35,87
10:58:36,87
10:58:37,86
10:58:38,86
10:58:39,86
10:58:40,85
10:58:41,86
10:58:42,86
10:58:43,87
10:58:44,86
10:58:45,86
10:58:46,86
10:58:47,86
10:58:48,86
10:58:49,66
10:58:50,86
10:58:51,86
10:58:52,86
10:58:53,86
10:58:54,86
10:58:55,86
10:58:56,86
10:58:57,86
10:58:58,86
10:58:59,87
10:59:00,86
10:59:01,86
10:59:02,85
10:59:03,86
10:59:04,86
10:59:05,86
10:59:06,86
10:59:07,86
10:59:08,86
10:59:09,86
10:59:10,86
10:59:11,86
10:59:12,86
10:59:13,86
10:59:14,86
10:59:15,86
10:59:17,86
10:59:18,86
10:59:19,87
10:59:20,87
10:59:21,86
10:59:22,86
10:59:23,86
10:59:24,85
10:59:25,86
10:59:26,86
10:59:27,86
10:59:28,86
10:59:29,86
10:59:30,87
10:59:31,87
10:59:32,87
10:59:33,86
10:59:34,86
10:59:35,86
10:59:36,86
