Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
08:14:03,42374833693,10477495066,21,722,23.13
08:14:47,33137178899,140150074,21,765,23.46
08:15:20,34395761273,139563812,21,773,22.82
08:15:55,31374255833,158147229,21,710,23.01
08:16:26,37580796594,130924486,21,843,22.77
08:17:04,34916855058,134740510,21,786,22.86
08:17:39,29351734489,145353588,21,675,23.39
08:18:09,30011448285,141534571,21,684,23.17
08:18:39,31301159070,138456825,21,708,22.99
08:19:11,34167171456,134666298,21,785,23.34
08:19:45,33480775582,141152590,21,772,23.43
08:20:19,32560000816,134173172,21,750,23.40
08:20:52,29218943754,140162208,21,670,23.32
08:21:22,31598830471,151307060,21,738,23.76
08:21:53,26732063184,144959194,21,618,23.54
08:22:20,29460541309,137506373,21,673,23.23
08:22:50,30601586456,139140821,21,705,23.42
08:23:21,28824629197,137881976,21,677,23.89
08:23:50,27043701184,139647976,21,636,23.94
08:24:17,28603336581,143835034,21,658,23.40
08:24:46,30423843860,138707141,21,702,23.46
08:25:17,30882412721,140051000,21,698,22.97
08:25:48,28370777784,146042985,21,649,23.27
08:26:17,29804250846,134641682,21,699,23.85
08:26:47,28476232523,142419338,21,654,23.36
08:27:16,29933625204,147556134,21,679,23.07
08:27:46,28256539216,137255800,21,646,23.25
08:28:15,30926140023,150357259,21,721,23.71
08:28:46,32642435326,140735018,21,744,23.17
08:29:19,31087132206,136792729,21,709,23.18
08:29:50,26949869974,147794590,21,620,23.42
08:30:17,30790302977,135305827,21,714,23.57
08:30:48,29821535712,149014815,21,692,23.60
08:31:18,38005366099,140904899,21,860,22.98
08:31:57,34238426786,146403044,21,782,23.21
08:32:31,29442668447,137490355,21,670,23.14
08:33:01,28838606177,135615062,21,653,23.02
08:33:30,33412498520,134133206,21,754,22.92
08:34:04,29360820798,134688997,21,672,23.27
08:34:33,37307287773,145740173,21,831,22.62
08:35:11,30801788036,138082924,21,701,23.14
08:35:42,28907763547,160812839,21,672,23.67
08:36:11,29708107145,136667329,21,688,23.55
08:36:41,33270359110,137344737,21,750,22.90
08:37:15,31547764730,141422905,21,708,22.80
08:37:47,28388413646,133860739,21,648,23.21
08:38:15,28984351390,146750826,21,669,23.48
08:38:45,33168128613,142446704,21,750,22.98
08:39:18,34129431694,138935871,21,765,22.77
08:39:52,29363276879,144211839,21,666,23.06
08:40:22,30626834058,133323795,21,692,22.96
08:40:53,31873491680,135999745,21,733,23.38
08:41:25,37891822652,134782140,21,847,22.69
08:42:03,27170449133,155689996,21,623,23.35
08:42:31,36400533545,140530695,21,820,22.87
08:43:07,28281763683,138290625,21,642,23.08
08:43:36,33451579893,131875476,21,753,22.87
08:44:10,34370875428,147501985,21,786,23.24
08:44:44,34125807647,135161601,21,786,23.40
08:45:19,31628623610,147535562,21,721,23.18
08:45:51,31998883991,137940100,21,739,23.47
08:46:23,31729826949,139275935,21,727,23.29
08:46:55,25315003469,137886246,21,578,23.24
08:47:20,28787627901,136536744,21,658,23.24
08:47:50,29239128573,132579130,21,667,23.19
08:48:19,30750299530,146861042,21,697,23.04
08:48:50,31276644478,144795785,21,711,23.11
08:49:22,32255893845,139308507,21,744,23.44
08:49:54,33953070785,134174108,21,775,23.18
08:50:28,30900188188,149592160,21,701,23.07
08:51:00,36130360610,142872874,21,808,22.71
08:51:36,32961923324,136950161,21,741,22.84
08:52:09,29500071748,140387185,21,667,22.99
08:52:39,25736100233,136617423,21,586,23.17
08:53:05,33913092892,136778004,21,764,22.88
08:53:39,27228208091,138397156,21,636,23.77
08:54:07,35381362264,151349592,21,806,23.15
08:54:42,33610102996,140029952,21,755,22.82
08:55:16,29398036720,158191982,21,670,23.19
08:55:46,33042688099,142471651,21,748,23.00
08:56:19,30191382437,141998119,21,690,23.24
08:56:50,32816982838,130961156,21,748,23.15
08:57:23,32955632403,147021808,21,746,23.01
08:57:56,29065998429,138211072,21,659,23.05
08:58:25,28861000044,143328516,21,671,23.66
08:58:55,30471042733,138344000,21,691,23.04
08:59:25,32562688782,139652764,21,735,22.94
08:59:58,29476399237,151470022,21,667,23.02
09:00:28,29435057317,140431374,21,668,23.09
09:00:58,32419359672,152208464,21,735,23.05
09:01:30,30119804438,134829611,21,704,23.77
09:02:01,30686137464,139020062,21,705,23.36
09:02:32,31556805945,139586525,21,711,22.89
09:03:04,31849269379,138955578,21,719,22.94
09:03:36,27154654777,144472653,21,617,23.12
09:04:03,28490271492,135163128,21,667,23.81
09:04:32,31712276116,139234000,21,730,23.40
09:05:04,36412218822,142664407,21,815,22.73
09:05:41,31426000933,151595553,21,707,22.87
09:06:12,34184024522,132993066,21,766,22.76
09:06:47,25346494942,146280248,21,576,23.14
09:07:12,31656731299,141368610,21,738,23.70
09:07:44,25991103545,141017943,21,616,24.13
09:08:11,28589033768,139845431,21,673,23.95
09:08:39,28249106232,138979884,21,667,24.02
09:09:08,28404703030,147383795,21,666,23.86
09:09:37,27284396547,139268375,21,644,24.03
09:10:04,26166463789,129458669,21,612,23.81
09:10:31,28755887816,148908255,21,671,23.75
09:11:00,26465095402,148201192,21,602,23.15
09:11:26,31136985624,151061525,21,704,22.99
09:11:58,39520879252,141114435,21,881,22.63
09:12:38,28611238916,136042427,21,653,23.21
09:13:07,31753637171,135526889,21,721,23.07
09:13:39,30739072974,143401656,21,704,23.28
