Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:45:49,91649762832,27675078330,23,707,11.25
10:47:22,59504673719,143912538,23,664,11.23
10:48:22,50946214748,148229577,23,572,11.31
10:49:13,50926642166,156660096,23,571,11.29
10:50:04,58800570928,143710744,23,659,11.28
10:51:03,47263419335,154826017,23,535,11.40
10:51:51,65778167372,142136442,23,739,11.30
10:52:57,59338404700,158296591,23,665,11.28
10:53:56,61920925674,145585237,23,698,11.34
10:54:59,59600844786,141326812,23,663,11.19
10:55:58,58019744298,140356893,23,648,11.24
10:56:57,57720904931,144923878,23,646,11.26
10:57:55,51719012001,146411622,23,587,11.43
10:58:47,63691376067,142506200,23,711,11.23
10:59:51,49894115380,163630993,23,559,11.29
11:00:41,45570397579,148170342,23,515,11.39
11:01:27,56054628230,144635738,23,634,11.39
11:02:23,54429130965,146036899,23,610,11.28
11:03:18,57541580144,141711159,23,643,11.25
11:04:16,43175911953,145524430,23,498,11.63
11:04:59,58950133913,140580280,23,661,11.28
11:05:58,57572442371,144825566,23,655,11.45
11:06:56,61976936806,148425385,23,705,11.45
11:07:58,53944007495,144681648,23,614,11.46
11:08:53,64082070328,150795685,23,714,11.21
11:09:57,73532835658,149714413,23,821,11.23
11:11:11,51232190793,144202910,23,582,11.44
11:12:02,56354776449,145673107,23,631,11.27
11:12:59,49274192508,148064854,23,556,11.37
11:13:48,62679644277,145830608,23,705,11.32
11:14:51,53014462828,145485650,23,603,11.45
11:15:45,49359629373,156320697,23,563,11.49
11:16:34,55729847955,152941517,23,628,11.35
11:17:30,56530992730,142881259,23,641,11.41
11:18:27,55062526228,142528991,23,622,11.37
11:19:22,50085920965,147281647,23,562,11.30
11:20:13,50788366354,147226514,23,574,11.38
11:21:04,58435294337,161338412,23,655,11.28
11:22:03,60672447441,156483222,23,679,11.26
11:23:04,54572155892,162437475,23,613,11.31
11:23:59,55112856575,145587726,23,620,11.32
11:24:54,55206011575,148815991,23,619,11.29
11:25:49,57815999433,154853707,23,647,11.26
11:26:48,71896451902,140486253,23,800,11.19
11:28:00,54925807560,139653955,23,623,11.42
11:28:55,46262134387,148276254,23,524,11.41
11:29:41,57542025733,146042623,23,645,11.28
11:30:39,46305262668,140214489,23,522,11.36
11:31:26,54259857912,156845262,23,610,11.32
11:32:20,53324729066,145400682,23,595,11.23
11:33:14,61293034805,151289135,23,682,11.20
11:34:16,55439318545,150792954,23,632,11.48
11:35:11,60059568828,144745096,23,673,11.28
11:36:12,58266345635,145849919,23,652,11.26
11:37:10,53317213337,146679654,23,599,11.31
11:38:04,51056882749,155059626,23,576,11.36
11:38:55,48191092899,149474411,23,546,11.41
11:39:43,55630979828,142235690,23,627,11.35
11:40:39,48724383557,149267648,23,553,11.43
11:41:28,51133928798,154464592,23,574,11.31
11:42:20,63994714516,150505238,23,716,11.26
11:43:24,61643920430,152256565,23,687,11.21
11:44:26,57866997622,145834777,23,650,11.31
11:45:24,61913454799,142942616,23,694,11.28
