Time,Watts
08:14:04,71
08:14:05,36
08:14:06,42
08:14:07,42
08:14:08,37
08:14:09,37
08:14:10,37
08:14:11,37
08:14:12,37
08:14:13,37
08:14:14,37
08:14:15,37
08:14:16,83
08:14:17,83
08:14:18,82
08:14:20,83
08:14:21,83
08:14:22,83
08:14:23,81
08:14:24,81
08:14:25,82
08:14:26,81
08:14:27,81
08:14:28,81
08:14:29,81
08:14:30,81
08:14:31,81
08:14:32,80
08:14:33,80
08:14:34,81
08:14:35,81
08:14:36,81
08:14:37,80
08:14:38,82
08:14:39,82
08:14:40,82
08:14:41,81
08:14:42,81
08:14:43,81
08:14:44,83
08:14:45,83
08:14:46,83
08:14:47,82
08:14:48,82
08:14:49,59
08:14:50,82
08:14:51,82
08:14:52,82
08:14:53,84
08:14:54,84
08:14:55,83
08:14:56,83
08:14:57,83
08:14:58,83
08:14:59,83
08:15:00,83
08:15:01,83
08:15:02,83
08:15:03,83
08:15:04,83
08:15:05,83
08:15:06,82
08:15:07,82
08:15:08,81
08:15:09,82
08:15:10,82
08:15:11,82
08:15:12,82
08:15:13,82
08:15:14,82
08:15:15,82
08:15:16,82
08:15:17,82
08:15:18,82
08:15:19,82
08:15:20,81
08:15:21,66
08:15:22,66
08:15:23,81
08:15:24,81
08:15:25,81
08:15:26,81
08:15:27,81
08:15:28,81
08:15:29,82
08:15:30,80
08:15:31,80
08:15:32,81
08:15:33,81
08:15:34,81
08:15:35,81
08:15:36,82
08:15:37,82
08:15:38,81
08:15:39,81
08:15:40,81
08:15:41,80
08:15:42,81
08:15:43,81
08:15:44,81
08:15:45,82
08:15:46,80
08:15:47,80
08:15:48,81
08:15:49,81
08:15:50,81
08:15:52,81
08:15:53,82
08:15:54,82
08:15:55,81
08:15:56,74
08:15:57,74
08:15:58,81
08:15:59,81
08:16:00,81
08:16:01,81
08:16:02,81
08:16:03,81
08:16:04,80
08:16:05,81
08:16:06,81
08:16:07,80
08:16:08,80
08:16:09,80
08:16:10,81
08:16:11,81
08:16:12,81
08:16:13,81
08:16:14,81
08:16:15,81
08:16:16,81
08:16:17,81
08:16:18,81
08:16:19,82
08:16:20,81
08:16:21,81
08:16:22,81
08:16:23,81
08:16:24,81
08:16:25,81
08:16:26,81
08:16:27,81
08:16:28,80
08:16:29,82
08:16:30,82
08:16:31,83
08:16:32,83
08:16:33,83
08:16:34,81
08:16:35,81
08:16:36,82
08:16:37,82
