Time,Watts
12:03:27,45
12:03:28,37
12:03:29,37
12:03:30,37
12:03:31,37
12:03:32,37
12:03:33,37
12:03:34,37
12:03:35,37
12:03:36,37
12:03:37,37
12:03:38,37
12:03:39,37
12:03:40,37
12:03:41,37
12:03:42,37
12:03:43,37
12:03:44,37
12:03:45,37
12:03:46,37
12:03:47,37
12:03:48,37
12:03:49,37
12:03:50,37
12:03:51,37
12:03:52,61
12:03:53,86
12:03:54,86
12:03:55,87
12:03:56,87
12:03:57,87
12:03:58,86
12:03:59,86
12:04:00,86
12:04:01,87
12:04:02,88
12:04:03,88
12:04:04,86
12:04:05,88
12:04:06,88
12:04:07,86
12:04:08,86
12:04:09,86
12:04:10,86
12:04:11,85
12:04:12,85
12:04:13,87
12:04:14,86
12:04:15,86
12:04:16,86
12:04:17,86
12:04:19,86
12:04:20,86
12:04:21,86
12:04:22,86
12:04:23,86
12:04:24,85
12:04:25,85
12:04:26,86
12:04:27,85
12:04:28,85
12:04:29,87
12:04:30,86
12:04:31,86
12:04:32,87
12:04:33,87
12:04:34,87
12:04:35,87
12:04:36,87
12:04:37,87
12:04:38,87
12:04:39,87
12:04:40,86
12:04:41,86
12:04:42,87
12:04:43,86
12:04:44,86
12:04:45,86
12:04:46,85
12:04:47,85
12:04:48,86
12:04:49,86
12:04:50,86
12:04:51,86
12:04:52,85
12:04:53,85
12:04:54,86
12:04:55,86
12:04:56,86
12:04:57,85
12:04:58,85
12:04:59,85
12:05:00,86
12:05:01,85
12:05:02,85
12:05:03,88
12:05:04,86
12:05:05,86
12:05:06,86
12:05:07,86
12:05:08,86
12:05:09,87
12:05:10,85
12:05:11,85
12:05:12,86
12:05:13,86
12:05:14,86
12:05:15,86
12:05:16,87
12:05:17,86
12:05:18,86
12:05:19,86
12:05:20,86
12:05:21,86
12:05:22,86
12:05:23,86
12:05:24,86
12:05:25,86
12:05:26,86
12:05:27,86
12:05:28,85
12:05:29,86
12:05:30,86
12:05:31,85
12:05:32,86
12:05:33,86
12:05:34,85
12:05:35,86
12:05:36,86
12:05:37,86
12:05:38,86
12:05:39,86
12:05:40,86
12:05:41,70
12:05:42,70
12:05:43,88
12:05:45,88
12:05:46,88
12:05:47,88
12:05:48,86
12:05:49,86
12:05:50,87
12:05:51,86
12:05:52,86
12:05:53,86
12:05:54,86
12:05:55,86
12:05:56,86
12:05:57,86
12:05:58,86
12:05:59,86
12:06:00,86
12:06:01,86
12:06:02,86
12:06:03,86
12:06:04,86
12:06:05,86
12:06:06,86
12:06:07,85
12:06:08,85
12:06:09,87
12:06:10,86
12:06:11,86
12:06:12,87
12:06:13,87
12:06:14,87
12:06:15,70
12:06:16,87
12:06:17,87
12:06:18,86
12:06:19,87
12:06:20,87
12:06:21,86
12:06:22,85
12:06:23,85
12:06:24,87
12:06:25,86
12:06:26,86
12:06:27,85
12:06:28,86
12:06:29,85
12:06:30,85
12:06:31,86
12:06:32,86
12:06:33,86
12:06:34,86
12:06:35,86
12:06:36,86
12:06:37,86
12:06:38,87
12:06:39,87
12:06:40,86
12:06:41,87
12:06:42,87
12:06:43,87
12:06:44,86
12:06:45,86
12:06:46,86
12:06:47,85
12:06:48,85
12:06:49,86
12:06:50,85
12:06:52,85
12:06:53,87
12:06:54,86
12:06:55,86
12:06:56,70
12:06:57,86
12:06:58,86
12:06:59,86
12:07:00,88
12:07:01,88
12:07:02,86
12:07:03,86
12:07:04,86
12:07:05,86
