Time,Temp,CPU_Load,RAM_MB
13:20:00,36.0,8.2,1096
13:21:46,36.0,0.5,5632
13:23:09,38.0,0.5,5629
13:24:44,37.0,0.9,5642
13:26:10,36.0,0,5638
13:27:46,37.0,0.5,5640
13:29:07,37.0,0.5,5641
13:30:32,37.0,0,5648
13:32:02,37.0,0.5,5649
13:33:39,37.0,0.5,5647
13:35:14,37.0,0.9,5652
13:36:38,37.0,0.9,5649
13:38:04,37.0,0.5,5648
13:39:31,37.0,0.5,5645
13:41:07,37.0,0.5,5650
13:42:35,37.0,0,5646
13:44:03,37.0,0.9,5646
13:45:26,37.0,0.9,5636
13:46:45,37.0,0.9,5635
13:48:15,37.0,0,5640
13:49:51,37.0,10.6,5636
13:51:13,37.0,0.5,5642
13:52:29,37.0,0.5,5640
13:54:11,37.0,0.9,5650
13:55:38,37.0,0,5650
13:56:58,38.0,0,5654
13:58:19,38.0,0.5,5654
13:59:39,37.0,0.5,5652
14:01:18,37.0,0.5,5656
14:02:40,37.0,0.5,5655
14:04:21,37.0,0.5,5666
14:05:42,37.0,0,5655
14:07:11,37.0,0,5656
14:08:40,37.0,0.9,5662
14:10:12,37.0,1.4,5664
14:11:36,38.0,0,5659
14:12:56,37.0,0.5,5654
14:14:20,37.0,0.5,5656
14:15:49,37.0,0.5,5660
14:17:14,37.0,0,5656
14:18:38,38.0,0.5,5649
14:19:59,37.0,0.5,5654
