Time,Temp,CPU_Load,RAM_MB
14:44:25,34.0,7.9,1088
14:45:47,34.0,0.5,10832
14:46:05,34.0,0.9,10829
14:46:24,35.0,0.5,10838
14:46:41,36.0,0.5,10837
14:47:05,36.0,0.5,10838
14:47:25,35.0,0.5,10835
14:47:46,36.0,0.5,10831
14:48:03,36.0,0.9,10845
14:48:18,36.0,0.9,10847
14:48:34,37.0,0.5,10836
14:48:53,35.0,0.5,10845
14:49:11,34.0,0.5,10846
14:49:31,36.0,5.5,10840
14:49:50,35.0,0,10838
14:50:14,36.0,0.9,10843
14:50:34,35.0,0.5,10847
14:50:48,36.0,0.9,10855
14:51:08,36.0,0.5,10848
14:51:27,37.0,0,10858
14:51:42,36.0,0.5,10863
14:52:06,35.0,0.5,10868
14:52:20,36.0,0,10865
14:52:42,36.0,0.5,10859
14:53:05,35.0,0.5,10868
14:53:23,36.0,0.5,10869
14:53:45,36.0,0.5,10870
14:54:05,36.0,0.5,10865
14:54:21,36.0,0.9,10870
14:54:44,35.0,0.5,10864
14:55:06,36.0,0.5,10858
14:55:27,36.0,0.9,10865
14:55:43,36.0,0,10860
14:55:59,36.0,0.5,10875
14:56:12,36.0,0.9,10853
14:56:33,36.0,0,10864
14:56:51,35.0,0,10866
14:57:09,35.0,0.9,10872
14:57:29,35.0,0.5,10881
14:57:54,36.0,0.9,10874
14:58:11,36.0,0.5,10872
14:58:27,35.0,0.5,10869
14:58:43,36.0,0.5,10864
14:59:03,36.0,1.4,10868
14:59:19,36.0,0.5,10868
14:59:36,36.0,0.5,10864
14:59:56,36.0,0.5,10871
15:00:14,35.0,0.5,10878
15:00:31,36.0,0,10910
15:00:45,35.0,0.5,10909
15:01:04,36.0,0.5,10906
15:01:21,36.0,5.9,10902
15:01:40,36.0,0.5,10884
15:01:54,36.0,0.5,10888
15:02:10,36.0,0.5,10892
15:02:25,35.0,0,10880
15:02:42,36.0,0.9,10897
15:03:03,36.0,0.5,10895
15:03:17,35.0,0,10893
15:03:35,36.0,0,10880
15:03:56,36.0,0.9,10892
15:04:20,36.0,0.9,10888
15:04:40,36.0,0.5,10896
15:05:06,36.0,0,10885
15:05:24,36.0,0.5,10891
15:05:42,36.0,0.5,10894
15:05:59,36.0,0,10889
15:06:17,36.0,0.5,10888
15:06:35,36.0,0.5,10893
15:06:51,36.0,0.5,10898
15:07:06,36.0,0.5,10885
15:07:22,36.0,0.5,10888
15:07:34,36.0,0,10885
15:07:52,36.0,0.5,10896
15:08:08,37.0,0.5,10887
15:08:27,37.0,1.9,10888
15:08:51,36.0,0.5,10886
15:09:06,36.0,0.5,10893
15:09:22,36.0,0.9,10890
15:09:45,36.0,0.5,10885
15:09:57,36.0,0.5,10889
15:10:12,36.0,0.5,10894
15:10:32,36.0,0,10886
15:10:53,36.0,0,10880
15:11:17,36.0,0.5,10883
15:11:34,36.0,0,10882
15:11:47,36.0,0.5,10883
15:12:03,36.0,0.5,10882
15:12:18,36.0,0.5,10886
15:12:36,36.0,0.5,10886
15:12:50,35.0,0.9,10891
15:13:04,36.0,0,10881
15:13:20,36.0,0.5,10876
15:13:36,36.0,0,10873
15:13:57,36.0,0,10895
15:14:13,36.0,0.5,10886
15:14:31,36.0,5.1,10880
15:14:45,36.0,0.5,10886
15:15:09,36.0,0,10890
15:15:28,37.0,0.9,10895
15:15:47,37.0,0.5,10893
15:16:06,36.0,0,10884
15:16:23,36.0,0.5,10893
15:16:38,36.0,0,10887
