Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
09:27:39,47349784844,12699463204,26,667,19.61
09:28:27,25962976036,30122637,26,519,20.09
09:28:53,25053341444,33126486,26,505,20.25
09:29:19,22998334016,42297553,26,465,20.34
09:29:42,25504934213,29763569,26,511,20.14
09:30:08,22338173020,23885577,26,455,20.47
09:30:30,210401698517,23492017,26,2819,13.41
09:34:01,25766543589,32635335,26,522,20.36
09:34:27,23172889117,29319606,26,470,20.39
09:34:51,23841346843,29732956,26,486,20.48
09:35:15,31604708081,28708184,26,626,19.89
09:35:47,23831189847,21983539,26,481,20.27
09:36:11,20514442530,41935528,26,417,20.47
09:36:32,22660909009,33487603,26,460,20.41
09:36:55,23994367494,31783391,26,486,20.36
09:37:19,32185730111,71574132,26,636,19.87
09:37:51,21419953384,33383402,26,438,20.57
09:38:13,19456678725,35869423,26,402,20.80
09:38:33,26608720472,32348872,26,537,20.27
09:39:00,23664219605,37875618,26,478,20.31
09:39:23,27264632865,38725631,26,545,20.09
09:39:51,25287700750,31466966,26,512,20.34
09:40:17,28925454154,26864068,26,579,20.11
09:40:46,66504177425,29038947,26,1188,17.91
09:41:53,24054353825,31084906,26,488,20.40
09:42:17,25635613917,26139725,26,517,20.26
09:42:43,20041047599,30486289,26,413,20.73
09:43:03,21059084942,29211460,26,433,20.68
09:43:24,25243277382,25536113,26,512,20.38
09:43:50,23204556207,26908239,26,479,20.75
09:44:13,20672111387,34867450,26,427,20.77
09:44:34,55270187293,25714211,26,1004,18.22
09:45:30,19731419197,27895320,26,407,20.75
09:45:50,36683091420,24453476,26,713,19.51
09:46:27,22844465169,22253412,26,473,20.80
09:46:50,42964587111,23410357,26,817,19.07
09:47:33,25960634650,31396611,26,521,20.17
09:48:00,29282951273,25993494,26,586,20.10
09:48:29,24042601459,36267527,26,486,20.32
09:48:53,21936947989,37623400,26,446,20.45
09:49:16,22959355729,22898812,26,467,20.44
09:49:39,22752396396,28793638,26,463,20.45
09:50:02,24281870957,33981068,26,490,20.28
09:50:26,26800563656,25338021,26,542,20.32
09:50:54,20967817594,34256300,26,430,20.63
09:51:15,21173190604,28678620,26,433,20.57
09:51:36,20209187930,24969849,26,414,20.60
09:51:57,25397949357,38389110,26,510,20.19
09:52:22,25185478018,30524384,26,508,20.27
09:52:48,21130428153,23239348,26,433,20.60
09:53:09,19941583606,30941871,26,406,20.48
09:53:30,28978471208,29865394,26,574,19.90
09:53:59,46466080553,25578431,26,869,18.76
09:54:46,42757459871,35101986,26,809,18.99
09:55:29,23519859302,35323240,26,481,20.56
09:55:52,23484383327,26381263,26,480,20.54
09:56:16,23336997996,38944062,26,473,20.38
09:56:40,37592410710,32706677,26,726,19.39
09:57:18,24942257703,27576552,26,502,20.23
09:57:43,20435132042,27276024,26,417,20.53
09:58:04,18057882837,30905920,26,372,20.73
09:58:22,24149992092,30987897,26,488,20.31
09:58:46,28754852127,38596981,26,571,19.95
09:59:15,22224029137,27536204,26,454,20.54
09:59:38,29234309383,21277928,26,585,20.09
10:00:07,21883911568,23983807,26,452,20.77
10:00:29,21963689332,30136995,26,449,20.55
10:00:52,30431155263,25664900,26,602,19.86
10:01:22,22192311668,29055753,26,447,20.25
10:01:45,25751996568,27622619,26,515,20.09
10:02:11,23137266532,27448025,26,466,20.24
10:02:34,22828068602,21724575,26,464,20.43
10:02:57,19578381629,34400907,26,402,20.65
10:03:17,23790284643,28683404,26,480,20.28
10:03:41,22157960461,29230101,26,455,20.65
10:04:04,26571807819,27410178,26,533,20.15
10:04:31,26299943627,26343919,26,530,20.25
10:04:57,22614071601,28153503,26,458,20.36
10:05:20,21035863039,35700349,26,430,20.56
10:05:41,22538005507,29137295,26,463,20.66
10:06:04,26893102492,32793285,26,534,19.96
10:06:31,19273032467,26971146,26,395,20.62
10:06:51,29772473602,23604347,26,589,19.86
10:07:21,24701152610,30109641,26,499,20.30
10:07:46,15493924026,29654007,26,320,20.80
10:08:02,16515432634,24117335,26,343,20.91
10:08:19,22134784614,29016035,26,453,20.58
10:08:41,23212607536,27635114,26,473,20.48
10:09:05,26226621475,24432942,26,530,20.30
10:09:31,16490499482,21108159,26,341,20.81
10:09:48,21226233608,31064278,26,438,20.75
10:10:09,26602317553,26552459,26,534,20.17
10:10:36,20401414565,25381011,26,420,20.69
10:10:57,20780428560,25648167,26,426,20.61
10:11:18,40021405574,36234655,26,773,19.39
10:11:58,21293276411,28495883,26,433,20.45
10:12:20,28777105954,29685262,26,572,19.97
10:12:49,19779929924,25817490,26,411,20.90
10:13:09,23610086025,32771210,26,477,20.31
10:13:33,28013254470,34675104,26,561,20.12
10:14:01,26954608886,29349530,26,535,19.94
10:14:28,27605034807,28368012,26,548,19.94
10:14:56,27838474506,28084930,26,554,19.99
10:15:24,71027864400,37349775,26,1239,17.49
10:16:36,23511619424,29841284,26,474,20.26
10:16:59,20401570080,25533386,26,415,20.45
10:17:20,19800179153,35650155,26,404,20.53
10:17:40,24434983409,30006986,26,493,20.27
10:18:05,28085188412,28818360,26,561,20.07
10:18:33,17668793852,36082205,26,367,20.91
10:18:51,20195097884,29431208,26,419,20.86
10:19:12,22793427252,26583452,26,465,20.51
10:19:35,25056351017,22150724,26,508,20.36
10:20:00,22270585158,26948413,26,449,20.27
10:20:23,27756770400,31021178,26,562,20.35
10:20:51,5557365997,33528096,26,121,22.16
10:20:56,20125298989,25277079,26,413,20.63
10:21:17,20959167181,26318981,26,430,20.63
10:21:38,24570666602,29435973,26,496,20.29
10:22:03,20368682196,29630192,26,417,20.59
10:22:24,22764848987,25919906,26,465,20.53
10:22:47,20043183868,28945269,26,419,21.03
10:23:07,31659558271,29438726,26,627,19.89
10:23:39,30669926666,26097372,26,609,19.94
10:24:10,28147822674,25667690,26,561,20.02
10:24:38,31631628374,22295843,26,635,20.15
10:25:10,27115861153,33190831,26,552,20.45
10:25:38,18669349854,29122357,26,382,20.59
10:25:57,24423175535,25219227,26,492,20.24
10:26:21,24671431222,32514990,26,498,20.29
10:26:46,20906255019,34545877,26,427,20.54
10:27:07,17287034353,26082678,26,360,20.95
10:27:25,28042491566,20831988,26,561,20.10
