timestamp,power_w
1784298045,39
1784298046,40
1784298047,42
1784298048,42
1784298049,41
1784298050,41
1784298051,41
1784298052,55
1784298053,68
1784298054,68
1784298055,66
1784298056,68
1784298057,68
1784298058,68
1784298059,69
1784298060,69
1784298061,66
1784298062,66
1784298063,66
1784298064,67
1784298065,68
1784298066,68
1784298067,68
1784298068,67
1784298069,67
1784298070,68
1784298071,64
1784298072,64
1784298073,67
1784298074,68
1784298075,68
1784298076,68
1784298077,68
1784298078,68
1784298079,66
1784298080,67
1784298081,67
1784298082,67
1784298083,68
1784298084,68
1784298085,67
1784298086,67
1784298087,67
1784298088,61
1784298089,68
1784298090,68
1784298091,67
1784298092,67
1784298093,66
1784298094,66
1784298095,67
1784298096,68
1784298097,68
1784298099,67
1784298100,67
1784298101,67
1784298102,66
1784298103,69
1784298104,69
1784298105,69
1784298106,67
1784298107,67
1784298108,68
1784298109,67
1784298110,67
1784298111,67
1784298112,68
1784298113,68
1784298114,67
1784298115,67
1784298116,67
1784298117,66
1784298118,67
1784298119,67
1784298120,67
1784298121,67
1784298122,67
1784298123,68
1784298124,66
1784298125,66
1784298126,67
1784298127,67
1784298128,67
1784298129,66
1784298130,67
1784298131,67
1784298132,66
1784298133,67
1784298134,68
1784298135,68
1784298136,68
1784298137,65
1784298138,65
1784298139,67
1784298140,67
1784298141,67
1784298142,68
1784298143,67
1784298144,67
1784298145,69
1784298146,68
1784298147,68
1784298148,68
1784298149,67
1784298150,67
1784298151,67
1784298152,67
1784298153,67
1784298154,67
1784298155,67
1784298156,67
1784298157,67
1784298158,66
1784298159,66
1784298160,67
1784298161,66
1784298162,66
1784298163,67
1784298164,67
1784298165,67
1784298166,68
1784298167,67
1784298168,67
1784298169,67
1784298170,68
1784298171,66
1784298172,66
1784298173,66
1784298174,67
1784298176,67
1784298177,66
1784298178,66
1784298179,66
1784298180,63
1784298181,67
1784298182,67
1784298183,67
1784298184,67
1784298185,67
1784298186,67
1784298187,67
1784298188,67
1784298189,67
1784298190,67
1784298191,67
1784298192,67
1784298193,67
1784298194,67
1784298195,67
1784298196,66
1784298197,66
1784298198,66
1784298199,67
1784298200,67
1784298201,68
1784298202,67
1784298203,67
1784298204,67
1784298205,67
1784298206,67
1784298207,69
1784298208,67
1784298209,67
1784298210,68
1784298211,67
1784298212,67
1784298213,67
1784298214,67
1784298215,67
1784298216,67
1784298217,66
1784298218,67
1784298219,67
1784298220,66
1784298221,66
1784298222,66
1784298223,67
1784298224,62
1784298225,62
1784298226,67
1784298227,67
1784298228,67
1784298229,67
1784298230,67
1784298231,67
1784298232,67
1784298233,67
1784298234,67
1784298235,66
1784298236,67
1784298237,67
1784298238,67
1784298239,67
1784298240,67
1784298241,68
1784298242,66
1784298243,66
1784298244,61
1784298245,68
1784298246,68
1784298247,67
1784298248,68
1784298249,68
1784298250,67
1784298251,67
1784298252,67
1784298253,67
1784298254,67
1784298255,67
1784298256,67
1784298257,67
1784298259,67
1784298260,67
1784298261,67
1784298262,66
1784298263,66
1784298264,67
1784298265,67
1784298266,67
1784298267,61
1784298268,66
1784298269,66
1784298270,67
1784298271,67
1784298272,67
1784298273,67
1784298274,66
1784298275,66
1784298276,67
1784298277,67
1784298278,67
1784298279,66
1784298280,68
1784298281,68
1784298282,68
1784298283,67
1784298284,67
1784298285,66
1784298286,66
1784298287,66
1784298288,63
1784298289,68
1784298290,68
1784298291,67
1784298292,66
1784298293,66
1784298294,67
1784298295,66
1784298296,66
1784298297,67
1784298298,67
1784298299,67
1784298300,67
1784298301,67
1784298302,68
1784298303,68
1784298304,66
1784298305,68
1784298306,68
1784298307,67
1784298308,67
1784298309,67
1784298310,66
1784298311,67
1784298312,67
1784298313,66
1784298314,67
1784298315,67
1784298316,67
1784298317,66
1784298318,66
1784298319,66
1784298320,66
1784298321,66
1784298322,67
1784298323,68
1784298324,68
1784298325,68
1784298326,66
1784298327,66
1784298328,66
1784298329,66
1784298330,66
1784298331,67
1784298332,66
1784298333,66
1784298334,67
1784298336,68
1784298337,68
1784298338,67
1784298339,67
1784298340,67
1784298341,67
1784298342,68
1784298343,66
1784298344,66
1784298345,67
1784298346,67
1784298347,67
1784298348,67
1784298349,62
1784298350,62
1784298351,67
1784298352,67
1784298353,67
1784298354,67
1784298355,67
1784298356,67
1784298357,67
1784298358,67
1784298359,67
1784298360,66
1784298361,67
1784298362,67
1784298363,67
1784298364,67
1784298365,67
1784298366,67
1784298367,63
1784298368,63
1784298369,68
1784298370,66
1784298371,66
1784298372,67
1784298373,67
1784298374,67
1784298375,67
1784298376,67
1784298377,67
1784298378,68
1784298379,66
1784298380,66
1784298381,67
1784298382,67
1784298383,67
1784298384,66
1784298385,65
1784298386,66
1784298387,66
1784298388,61
1784298389,67
1784298390,67
1784298391,67
1784298392,67
1784298393,67
1784298394,68
1784298395,68
1784298396,68
1784298397,67
1784298398,66
1784298399,66
1784298400,68
1784298401,67
1784298402,67
1784298403,67
1784298404,62
1784298405,62
1784298406,67
1784298407,66
1784298408,66
1784298409,67
1784298410,67
1784298411,67
1784298412,67
1784298413,68
1784298414,68
1784298415,67
1784298416,67
1784298417,67
1784298418,63
1784298420,67
1784298421,67
1784298422,68
1784298423,67
1784298424,67
1784298425,68
1784298426,68
1784298427,68
1784298428,68
1784298429,67
1784298430,67
1784298431,67
1784298432,67
1784298433,68
1784298434,68
1784298435,67
1784298436,67
1784298437,67
1784298438,62
1784298439,67
1784298440,67
1784298441,68
1784298442,67
1784298443,67
1784298444,68
1784298445,68
1784298446,68
1784298447,68
1784298448,67
1784298449,67
1784298450,66
1784298451,66
1784298452,66
1784298453,67
1784298454,67
1784298455,67
1784298456,67
1784298457,67
1784298458,67
1784298459,66
1784298460,62
1784298461,62
1784298462,68
1784298463,68
1784298464,68
1784298465,68
1784298466,67
1784298467,67
1784298468,67
1784298469,67
1784298470,68
1784298471,68
1784298472,67
1784298473,69
1784298474,69
1784298475,66
1784298476,67
1784298477,67
1784298478,67
1784298479,67
1784298480,67
1784298481,66
1784298482,62
1784298483,62
1784298484,66
1784298485,67
1784298486,67
1784298487,66
1784298488,67
1784298489,67
1784298490,66
1784298491,67
1784298492,67
1784298493,66
1784298494,66
1784298495,66
1784298496,66
1784298497,67
1784298498,67
1784298499,66
1784298500,66
1784298501,66
1784298503,67
1784298504,67
1784298505,67
1784298506,68
1784298507,66
1784298508,66
1784298509,66
1784298510,67
1784298511,67
1784298512,63
1784298513,68
1784298514,67
1784298515,67
1784298516,66
1784298517,66
1784298518,66
1784298519,67
1784298520,69
1784298521,69
1784298522,68
1784298523,68
1784298524,68
1784298525,69
1784298526,68
1784298527,68
1784298528,67
1784298529,68
1784298530,68
1784298531,66
1784298532,66
1784298533,66
1784298534,67
1784298535,67
1784298536,67
1784298537,66
1784298538,62
1784298539,62
1784298540,67
1784298541,66
1784298542,66
1784298543,66
1784298544,67
1784298545,67
1784298546,67
1784298547,66
1784298548,66
1784298549,68
1784298550,67
1784298551,67
1784298552,67
1784298553,67
1784298554,67
1784298555,66
1784298556,66
1784298557,66
1784298558,66
1784298559,66
1784298560,67
1784298561,67
1784298562,67
1784298563,61
1784298564,61
1784298565,67
1784298566,66
1784298567,66
1784298568,67
1784298569,67
1784298570,67
1784298571,67
1784298572,68
1784298573,68
1784298574,68
1784298575,67
1784298576,67
1784298577,66
1784298578,66
1784298579,66
1784298580,67
1784298581,67
1784298582,67
1784298583,67
1784298584,68
1784298586,68
1784298587,67
1784298588,66
1784298589,66
1784298590,67
1784298591,67
1784298592,67
1784298593,67
1784298594,67
1784298595,67
1784298596,67
1784298597,67
1784298598,67
1784298599,67
1784298600,67
1784298601,66
1784298602,66
1784298603,66
1784298604,67
1784298605,67
1784298606,67
1784298607,67
1784298608,67
1784298609,66
1784298610,67
1784298611,67
1784298612,66
1784298613,61
