timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783950990,phi3:mini,24.0,1335,33.93,17.91,.766086,24.731782
1783951017,phi3:mini,32.0,4965,473.58,17.29,.054900,36.597215
1783951054,phi3:mini,33.0,4962,491.35,18.08,.052914,22.897425
1783951077,phi3:mini,33.0,4966,450.55,18.08,.057706,22.841702
1783951100,phi3:mini,32.0,4963,474.84,17.88,.054755,24.496243
1783951125,phi3:mini,33.0,4954,480.66,18.28,.054091,22.369185
1783951148,phi3:mini,34.0,4960,485.09,17.80,.053597,28.805786
1783951177,phi3:mini,33.0,4953,466.03,18.06,.055790,20.590485
1783951198,phi3:mini,33.0,4957,497.05,18.03,.052308,23.784566
1783951222,phi3:mini,34.0,4951,497.46,18.02,.052264,20.751956
1783951242,phi3:mini,33.0,4953,561.71,17.88,.046286,26.832184
1783951270,phi3:mini,34.0,4956,451.16,17.70,.057628,26.939940
1783951297,phi3:mini,33.0,4938,469.27,17.66,.055404,27.231822
1783951324,phi3:mini,33.0,4952,506.18,17.93,.051364,23.361825
1783951348,phi3:mini,33.0,4958,535.78,17.52,.048526,32.064395
1783951380,phi3:mini,30.0,4956,461.05,17.94,.056392,26.189101
1783951406,phi3:mini,33.0,4956,497.17,17.71,.052295,26.249574
1783951433,phi3:mini,30.0,4943,511.75,17.60,.050805,29.998441
1783951463,phi3:mini,33.0,4946,491.01,17.92,.052951,25.442590
1783951489,phi3:mini,32.0,4954,450.76,13.82,.057680,132.617347
