timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1784124500,llama3.1:8b,29.0,1301,19.05,10.33,1.206865,66.964635
1784124572,llama3.1:8b,33.0,6649,265.12,10.25,.086753,65.043572
1784124638,llama3.1:8b,34.0,6655,254.32,10.33,.090434,61.536672
1784124700,llama3.1:8b,34.0,6660,256.28,10.40,.089745,60.093302
1784124760,llama3.1:8b,34.0,6652,241.92,10.39,.095069,61.973140
1784124823,llama3.1:8b,34.0,6663,242.42,10.42,.094875,57.460650
1784124881,llama3.1:8b,34.0,6665,257.74,10.33,.089234,61.549670
1784124943,llama3.1:8b,36.0,6667,243.41,10.39,.094487,51.285795
1784124995,llama3.1:8b,36.0,6658,260.21,10.37,.088390,62.829992
1784125058,llama3.1:8b,34.0,6666,257.41,10.29,.089349,64.485396
