timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1783777541,qwen2.5:0.5b,25.0,1075,218.84,78.92,.191919,5.993095
1783777552,qwen2.5:0.5b,27.0,1653,3270.74,75.73,.012841,9.638948
1783777562,qwen2.5:0.5b,31.0,1639,3206.09,78.66,.013100,5.491409
1783777568,qwen2.5:0.5b,31.0,1636,3454.28,79.20,.012158,5.025124
1783777574,qwen2.5:0.5b,31.0,1648,2987.11,80.79,.014060,3.898792
1783777578,qwen2.5:0.5b,31.0,1655,4095.98,77.86,.010253,6.382827
1783777585,qwen2.5:0.5b,31.0,1665,3160.66,79.67,.013288,4.380289
1783777590,qwen2.5:0.5b,29.0,1657,3280.80,79.31,.012801,4.728026
1783777595,qwen2.5:0.5b,32.0,1661,3475.08,78.47,.012086,5.543256
1783777601,qwen2.5:0.5b,32.0,1649,2869.48,79.55,.014636,5.380117
1783777606,qwen2.5:0.5b,32.0,1663,2675.86,79.40,.015695,3.891412
1783777611,qwen2.5:0.5b,32.0,1666,3136.35,78.50,.013391,5.553484
1783777616,qwen2.5:0.5b,32.0,1662,3592.94,77.98,.011689,5.962508
1783777623,qwen2.5:0.5b,32.0,1676,3490.34,79.65,.012033,4.331333
1783777628,qwen2.5:0.5b,32.0,1679,3110.99,81.25,.013500,1.784571
1783777630,qwen2.5:0.5b,32.0,1684,3234.21,76.06,.012986,9.032078
1783777639,qwen2.5:0.5b,32.0,1688,3425.90,77.93,.012259,5.414914
1783777645,qwen2.5:0.5b,32.0,1678,2425.64,78.52,.017314,4.839312
1783777650,qwen2.5:0.5b,32.0,1657,3133.99,80.96,.013401,5.335579
1783777656,qwen2.5:0.5b,32.0,1677,3161.80,80.78,.013283,6.053114
1783777662,qwen2.5:0.5b,32.0,1689,3574.63,82.48,.011749,3.794595
1783777666,qwen2.5:0.5b,32.0,1704,3295.97,80.09,.012742,3.833036
1783777671,qwen2.5:0.5b,33.0,1688,3216.38,77.30,.013058,6.894661
1783777678,qwen2.5:0.5b,32.0,1684,3074.69,79.53,.013659,3.772073
1783777682,qwen2.5:0.5b,32.0,1701,3495.89,81.52,.012014,1.901244
1783777684,qwen2.5:0.5b,32.0,1709,2990.50,76.29,.014044,8.113004
1783777693,qwen2.5:0.5b,32.0,1700,2919.56,77.37,.014385,6.785299
1783777700,qwen2.5:0.5b,33.0,1713,3333.54,79.94,.012599,4.540606
1783777705,qwen2.5:0.5b,32.0,1704,3445.67,80.10,.012189,7.178308
1783777712,qwen2.5:0.5b,29.0,1705,3438.05,83.53,.012216,2.861200
