Time,Watts
03:27:49,30
03:27:50,37
03:27:51,30
03:27:52,30
03:27:53,32
03:27:54,31
03:27:55,31
03:27:56,30
03:27:57,32
03:27:58,30
03:27:59,30
03:28:00,31
03:28:01,31
03:28:02,31
03:28:03,30
03:28:04,31
03:28:05,31
03:28:06,30
03:28:07,30
03:28:08,30
03:28:09,31
03:28:10,30
03:28:11,30
03:28:12,30
03:28:13,31
03:28:14,31
03:28:15,30
03:28:16,31
03:28:17,31
03:28:18,31
03:28:19,30
03:28:20,30
03:28:21,32
03:28:22,31
03:28:23,31
03:28:24,30
03:28:25,32
03:28:26,32
03:28:27,31
03:28:28,31
03:28:29,31
03:28:30,31
03:28:31,32
03:28:32,32
03:28:33,30
03:28:34,31
03:28:35,31
03:28:36,30
03:28:37,30
03:28:38,30
03:28:39,31
03:28:40,30
03:28:41,31
03:28:42,31
03:28:43,31
03:28:44,30
03:28:45,30
03:28:46,31
03:28:47,30
03:28:48,30
03:28:49,30
03:28:50,32
03:28:51,32
03:28:52,30
03:28:53,31
03:28:54,31
03:28:55,33
03:28:56,32
03:28:57,32
03:28:58,30
03:28:59,33
03:29:00,33
03:29:01,30
03:29:02,30
03:29:03,30
03:29:04,32
03:29:06,31
03:29:07,31
03:29:08,31
03:29:09,31
03:29:10,31
03:29:11,29
03:29:12,31
03:29:13,31
03:29:14,30
03:29:15,30
03:29:16,30
03:29:17,31
03:29:18,30
03:29:19,30
03:29:20,30
03:29:21,31
03:29:22,30
03:29:23,30
03:29:24,30
03:29:25,31
03:29:26,31
03:29:27,30
03:29:28,32
03:29:29,32
03:29:30,32
03:29:31,30
03:29:32,30
03:29:33,31
03:29:34,31
03:29:35,31
03:29:36,30
03:29:37,31
03:29:38,31
03:29:39,30
03:29:40,30
03:29:41,30
03:29:42,31
03:29:43,30
03:29:44,30
03:29:45,30
03:29:46,31
03:29:47,31
03:29:48,30
03:29:49,31
03:29:50,31
03:29:51,32
03:29:52,30
03:29:53,30
03:29:54,31
03:29:55,31
03:29:56,31
03:29:57,30
03:29:58,31
03:29:59,31
03:30:00,31
03:30:01,30
03:30:02,32
03:30:03,32
03:30:04,30
03:30:05,30
03:30:06,30
03:30:07,33
03:30:08,31
03:30:09,31
03:30:10,30
03:30:11,32
03:30:12,32
03:30:13,30
03:30:14,31
03:30:15,31
03:30:16,32
03:30:17,30
03:30:18,30
03:30:19,32
03:30:20,30
03:30:21,30
03:30:22,30
03:30:23,31
03:30:24,31
03:30:26,32
03:30:27,31
03:30:28,31
03:30:29,31
03:30:30,30
03:30:31,30
03:30:32,31
03:30:33,32
03:30:34,32
03:30:35,30
03:30:36,30
03:30:37,30
03:30:38,32
03:30:39,31
03:30:40,31
03:30:41,31
03:30:42,31
03:30:43,30
03:30:44,30
03:30:45,31
03:30:46,31
03:30:47,31
03:30:48,30
03:30:49,32
03:30:50,32
03:30:51,30
03:30:52,30
03:30:53,30
03:30:54,31
03:30:55,30
03:30:56,30
03:30:57,30
03:30:58,31
03:30:59,31
03:31:00,30
03:31:01,30
03:31:02,30
03:31:03,32
03:31:04,30
03:31:05,30
03:31:06,31
03:31:07,31
03:31:08,31
03:31:09,30
03:31:10,32
03:31:11,32
03:31:12,30
03:31:13,30
03:31:14,30
03:31:15,31
03:31:16,30
03:31:17,30
03:31:18,30
03:31:19,31
03:31:20,31
03:31:21,30
03:31:22,30
03:31:23,30
03:31:24,31
03:31:25,30
03:31:26,31
03:31:27,31
03:31:28,31
03:31:29,30
03:31:30,30
03:31:31,31
03:31:32,31
03:31:33,31
03:31:34,31
03:31:35,31
03:31:36,31
03:31:37,30
03:31:38,30
03:31:39,30
03:31:40,31
03:31:41,31
03:31:42,31
03:31:43,30
03:31:45,31
03:31:46,31
03:31:47,30
03:31:48,30
03:31:49,30
03:31:50,31
03:31:51,30
03:31:52,30
03:31:53,31
03:31:54,30
03:31:55,30
03:31:56,30
03:31:57,31
03:31:58,31
03:31:59,30
03:32:00,30
03:32:01,30
03:32:02,32
03:32:03,30
03:32:04,30
03:32:05,30
03:32:06,31
03:32:07,30
03:32:08,30
03:32:09,32
03:32:10,32
03:32:11,32
03:32:12,30
03:32:13,31
03:32:14,31
03:32:15,32
03:32:16,30
03:32:17,30
03:32:18,31
03:32:19,30
03:32:20,30
03:32:21,30
03:32:22,31
03:32:23,31
03:32:24,30
03:32:25,30
03:32:26,30
03:32:27,31
03:32:28,30
03:32:29,30
03:32:30,30
03:32:31,31
03:32:32,31
03:32:33,30
03:32:34,31
03:32:35,31
03:32:36,32
03:32:37,30
03:32:38,30
03:32:39,30
03:32:40,30
03:32:41,30
03:32:42,30
03:32:43,33
03:32:44,33
03:32:45,30
03:32:46,31
03:32:47,33
03:32:48,33
03:32:49,31
03:32:50,30
03:32:51,30
03:32:52,32
03:32:53,30
03:32:54,30
03:32:55,30
03:32:56,31
03:32:57,31
03:32:58,29
03:32:59,31
03:33:00,31
03:33:01,31
03:33:02,30
03:33:04,30
03:33:05,31
03:33:06,30
03:33:07,30
03:33:08,29
03:33:09,31
03:33:10,31
03:33:11,30
03:33:12,30
03:33:13,30
03:33:14,31
03:33:15,30
03:33:16,30
03:33:17,30
03:33:18,32
03:33:19,32
03:33:20,30
03:33:21,32
03:33:22,32
03:33:23,33
03:33:24,30
03:33:25,30
03:33:26,30
03:33:27,31
03:33:28,30
03:33:29,30
03:33:30,31
03:33:31,31
03:33:32,31
03:33:33,30
03:33:34,32
03:33:35,32
03:33:36,30
03:33:37,30
03:33:38,30
03:33:39,31
03:33:40,30
03:33:41,30
03:33:42,30
03:33:43,31
03:33:44,31
03:33:45,30
03:33:46,30
03:33:47,30
03:33:48,31
03:33:49,30
03:33:50,30
03:33:51,31
03:33:52,31
03:33:53,31
03:33:54,31
03:33:55,33
03:33:56,33
03:33:57,31
03:33:58,30
03:33:59,30
03:34:00,33
03:34:01,30
03:34:02,30
03:34:03,30
03:34:04,31
03:34:05,31
03:34:06,30
03:34:07,30
03:34:08,31
03:34:09,31
03:34:10,30
03:34:11,30
03:34:12,30
03:34:13,31
03:34:14,30
03:34:15,30
03:34:16,31
03:34:17,30
03:34:18,30
03:34:19,30
03:34:20,32
03:34:21,32
03:34:23,30
03:34:24,30
03:34:25,30
03:34:26,32
03:34:27,31
03:34:28,31
03:34:29,30
03:34:30,31
03:34:31,31
03:34:32,32
03:34:33,31
03:34:34,31
03:34:35,31
03:34:36,30
03:34:37,30
03:34:38,31
03:34:39,31
03:34:40,31
03:34:41,30
03:34:42,31
03:34:43,31
03:34:44,30
03:34:45,30
03:34:46,30
03:34:47,31
03:34:48,30
03:34:49,30
03:34:50,30
03:34:51,32
03:34:52,29
03:34:53,29
03:34:54,30
03:34:55,31
03:34:56,31
03:34:57,30
03:34:58,31
03:34:59,31
03:35:00,32
03:35:01,30
03:35:02,30
03:35:03,32
03:35:04,31
03:35:05,31
03:35:06,30
