Time,Watts
05:54:02,60
05:54:03,37
05:54:04,38
05:54:05,37
05:54:06,37
05:54:07,37
05:54:08,37
05:54:09,37
05:54:10,37
05:54:11,37
05:54:12,37
05:54:13,37
05:54:14,37
05:54:15,37
05:54:16,38
05:54:17,62
05:54:18,62
05:54:19,66
05:54:20,65
05:54:21,65
05:54:22,67
05:54:23,66
05:54:24,66
05:54:25,66
05:54:26,66
05:54:27,66
05:54:28,65
05:54:29,64
05:54:30,64
05:54:31,64
05:54:32,65
05:54:33,65
05:54:34,65
05:54:35,65
05:54:36,65
05:54:37,64
05:54:38,65
05:54:39,65
05:54:40,64
05:54:41,66
05:54:42,66
05:54:43,65
05:54:44,64
05:54:45,64
05:54:46,66
05:54:47,64
05:54:48,64
05:54:49,64
05:54:51,51
05:54:52,65
05:54:53,65
05:54:54,65
05:54:55,65
05:54:56,65
05:54:57,65
05:54:58,65
05:54:59,65
05:55:00,64
05:55:01,64
05:55:02,64
05:55:03,64
05:55:04,65
05:55:05,65
05:55:06,65
05:55:07,65
05:55:08,65
05:55:09,64
05:55:10,64
05:55:11,64
05:55:12,64
05:55:13,65
05:55:14,65
05:55:15,64
05:55:16,64
05:55:17,64
05:55:18,63
05:55:19,64
05:55:20,64
05:55:21,65
05:55:22,64
05:55:23,64
05:55:24,65
05:55:25,64
05:55:26,64
05:55:27,65
05:55:28,65
05:55:29,65
05:55:30,65
05:55:31,64
05:55:32,64
05:55:33,64
05:55:34,63
05:55:35,63
05:55:36,66
05:55:37,66
05:55:38,66
05:55:39,66
05:55:40,65
05:55:41,65
05:55:42,65
05:55:43,66
05:55:44,67
05:55:45,67
05:55:46,65
05:55:47,65
05:55:48,65
05:55:49,64
05:55:50,64
05:55:51,64
05:55:52,65
05:55:53,65
05:55:54,65
05:55:55,65
05:55:56,64
05:55:57,64
05:55:58,64
05:55:59,64
05:56:00,64
05:56:01,64
05:56:02,64
05:56:03,64
05:56:04,63
05:56:05,54
05:56:06,54
05:56:07,65
05:56:08,65
05:56:09,65
05:56:10,65
05:56:11,66
05:56:12,66
05:56:13,67
05:56:14,65
05:56:15,65
05:56:16,66
05:56:17,65
05:56:18,65
05:56:19,66
05:56:21,65
05:56:22,65
05:56:23,64
05:56:24,64
05:56:25,64
05:56:26,64
05:56:27,64
05:56:28,63
05:56:29,63
05:56:30,64
05:56:31,65
05:56:32,65
05:56:33,64
05:56:34,57
05:56:35,57
05:56:36,65
05:56:37,66
05:56:38,66
05:56:39,65
05:56:40,64
05:56:41,64
05:56:42,65
05:56:43,65
05:56:44,65
05:56:45,65
05:56:46,65
05:56:47,65
05:56:48,65
05:56:49,65
05:56:50,65
05:56:51,66
05:56:52,65
05:56:53,65
05:56:54,64
05:56:55,66
05:56:56,66
05:56:57,64
05:56:58,64
05:56:59,64
05:57:00,63
05:57:01,54
05:57:02,54
05:57:03,65
05:57:04,65
05:57:05,65
05:57:06,65
05:57:07,66
05:57:08,66
05:57:09,64
05:57:10,64
05:57:11,65
05:57:12,65
05:57:13,63
05:57:14,64
05:57:15,64
05:57:16,65
05:57:17,64
05:57:18,64
05:57:19,64
05:57:20,65
05:57:21,65
05:57:22,64
05:57:23,64
05:57:24,64
05:57:25,64
05:57:26,54
05:57:27,54
05:57:28,64
05:57:29,66
05:57:30,66
05:57:31,65
05:57:32,64
05:57:33,64
05:57:34,64
05:57:35,64
05:57:36,64
05:57:37,64
05:57:38,64
05:57:39,64
05:57:40,65
05:57:41,63
05:57:42,63
05:57:43,64
05:57:44,63
05:57:45,63
05:57:46,64
05:57:47,64
05:57:48,64
05:57:49,64
05:57:51,64
05:57:52,64
05:57:53,64
05:57:54,54
05:57:55,54
05:57:56,65
05:57:57,65
05:57:58,65
05:57:59,65
05:58:00,66
05:58:01,65
05:58:02,65
05:58:03,65
05:58:04,64
05:58:05,64
05:58:06,65
05:58:07,64
05:58:08,64
05:58:09,64
05:58:10,64
05:58:11,64
05:58:12,65
05:58:13,64
05:58:14,64
05:58:15,64
05:58:16,64
05:58:17,64
05:58:18,64
05:58:19,64
05:58:20,64
05:58:21,65
05:58:22,64
05:58:23,64
05:58:24,64
05:58:25,64
05:58:26,64
05:58:27,64
05:58:28,64
05:58:29,64
05:58:30,64
05:58:31,64
05:58:32,64
05:58:33,58
05:58:34,66
05:58:35,66
05:58:36,66
05:58:37,64
05:58:38,64
05:58:39,65
05:58:40,65
05:58:41,65
05:58:42,65
05:58:43,66
05:58:44,66
05:58:45,66
05:58:46,64
05:58:47,65
05:58:48,65
05:58:49,64
05:58:50,65
05:58:51,65
05:58:52,64
05:58:53,66
05:58:54,66
05:58:55,64
05:58:56,64
05:58:57,64
05:58:58,63
05:58:59,64
05:59:00,64
05:59:01,64
05:59:02,64
05:59:03,64
05:59:04,64
05:59:05,65
05:59:06,65
05:59:07,65
05:59:08,65
05:59:09,65
05:59:10,66
05:59:11,65
05:59:12,65
05:59:13,64
05:59:14,64
05:59:15,64
05:59:16,65
05:59:18,66
05:59:19,66
05:59:20,64
05:59:21,65
05:59:22,65
05:59:23,64
05:59:24,64
05:59:25,64
05:59:26,64
05:59:27,64
05:59:28,64
05:59:29,64
05:59:30,64
05:59:31,64
05:59:32,64
05:59:33,64
05:59:34,64
05:59:35,64
05:59:36,64
05:59:37,64
05:59:38,64
05:59:39,64
05:59:40,64
05:59:41,64
05:59:42,63
05:59:43,64
05:59:44,64
05:59:45,63
05:59:46,64
05:59:47,64
05:59:48,63
05:59:49,63
05:59:50,63
05:59:51,63
05:59:52,64
05:59:53,64
05:59:54,64
05:59:55,65
