Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
09:46:25,133784688483,22884300554,53,1000,9.27
09:48:40,111503588180,31021184,53,1009,9.07
09:50:32,102671745974,40446454,53,929,9.07
09:52:15,106842190548,31233174,53,962,9.02
09:54:02,105622020062,37664551,53,956,9.07
09:55:48,97261391075,42936906,53,877,9.04
09:57:25,103937450007,37546511,53,934,9.00
09:59:09,106206901328,35623982,53,961,9.07
10:00:56,113676746087,29409646,53,1019,8.98
10:02:50,111070597722,42562894,53,994,8.97
10:04:41,112719685471,37145597,53,1020,9.07
10:06:34,106527794514,36983746,53,972,9.14
10:08:21,110874101786,29454874,53,996,9.00
10:10:12,109381918062,36835729,53,986,9.03
10:12:02,102511295705,36305531,53,940,9.19
10:13:45,112020662294,39514688,53,1012,9.05
10:15:37,103308622420,34052104,53,939,9.11
10:17:21,108735866239,31801471,53,976,8.99
10:19:10,106368034279,31478378,53,961,9.05
10:20:57,110653274657,32270095,53,999,9.04
10:22:48,105924678126,35378611,53,952,9.01
10:24:34,103024493066,35234853,53,933,9.07
10:26:17,123307353313,42802632,53,1101,8.94
10:28:21,101971361226,34464696,53,927,9.11
10:30:03,106853329487,35506840,53,971,9.11
10:31:50,107251370414,30855259,53,976,9.12
10:33:38,117906420488,39427935,53,1053,8.95
10:35:36,110177204837,31347487,53,991,9.01
10:37:26,114280893530,29915962,53,1020,8.94
10:39:21,109765974321,42261705,53,981,8.95
10:41:11,112434903598,36037188,53,1008,8.98
10:43:04,107463049633,28309156,53,973,9.07
10:44:52,123008899265,29685072,53,1095,8.92
