Time,Watts
04:40:29,36
04:40:30,37
04:40:31,37
04:40:32,39
04:40:33,37
04:40:34,37
04:40:35,37
04:40:36,37
04:40:37,37
04:40:38,37
04:40:39,37
04:40:40,37
04:40:41,37
04:40:42,59
04:40:43,59
04:40:44,62
04:40:45,62
04:40:46,62
04:40:47,61
04:40:48,61
04:40:49,61
04:40:50,61
04:40:51,61
04:40:52,61
04:40:53,61
04:40:54,60
04:40:55,60
04:40:56,60
04:40:57,60
04:40:58,61
04:40:59,61
04:41:00,60
04:41:01,61
04:41:02,61
04:41:03,61
04:41:04,62
04:41:05,62
04:41:06,62
04:41:08,61
04:41:09,61
04:41:10,62
04:41:11,61
04:41:12,61
04:41:13,61
04:41:14,60
04:41:15,60
04:41:16,60
04:41:17,61
04:41:18,61
04:41:19,60
04:41:20,60
04:41:21,60
04:41:22,60
04:41:23,60
04:41:24,60
04:41:25,60
04:41:26,50
04:41:27,50
04:41:28,61
04:41:29,60
04:41:30,60
04:41:31,60
04:41:32,61
04:41:33,61
04:41:34,61
04:41:35,60
04:41:36,60
04:41:37,60
04:41:38,61
04:41:39,62
04:41:40,62
04:41:41,61
04:41:42,60
04:41:43,60
04:41:44,60
04:41:45,60
04:41:46,60
04:41:47,60
04:41:48,60
04:41:49,60
04:41:50,60
04:41:51,60
04:41:52,60
04:41:53,60
04:41:54,60
04:41:55,60
04:41:56,61
04:41:57,60
04:41:58,60
04:41:59,60
04:42:00,61
04:42:01,61
04:42:02,60
04:42:03,61
04:42:04,61
04:42:05,62
04:42:06,61
04:42:07,61
04:42:08,60
04:42:09,60
04:42:10,60
04:42:11,61
04:42:12,60
04:42:13,60
04:42:14,50
04:42:15,60
04:42:16,60
04:42:17,62
04:42:18,61
04:42:19,61
04:42:20,60
04:42:21,60
04:42:22,60
04:42:23,61
04:42:24,61
04:42:25,61
04:42:26,61
04:42:27,61
04:42:28,60
04:42:29,60
04:42:30,60
04:42:31,60
04:42:32,60
04:42:33,60
04:42:34,60
04:42:35,60
04:42:37,60
04:42:38,60
04:42:39,60
04:42:40,60
04:42:41,61
04:42:42,61
04:42:43,60
04:42:44,60
04:42:45,60
04:42:46,60
04:42:47,61
04:42:48,61
04:42:49,51
04:42:50,62
04:42:51,62
04:42:52,62
04:42:53,63
04:42:54,63
04:42:55,61
04:42:56,61
04:42:57,61
04:42:58,60
04:42:59,61
04:43:00,61
04:43:01,60
04:43:02,61
04:43:03,61
04:43:04,60
04:43:05,60
04:43:06,60
04:43:07,60
04:43:08,60
04:43:09,60
04:43:10,60
04:43:11,60
04:43:12,61
04:43:13,61
04:43:14,60
04:43:15,60
04:43:16,60
04:43:17,60
04:43:18,60
04:43:19,60
04:43:20,61
04:43:21,60
04:43:22,60
04:43:23,61
04:43:24,61
04:43:25,61
04:43:26,60
04:43:27,48
04:43:28,48
04:43:29,61
04:43:30,61
04:43:31,61
04:43:32,60
04:43:33,60
04:43:34,60
04:43:35,60
04:43:36,60
04:43:37,60
04:43:38,61
04:43:39,61
04:43:40,61
04:43:41,61
04:43:42,62
04:43:43,62
04:43:44,61
04:43:45,60
04:43:46,60
04:43:47,60
04:43:48,61
04:43:49,61
04:43:50,61
04:43:51,60
04:43:52,60
04:43:53,60
04:43:54,60
04:43:55,60
04:43:56,60
04:43:57,60
04:43:58,61
04:43:59,61
04:44:00,61
04:44:01,60
04:44:02,60
04:44:03,60
04:44:04,61
04:44:06,61
04:44:07,48
04:44:08,61
04:44:09,61
04:44:10,61
04:44:11,60
04:44:12,60
04:44:13,60
04:44:14,62
04:44:15,62
04:44:16,61
04:44:17,61
04:44:18,61
04:44:19,60
04:44:20,61
04:44:21,61
04:44:22,60
04:44:23,60
04:44:24,60
04:44:25,60
04:44:26,60
04:44:27,60
04:44:28,60
04:44:29,60
04:44:30,60
04:44:31,60
04:44:32,60
04:44:33,60
04:44:34,60
04:44:35,60
04:44:36,60
04:44:37,61
04:44:38,60
04:44:39,60
04:44:40,60
04:44:41,58
04:44:42,58
04:44:43,62
04:44:44,62
04:44:45,60
04:44:46,60
04:44:47,60
04:44:48,61
04:44:49,61
04:44:50,61
04:44:51,60
04:44:52,60
04:44:53,61
04:44:54,60
04:44:55,60
04:44:56,60
04:44:57,60
04:44:58,60
04:44:59,60
04:45:00,60
04:45:01,60
04:45:02,60
04:45:03,60
04:45:04,60
04:45:05,60
04:45:06,60
04:45:07,60
04:45:08,60
04:45:09,60
04:45:10,60
04:45:11,60
04:45:12,62
04:45:13,62
04:45:14,61
