timestamp,freq_khz_max,freq_khz_mean
1784830430,1701773,
1784830431,1700000,
1784830432,1700232,
1784830433,1701804,
1784830434,1700283,
1784830435,1027668,
1784830436,1701643,
1784830437,1700039,
1784830438,1700049,
1784830439,1701619,
1784830440,1701166,
1784830441,1700017,
1784830442,1700017,
1784830443,1700339,
1784830444,1704094,
1784830445,1701477,
1784830446,1700381,
1784830447,1700456,
1784830448,1701655,
1784830449,1700074,
1784830450,1700885,
1784830451,1700017,
1784830452,1700085,
1784830453,1702225,
1784830454,1704215,
1784830456,1700031,
1784830457,1704336,
1784830458,1702872,
1784830459,1701780,
1784830460,1701512,
1784830461,1700832,
1784830462,1700049,
1784830463,1702236,
1784830464,1701893,
1784830465,1700105,
1784830466,1700313,
1784830467,1704551,
1784830468,1701143,
1784830469,1704047,
1784830470,1700991,
1784830471,1702732,
1784830472,1702129,
1784830473,1704915,
1784830474,1702095,
1784830475,1700205,
1784830476,1703021,
1784830477,1700060,
1784830478,1700864,
1784830479,1700056,
1784830480,1701157,
1784830481,1700005,
1784830482,1707885,
1784830483,1700000,
1784830484,1700201,
1784830485,1701612,
1784830486,1702795,
1784830487,1702414,
1784830488,1700017,
1784830489,1706643,
1784830490,1700860,
1784830491,1701087,
1784830492,1700025,
1784830493,1700024,
1784830494,1700450,
1784830495,1704622,
1784830496,1701767,
1784830497,1703143,
1784830498,1701217,
1784830499,1702858,
1784830500,1700396,
1784830501,1702759,
1784830502,1703404,
1784830503,1700029,
1784830504,1703125,
1784830505,1700498,
1784830506,1704196,
1784830507,1708780,
1784830508,1700034,
1784830509,1703424,
1784830510,1700021,
1784830511,1701075,
1784830512,1700626,
1784830513,1702256,
1784830514,1701305,
1784830515,1701650,
1784830516,1702545,
1784830517,1701029,
1784830518,1701773,
1784830519,1700320,
1784830520,1701280,
1784830521,1703851,
1784830522,1700434,
1784830524,1700305,
1784830525,1700588,
1784830526,1708550,
1784830527,1706443,
1784830528,1700583,
1784830529,1700036,
1784830530,1701194,
1784830531,1700017,
1784830532,1700804,
1784830533,1700635,
1784830534,1703891,
1784830535,1700042,
1784830536,1701315,
1784830537,1701046,
1784830538,1704954,
1784830539,1700905,
1784830540,1702134,
1784830541,1700051,
1784830542,1700164,
1784830543,1700049,
1784830544,1703059,
1784830545,1703458,
1784830546,1704649,
