timestamp,power_w
1784483496,34
1784483497,38
1784483498,38
1784483499,37
1784483500,36
1784483501,36
1784483503,54
1784483504,53
1784483505,53
1784483506,53
1784483507,53
1784483508,53
1784483509,49
1784483510,53
1784483511,53
1784483512,53
1784483513,53
1784483514,53
1784483515,53
1784483516,53
1784483517,54
1784483518,54
1784483519,53
1784483520,52
1784483521,52
1784483522,53
1784483523,52
1784483524,52
1784483525,53
1784483526,53
1784483527,53
1784483528,53
1784483529,53
1784483530,53
1784483531,54
1784483532,53
1784483533,53
1784483534,48
1784483535,53
1784483536,53
1784483537,53
1784483538,53
1784483539,53
1784483540,53
1784483541,53
1784483542,53
1784483543,53
1784483544,53
1784483545,53
1784483546,54
1784483547,52
1784483548,52
1784483549,49
1784483550,53
1784483551,53
1784483552,53
1784483553,53
1784483554,53
1784483555,53
1784483556,51
1784483557,51
1784483558,53
1784483559,53
1784483560,53
1784483561,53
1784483562,53
1784483563,53
1784483564,53
1784483565,53
1784483566,53
1784483567,53
1784483568,52
1784483569,52
1784483570,52
1784483571,48
1784483572,53
1784483573,53
1784483574,53
1784483575,53
1784483576,53
1784483577,53
1784483578,53
1784483579,53
1784483580,53
1784483581,53
1784483582,53
1784483583,53
1784483585,53
1784483586,53
1784483587,53
1784483588,53
1784483589,53
1784483590,52
1784483591,52
1784483592,52
1784483593,50
1784483594,53
1784483595,53
1784483596,53
1784483597,53
1784483598,53
1784483599,53
1784483600,49
1784483601,49
1784483602,53
1784483603,53
1784483604,54
1784483605,54
1784483606,53
1784483607,53
1784483608,53
1784483609,53
1784483610,53
1784483611,53
1784483612,53
1784483613,53
1784483614,53
1784483615,49
1784483616,53
1784483617,53
1784483618,53
1784483619,53
1784483620,53
1784483621,53
1784483622,51
1784483623,51
1784483624,53
1784483625,53
1784483626,53
1784483627,53
1784483628,53
1784483629,53
1784483630,51
1784483631,53
1784483632,53
1784483633,53
1784483634,53
1784483635,53
1784483636,53
1784483637,53
1784483638,53
1784483639,53
1784483640,53
1784483641,53
1784483642,53
1784483643,54
1784483644,54
1784483645,53
1784483646,53
1784483647,53
1784483648,53
1784483649,53
1784483650,52
1784483651,52
1784483652,52
1784483653,49
1784483654,49
1784483655,53
1784483656,53
1784483657,53
1784483658,53
1784483659,52
1784483660,52
1784483661,53
1784483662,53
1784483663,53
1784483664,53
1784483665,53
1784483666,53
1784483667,53
1784483668,52
1784483669,52
1784483671,53
1784483672,53
1784483673,53
1784483674,53
1784483675,53
1784483676,53
1784483677,53
1784483678,53
1784483679,53
1784483680,52
1784483681,49
1784483682,49
1784483683,53
1784483684,53
1784483685,53
1784483686,53
1784483687,53
1784483688,53
1784483689,53
1784483690,52
1784483691,52
1784483692,53
1784483693,53
1784483694,54
1784483695,54
1784483696,53
1784483697,50
1784483698,50
1784483699,54
1784483700,53
1784483701,53
1784483702,53
1784483703,53
1784483704,53
1784483705,53
1784483706,53
1784483707,53
1784483708,53
1784483709,51
1784483710,51
1784483711,53
1784483712,53
1784483713,53
1784483714,54
1784483715,48
1784483716,48
1784483717,53
