timestamp,freq_khz_max,freq_khz_mean
1784656946,1705889,
1784656947,1701140,
1784656948,1700167,
1784656949,1700017,
1784656950,1710693,
1784656951,1701779,
1784656952,1700101,
1784656953,1700256,
1784656954,1701170,
1784656955,1701944,
1784656956,1704619,
1784656957,1700850,
1784656958,1700493,
1784656959,1702232,
1784656960,1701994,
1784656961,1701594,
1784656962,1700015,
1784656963,1702248,
1784656964,1700368,
1784656965,1703002,
1784656966,1700858,
1784656967,1700003,
1784656968,1700505,
1784656969,1703434,
1784656970,1700813,
1784656971,1702927,
1784656972,1700637,
1784656973,1700441,
1784656974,1702706,
1784656975,1700024,
1784656976,1700029,
1784656978,1700043,
1784656979,1701225,
1784656980,1703741,
1784656981,1704314,
1784656982,1700017,
1784656983,1700018,
1784656984,1700933,
1784656985,1703311,
1784656986,1704244,
1784656987,1701193,
1784656988,1705034,
1784656989,1702376,
1784656990,1702145,
1784656991,1701319,
1784656992,1700611,
1784656993,1701076,
1784656994,1700157,
1784656995,1700038,
1784656996,1700017,
1784656997,1700747,
1784656998,1701284,
1784656999,1700429,
1784657000,1701505,
1784657001,1701852,
1784657002,1702748,
1784657003,1705615,
1784657004,1707865,
1784657005,1700215,
1784657006,1701581,
1784657007,1700251,
1784657008,1702202,
1784657009,1701029,
1784657010,1702327,
1784657011,1700329,
1784657012,1700047,
1784657013,1701257,
1784657014,1701263,
1784657015,1702396,
1784657016,1700088,
1784657017,1700997,
1784657018,1702652,
1784657019,1701158,
1784657020,1700416,
1784657021,1705658,
1784657022,1700049,
1784657023,1702144,
1784657024,1702028,
1784657025,1700161,
1784657026,1705097,
1784657027,1701146,
1784657028,1700020,
1784657029,1701641,
1784657030,1701490,
1784657031,1701157,
1784657032,1700308,
1784657033,1701684,
1784657034,1701235,
1784657035,1700473,
1784657036,1703196,
1784657037,1701093,
1784657038,1701668,
1784657039,1701552,
1784657040,1700858,
1784657041,1700313,
1784657042,1701562,
1784657043,1703583,
1784657044,1704540,
1784657045,1702483,
1784657046,1705393,
1784657047,1706422,
1784657049,1701915,
1784657050,1707225,
1784657051,1700407,
1784657052,1703416,
1784657053,1706963,
1784657054,1716810,
1784657055,1700017,
1784657056,1708333,
1784657057,1700017,
1784657058,1700042,
1784657059,1700290,
1784657060,1700258,
1784657061,1701253,
1784657062,1700062,
1784657063,1700224,
1784657064,1703950,
1784657065,1702278,
1784657066,1700035,
1784657067,1700498,
1784657068,1702250,
1784657069,1706164,
1784657070,1700650,
1784657071,1700057,
1784657072,1700544,
1784657073,1700201,
1784657074,1701776,
1784657075,1700034,
1784657076,1701233,
1784657077,1700908,
1784657078,1701417,
1784657079,1700233,
1784657080,1700828,
1784657081,1703090,
1784657082,1700037,
1784657083,1700795,
1784657084,1706748,
1784657085,1700017,
1784657086,1701511,
1784657087,1700177,
1784657088,1700201,
1784657089,1700070,
1784657090,1702481,
1784657091,1700125,
1784657092,1702533,
1784657093,1704166,
1784657094,1703737,
1784657095,1702064,
1784657096,1700192,
1784657097,1702223,
1784657098,1703465,
1784657099,1700017,
1784657100,1700034,
1784657101,1701272,
1784657102,1700215,
1784657103,1701362,
1784657104,1700007,
1784657105,1700049,
1784657106,1700718,
1784657107,1700025,
1784657108,1702436,
1784657109,1701361,
1784657110,1703431,
1784657111,1700047,
1784657112,1701214,
1784657114,1703165,
1784657115,1700169,
1784657116,1700214,
1784657117,1700079,
1784657118,1700223,
1784657119,1707000,
1784657120,1700000,
1784657121,1702204,
1784657122,1704032,
1784657123,1701012,
1784657124,1700765,
1784657125,1703195,
1784657126,1700066,
1784657127,1702689,
1784657128,1701169,
1784657129,1700249,
1784657130,1709885,
1784657131,1701218,
1784657132,1700252,
1784657133,1700921,
1784657134,1704765,
1784657135,1700761,
1784657136,1700274,
1784657137,1700218,
1784657138,1702380,
1784657139,1700164,
1784657140,1702672,
1784657141,1701711,
1784657142,1701236,
1784657143,1703474,
1784657144,1700189,
1784657145,1701092,
1784657146,1701224,
1784657147,1701955,
1784657148,1701322,
1784657149,1701355,
1784657150,1700282,
1784657151,1700000,
1784657152,1700149,
1784657153,1700728,
1784657154,1702230,
1784657155,1704712,
1784657156,1705995,
1784657157,1700868,
1784657158,1705727,
1784657159,1700034,
1784657160,1700002,
1784657161,1701978,
1784657162,1700043,
1784657163,1701938,
1784657164,1700094,
1784657165,1702733,
1784657166,1704139,
1784657167,1703130,
1784657168,1705288,
1784657169,1704191,
1784657170,1703546,
1784657171,1701088,
1784657172,1700855,
1784657173,1706368,
1784657174,1700161,
1784657175,1700008,
1784657176,1700000,
1784657177,1702177,
1784657178,1701172,
1784657179,1701222,
1784657180,1700114,
1784657181,1700944,
1784657182,1700765,
1784657184,1701193,
1784657185,1700029,
1784657186,1701562,
1784657187,801072,
1784657188,1700017,
1784657189,1704320,
1784657190,1701151,
1784657191,1700108,
1784657192,1700959,
1784657193,1700387,
1784657194,1701359,
1784657195,1700868,
1784657196,1702334,
1784657197,1700213,
1784657198,1701125,
1784657199,1702233,
1784657200,1705190,
1784657201,1700970,
1784657202,1700017,
1784657203,1703625,
1784657204,1702447,
1784657205,1700422,
1784657206,1700901,
1784657207,1700000,
1784657208,1700323,
1784657209,1702656,
1784657210,1700837,
1784657211,1700362,
1784657212,1700119,
1784657213,1700480,
1784657214,1703940,
1784657215,1700190,
1784657216,1700059,
1784657217,1706282,
1784657218,1701678,
1784657219,1700411,
1784657220,1705200,
1784657221,1701233,
1784657222,1701324,
1784657223,1700956,
1784657224,1702104,
1784657225,1703498,
1784657226,1702308,
1784657227,1700034,
1784657228,1700025,
1784657229,1700042,
1784657230,1701903,
1784657231,1701828,
1784657232,1700960,
1784657233,1700369,
1784657234,1701736,
1784657235,1701558,
1784657236,1700059,
1784657237,1706478,
1784657238,1703166,
1784657239,1700092,
1784657240,1700238,
1784657241,1700206,
1784657242,1701791,
1784657243,1701130,
1784657244,1700397,
1784657245,1701138,
1784657246,1700455,
1784657247,1701147,
1784657248,1700469,
1784657249,1700481,
1784657250,1700888,
1784657251,1700147,
1784657253,1700034,
1784657254,1700194,
1784657255,1701180,
1784657256,1701642,
1784657257,1700682,
1784657258,1700000,
1784657259,1700086,
1784657260,1700193,
1784657261,1702421,
1784657262,1701250,
1784657263,1700017,
1784657264,1704406,
1784657265,1702024,
1784657266,1700000,
1784657267,1700261,
1784657268,1701360,
1784657269,1705857,
1784657270,1703667,
1784657271,1703604,
1784657272,1701249,
1784657273,1700896,
1784657274,1700044,
1784657275,1700017,
1784657276,1704362,
1784657277,1701195,
1784657278,1700921,
1784657279,1702860,
1784657280,1701251,
1784657281,1704034,
1784657282,1704973,
1784657283,1700062,
1784657284,1701179,
1784657285,1702207,
1784657286,1700366,
1784657287,1702658,
1784657288,1703655,
1784657289,1702341,
1784657290,1703892,
1784657291,1701004,
1784657292,1700821,
1784657293,1702088,
1784657294,1700495,
1784657295,1703870,
1784657296,1700661,
1784657297,1703101,
1784657298,1703007,
1784657299,1705525,
1784657300,1702225,
1784657301,1700034,
1784657302,1705902,
1784657303,1702121,
1784657304,1700164,
1784657305,1701140,
1784657306,1702330,
1784657307,1700488,
1784657308,1700807,
1784657309,1700017,
1784657310,1702424,
1784657311,1700149,
1784657312,1703378,
1784657313,1700051,
1784657314,1700066,
1784657315,1701380,
1784657316,1700043,
1784657317,1701247,
1784657318,1700231,
1784657319,1701229,
1784657320,1705793,
1784657321,1704298,
1784657323,1704320,
1784657324,1700707,
1784657325,1701385,
1784657326,1701141,
1784657327,1700816,
1784657328,1700017,
1784657329,1700103,
1784657330,1700137,
1784657331,1700101,
1784657332,1701495,
1784657333,1701588,
1784657334,1701287,
1784657335,1701996,
1784657336,1702805,
1784657337,1701547,
1784657338,1702515,
1784657339,1705448,
1784657340,1701701,
1784657341,1700034,
1784657342,1705773,
1784657343,1701340,
1784657344,1703874,
1784657345,1701136,
1784657346,1701885,
1784657347,1701213,
1784657348,1701584,
1784657349,1700034,
1784657350,1703135,
1784657351,1700017,
1784657352,1700382,
1784657353,1704644,
1784657354,1702399,
1784657355,1701419,
1784657356,1703793,
1784657357,1701237,
1784657358,1700847,
1784657359,1701401,
1784657360,1701183,
1784657361,1702245,
1784657362,1700919,
1784657363,1700026,
1784657364,1700277,
1784657365,1700188,
1784657366,1700092,
1784657367,1702278,
1784657368,1703294,
1784657369,1700213,
1784657370,1700599,
1784657371,1701103,
1784657372,1700529,
1784657373,1703971,
1784657374,1703171,
1784657375,1700165,
1784657376,1700078,
1784657377,1701007,
1784657378,1701588,
1784657379,1700945,
1784657380,1705210,
1784657381,1700017,
1784657382,1705647,
1784657383,1700059,
1784657384,1700557,
1784657385,1700506,
1784657386,1700183,
1784657387,1700045,
1784657388,1706203,
1784657389,1704600,
1784657390,1701018,
1784657391,1702049,
1784657393,1700017,
1784657394,1701054,
1784657395,1701202,
1784657396,1701181,
1784657397,1700017,
1784657398,1709821,
1784657399,1701270,
1784657400,1702977,
1784657401,1704501,
1784657402,1703064,
1784657403,1700946,
1784657404,1700000,
1784657405,1701524,
1784657406,1132904,
1784657407,1701781,
1784657408,1703425,
1784657409,1700181,
1784657410,1704248,
1784657411,1702849,
1784657412,1706164,
1784657413,1701220,
1784657414,1701433,
1784657415,1700017,
1784657416,1700131,
1784657417,1700628,
1784657418,1700936,
1784657419,1701310,
1784657420,1703853,
1784657421,1703800,
1784657422,1700031,
1784657423,1700772,
1784657424,1700017,
1784657425,1700091,
1784657426,1700034,
1784657427,1700765,
1784657428,1705000,
1784657429,1703700,
1784657430,1701985,
1784657431,1701568,
1784657432,1704552,
1784657433,1700868,
1784657434,1700556,
1784657435,1702277,
1784657436,1700310,
1784657437,1700017,
1784657438,1704575,
1784657439,1700913,
1784657440,1700017,
1784657441,1144082,
1784657442,1704370,
1784657443,1700017,
1784657444,1700968,
1784657445,1700043,
1784657446,1702631,
1784657447,1702764,
1784657448,1701161,
1784657449,1700451,
1784657450,1700117,
1784657451,1702067,
1784657452,1702272,
1784657453,1700122,
1784657454,1703266,
1784657455,1701205,
1784657456,1701016,
1784657457,1706013,
1784657458,1700355,
1784657459,1701497,
1784657460,1701705,
1784657462,1701459,
1784657463,1703762,
1784657464,1700029,
1784657465,1700623,
1784657466,1700997,
1784657467,1700023,
1784657468,1702876,
1784657469,1700124,
1784657470,1701174,
1784657471,1700076,
1784657472,1700437,
1784657473,1700017,
1784657474,1700654,
1784657475,1703509,
1784657476,1700471,
1784657477,1703445,
1784657478,1702382,
1784657479,1701291,
1784657480,1702301,
1784657481,1701233,
1784657482,1700017,
1784657483,1700017,
1784657484,1703812,
1784657485,1700116,
1784657486,1703807,
1784657487,1701542,
1784657488,1702691,
1784657489,1700931,
1784657490,1701755,
1784657491,1700520,
1784657492,1707188,
1784657493,1702964,
1784657494,1702444,
1784657495,1700209,
1784657496,1700314,
1784657497,1702203,
1784657498,1703758,
1784657499,1702037,
1784657500,1700524,
1784657501,1700017,
1784657502,1700017,
1784657503,1700108,
1784657504,1701918,
1784657505,1702242,
1784657506,1700025,
1784657507,1700926,
