timestamp,power_w
1785004031,38
1785004032,37
1785004033,37
1785004034,38
1785004035,38
1785004036,38
1785004037,38
1785004038,39
1785004039,41
1785004040,41
1785004041,55
1785004042,55
1785004043,55
1785004044,56
1785004045,55
1785004046,55
1785004047,54
1785004048,55
1785004049,55
1785004050,55
1785004051,55
1785004052,55
1785004053,55
1785004054,56
1785004055,56
1785004056,54
1785004057,54
1785004058,54
1785004059,55
1785004060,55
1785004061,55
1785004062,55
1785004063,54
1785004064,54
1785004065,51
1785004066,54
1785004067,54
1785004068,55
1785004069,55
1785004070,55
1785004071,56
1785004072,55
1785004073,55
1785004074,55
1785004075,55
1785004076,55
1785004077,55
1785004078,55
1785004079,55
1785004080,55
1785004081,55
1785004082,54
1785004083,54
1785004084,54
1785004085,55
1785004086,55
1785004087,54
1785004088,54
1785004089,54
1785004091,54
1785004092,55
1785004093,55
1785004094,54
1785004095,54
1785004096,54
1785004097,54
1785004098,55
1785004099,55
1785004100,55
1785004101,56
1785004102,56
1785004103,54
1785004104,55
1785004105,55
1785004106,55
1785004107,50
1785004108,50
1785004109,56
1785004110,55
1785004111,55
1785004112,55
1785004113,54
1785004114,54
1785004115,55
1785004116,55
1785004117,55
1785004118,55
1785004119,54
1785004120,54
1785004121,54
1785004122,55
1785004123,55
1785004124,55
1785004125,55
1785004126,55
1785004127,54
1785004128,55
1785004129,54
1785004130,54
1785004131,54
1785004132,54
1785004133,54
1785004134,55
1785004135,55
1785004136,55
1785004137,51
1785004138,55
1785004139,55
1785004140,55
1785004141,56
1785004142,56
1785004143,54
1785004144,55
1785004145,55
1785004146,54
1785004147,55
1785004148,55
1785004149,54
1785004150,55
1785004151,55
1785004152,55
1785004153,55
1785004154,55
1785004155,55
1785004156,55
1785004157,55
1785004158,55
1785004159,54
1785004160,54
1785004161,54
1785004162,51
1785004163,51
1785004164,54
1785004165,55
1785004166,55
1785004167,56
1785004168,55
1785004169,55
1785004170,55
1785004171,54
1785004172,54
1785004173,55
1785004174,55
1785004175,54
1785004176,54
1785004177,55
1785004179,55
1785004180,55
1785004181,55
1785004182,55
1785004183,55
1785004184,55
1785004185,55
1785004186,55
1785004187,55
1785004188,54
1785004189,54
1785004190,53
1785004191,55
1785004192,55
1785004193,55
1785004194,55
1785004195,55
1785004196,56
1785004197,56
1785004198,56
1785004199,54
1785004200,55
1785004201,55
1785004202,55
1785004203,56
1785004204,56
1785004205,55
1785004206,56
1785004207,56
1785004208,55
1785004209,55
1785004210,55
1785004211,55
1785004212,55
1785004213,55
1785004214,55
1785004215,55
1785004216,55
1785004217,54
1785004218,54
1785004219,54
1785004220,55
1785004221,54
1785004222,54
1785004223,54
1785004224,54
1785004225,55
1785004226,55
1785004227,54
1785004228,56
1785004229,56
1785004230,54
1785004231,54
1785004232,54
1785004233,54
1785004234,54
1785004235,54
1785004236,54
1785004237,54
1785004238,54
1785004239,55
1785004240,54
1785004241,54
1785004242,55
1785004243,55
1785004244,55
1785004245,55
1785004246,54
1785004247,54
1785004248,55
1785004249,56
1785004250,56
1785004251,54
1785004252,54
1785004253,54
1785004254,55
1785004255,55
1785004256,55
1785004257,54
1785004258,55
1785004259,55
1785004260,55
1785004261,54
1785004262,54
1785004263,54
1785004264,55
1785004265,56
1785004267,56
1785004268,56
1785004269,55
1785004270,55
1785004271,54
1785004272,54
1785004273,54
1785004274,55
1785004275,54
1785004276,54
1785004277,54
1785004278,54
1785004279,54
1785004280,51
1785004281,54
1785004282,54
1785004283,54
1785004284,54
1785004285,54
1785004286,54
1785004287,55
1785004288,55
1785004289,54
1785004290,56
1785004291,56
1785004292,54
1785004293,55
1785004294,55
1785004295,55
1785004296,56
1785004297,56
1785004298,54
1785004299,54
1785004300,54
1785004301,54
1785004302,56
1785004303,56
1785004304,54
1785004305,55
1785004306,55
1785004307,55
1785004308,54
1785004309,54
1785004310,55
1785004311,54
1785004312,54
1785004313,54
1785004314,54
1785004315,55
1785004316,55
1785004317,55
1785004318,54
1785004319,54
1785004320,55
1785004321,55
1785004322,55
1785004323,55
1785004324,54
1785004325,54
1785004326,55
1785004327,54
1785004328,54
1785004329,54
1785004330,54
1785004331,54
1785004332,55
1785004333,55
1785004334,55
1785004335,55
1785004336,55
1785004337,55
1785004338,55
1785004339,55
1785004340,55
1785004341,55
1785004342,55
1785004343,55
1785004344,55
1785004345,55
1785004346,55
1785004347,55
1785004348,54
1785004349,54
1785004350,54
1785004351,54
1785004352,54
1785004353,55
1785004355,55
1785004356,55
1785004357,55
1785004358,56
1785004359,54
1785004360,54
1785004361,54
1785004362,54
1785004363,54
1785004364,55
1785004365,55
1785004366,55
1785004367,55
1785004368,51
1785004369,51
1785004370,54
1785004371,55
1785004372,55
1785004373,55
1785004374,55
1785004375,55
1785004376,55
1785004377,56
1785004378,56
1785004379,55
1785004380,56
1785004381,56
1785004382,55
1785004383,54
1785004384,54
1785004385,54
1785004386,54
1785004387,54
1785004388,50
1785004389,55
1785004390,55
1785004391,54
1785004392,54
1785004393,54
1785004394,54
1785004395,54
1785004396,54
1785004397,55
1785004398,55
1785004399,55
1785004400,55
1785004401,55
1785004402,55
1785004403,54
1785004404,56
1785004405,55
1785004406,55
1785004407,55
1785004408,55
1785004409,55
1785004410,55
1785004411,55
1785004412,55
1785004413,55
1785004414,55
1785004415,55
1785004416,55
1785004417,55
1785004418,55
1785004419,56
1785004420,51
1785004421,51
1785004422,55
1785004423,55
1785004424,55
1785004425,55
1785004426,55
1785004427,55
1785004428,55
1785004429,56
1785004430,56
1785004431,55
1785004432,55
1785004433,55
1785004434,56
1785004435,55
1785004436,55
1785004437,55
1785004438,54
1785004439,54
1785004440,50
1785004441,55
1785004442,55
1785004443,55
1785004445,55
1785004446,55
1785004447,55
1785004448,55
1785004449,55
1785004450,55
1785004451,56
1785004452,56
1785004453,56
1785004454,54
1785004455,55
1785004456,55
1785004457,55
1785004458,55
1785004459,55
1785004460,54
1785004461,54
1785004462,54
1785004463,54
1785004464,54
1785004465,54
1785004466,55
1785004467,54
1785004468,54
1785004469,53
1785004470,55
1785004471,55
1785004472,56
1785004473,54
1785004474,54
1785004475,54
1785004476,54
1785004477,54
1785004478,55
1785004479,55
1785004480,55
1785004481,55
1785004482,56
1785004483,56
1785004484,56
1785004485,55
1785004486,55
1785004487,55
1785004488,55
1785004489,55
1785004490,54
1785004491,54
1785004492,54
1785004493,54
1785004494,54
1785004495,54
1785004496,50
1785004497,54
1785004498,54
1785004499,54
1785004500,55
1785004501,55
1785004502,55
1785004503,55
1785004504,57
1785004505,57
1785004506,55
1785004507,54
1785004508,54
1785004509,55
1785004510,55
1785004511,55
1785004512,56
1785004513,55
1785004514,55
1785004515,55
1785004516,54
1785004517,54
1785004518,55
1785004519,50
1785004520,50
1785004521,55
1785004522,55
1785004523,55
1785004524,55
1785004525,55
1785004526,55
1785004527,55
1785004528,54
1785004529,54
1785004530,55
1785004532,55
