timestamp,power_w
1784656946,38
1784656947,39
1784656948,39
1784656949,38
1784656950,49
1784656951,49
1784656952,59
1784656953,58
1784656954,58
1784656955,59
1784656956,59
1784656957,59
1784656958,58
1784656959,59
1784656960,59
1784656961,59
1784656962,58
1784656963,58
1784656964,59
1784656965,59
1784656966,59
1784656967,58
1784656968,57
1784656969,57
1784656970,57
1784656971,58
1784656972,57
1784656974,57
1784656975,57
1784656976,58
1784656977,58
1784656978,58
1784656979,57
1784656980,57
1784656981,57
1784656982,58
1784656983,58
1784656984,58
1784656985,59
1784656986,59
1784656987,58
1784656988,60
1784656989,60
1784656990,59
1784656991,59
1784656992,59
1784656993,58
1784656994,60
1784656995,60
1784656996,58
1784656997,59
1784656998,59
1784656999,59
1784657000,58
1784657001,58
1784657002,59
1784657003,58
1784657004,58
1784657005,58
1784657006,57
1784657007,57
1784657008,58
1784657009,57
1784657010,57
1784657011,58
1784657012,58
1784657013,58
1784657014,59
1784657015,60
1784657016,60
1784657017,60
1784657018,58
1784657019,58
1784657020,58
1784657021,58
1784657022,59
1784657023,59
1784657024,58
1784657025,58
1784657026,58
1784657027,58
1784657028,58
1784657029,58
1784657030,57
1784657031,58
1784657032,58
1784657033,58
1784657034,58
1784657035,58
1784657036,57
1784657037,58
1784657038,58
1784657039,58
1784657040,58
1784657041,58
1784657042,58
1784657043,57
1784657044,57
1784657045,57
1784657046,57
1784657047,57
1784657048,57
1784657049,57
1784657050,57
1784657051,59
1784657052,56
1784657053,56
1784657054,59
1784657055,59
1784657057,59
1784657058,59
1784657059,58
1784657060,58
1784657061,58
1784657062,58
1784657063,59
1784657064,59
1784657065,59
1784657066,59
1784657067,59
1784657068,58
1784657069,58
1784657070,58
1784657071,58
1784657072,58
1784657073,58
1784657074,59
1784657075,57
1784657076,57
1784657077,57
1784657078,57
1784657079,57
1784657080,58
1784657081,58
1784657082,58
1784657083,58
1784657084,59
1784657085,59
1784657086,57
1784657087,55
1784657088,55
1784657089,59
1784657090,59
1784657091,59
1784657092,60
1784657093,60
1784657094,60
1784657095,58
1784657096,59
1784657097,59
1784657098,58
1784657099,58
1784657100,58
1784657101,59
1784657102,59
1784657103,59
1784657104,59
1784657105,59
1784657106,58
1784657107,58
1784657108,59
1784657109,57
1784657110,57
1784657111,58
1784657112,59
1784657113,59
1784657114,59
1784657115,59
1784657116,59
1784657117,59
1784657118,59
1784657119,59
1784657120,59
1784657121,58
1784657122,58
1784657123,59
1784657124,58
1784657125,58
1784657126,58
1784657127,59
1784657128,59
1784657129,57
1784657130,58
1784657131,58
1784657132,58
1784657133,57
1784657134,57
1784657135,58
1784657137,58
1784657138,58
1784657139,57
1784657140,57
1784657141,57
1784657142,56
1784657143,58
1784657144,58
1784657145,58
1784657146,59
1784657147,59
1784657148,59
1784657149,59
1784657150,59
1784657151,59
1784657152,59
1784657153,58
1784657154,58
1784657155,58
1784657156,58
1784657157,58
1784657158,58
1784657159,58
1784657160,58
1784657161,58
1784657162,58
1784657163,58
1784657164,59
1784657165,58
1784657166,58
1784657167,58
1784657168,57
1784657169,57
1784657170,57
1784657171,58
1784657172,58
1784657173,58
1784657174,58
1784657175,58
1784657176,57
1784657177,57
1784657178,57
1784657179,58
1784657180,58
1784657181,58
1784657182,58
1784657183,57
1784657184,57
1784657185,57
1784657186,57
1784657187,56
1784657188,56
1784657189,58
1784657190,59
1784657191,59
1784657192,59
1784657193,58
1784657194,58
1784657195,59
1784657196,58
1784657197,58
1784657198,58
1784657199,60
1784657200,60
1784657201,59
1784657202,57
1784657203,57
1784657204,58
1784657205,57
1784657206,57
1784657207,58
1784657208,58
1784657209,58
1784657210,58
1784657211,57
1784657212,57
1784657213,58
1784657214,57
1784657215,57
1784657216,57
1784657217,57
1784657219,57
1784657220,57
1784657221,58
1784657222,58
1784657223,57
1784657224,57
1784657225,57
1784657226,57
1784657227,58
1784657228,59
1784657229,59
1784657230,59
1784657231,59
1784657232,59
1784657233,59
1784657234,58
1784657235,58
1784657236,59
1784657237,59
1784657238,59
1784657239,59
1784657240,58
1784657241,58
1784657242,60
1784657243,58
1784657244,58
1784657245,57
1784657246,58
1784657247,58
1784657248,57
1784657249,58
1784657250,58
1784657251,58
1784657252,57
1784657253,57
1784657254,58
1784657255,58
1784657256,58
1784657257,57
1784657258,57
1784657259,57
1784657260,57
1784657261,56
1784657262,56
1784657263,57
1784657264,57
1784657265,57
1784657266,58
1784657267,57
1784657268,58
1784657269,58
1784657270,58
1784657271,58
1784657272,58
1784657273,57
1784657274,56
1784657275,56
1784657276,57
1784657277,57
1784657278,57
1784657279,57
1784657280,56
1784657281,56
1784657282,56
1784657283,57
1784657284,57
1784657285,57
1784657286,56
1784657287,56
1784657288,56
1784657289,56
1784657290,56
1784657291,56
1784657292,56
1784657293,56
1784657294,56
1784657295,57
1784657296,57
1784657297,58
1784657299,56
1784657300,56
1784657301,57
1784657302,56
1784657303,56
1784657304,56
1784657305,56
1784657306,56
1784657307,56
1784657308,57
1784657309,57
1784657310,56
1784657311,56
1784657312,56
1784657313,56
1784657314,56
1784657315,56
1784657316,56
1784657317,57
1784657318,57
1784657319,57
1784657320,56
1784657321,55
1784657322,55
1784657323,56
1784657324,56
1784657325,56
1784657326,56
1784657327,56
1784657328,56
1784657329,56
1784657330,56
1784657331,56
1784657332,56
1784657333,55
1784657334,55
1784657335,56
1784657336,56
1784657337,56
1784657338,56
1784657339,56
1784657340,56
1784657341,56
1784657342,56
1784657343,56
1784657344,56
1784657345,55
1784657346,55
1784657347,56
1784657348,55
1784657349,55
1784657350,56
1784657351,56
1784657352,56
1784657353,56
1784657354,56
1784657355,55
1784657356,55
1784657357,55
1784657358,56
1784657359,56
1784657360,55
1784657361,55
1784657362,55
1784657363,56
1784657364,56
1784657365,56
1784657366,55
1784657367,56
1784657368,56
1784657369,55
1784657370,57
1784657371,57
1784657372,58
1784657373,59
1784657374,59
1784657375,58
1784657376,58
1784657377,58
1784657378,57
1784657379,59
1784657381,59
1784657382,59
1784657383,58
1784657384,58
1784657385,58
1784657386,58
1784657387,58
1784657388,57
1784657389,57
1784657390,57
1784657391,57
1784657392,57
1784657393,57
1784657394,57
1784657395,58
1784657396,58
1784657397,58
1784657398,59
1784657399,57
1784657400,57
1784657401,58
1784657402,57
1784657403,57
1784657404,58
1784657405,58
1784657406,58
1784657407,57
1784657408,59
1784657409,59
1784657410,59
1784657411,58
1784657412,58
1784657413,58
1784657414,59
1784657415,59
1784657416,58
1784657417,58
1784657418,58
1784657419,59
1784657420,58
1784657421,58
1784657422,59
1784657423,58
1784657424,58
1784657425,58
1784657426,58
1784657427,58
1784657428,58
1784657429,58
1784657430,58
1784657431,59
1784657432,58
1784657433,58
1784657434,59
1784657435,58
1784657436,58
1784657437,57
1784657438,59
1784657439,58
1784657440,58
1784657441,58
1784657442,55
1784657443,55
1784657444,58
1784657445,58
1784657446,58
1784657447,58
1784657448,58
1784657449,58
1784657450,58
1784657451,58
1784657452,58
1784657453,58
1784657454,58
1784657455,58
1784657456,58
1784657457,58
1784657458,58
1784657459,58
1784657460,58
1784657461,58
1784657462,58
1784657464,59
1784657465,59
1784657466,58
1784657467,58
1784657468,58
1784657469,58
1784657470,60
1784657471,60
1784657472,60
1784657473,58
1784657474,58
1784657475,58
1784657476,57
1784657477,57
1784657478,55
1784657479,58
1784657480,58
1784657481,58
1784657482,59
1784657483,58
1784657484,58
1784657485,58
1784657486,58
1784657487,58
1784657488,58
1784657489,57
1784657490,57
1784657491,58
1784657492,58
1784657493,58
1784657494,58
1784657495,57
1784657496,57
1784657497,58
1784657498,58
1784657499,58
1784657500,58
1784657501,57
1784657502,57
1784657503,58
1784657504,57
1784657505,57
1784657506,55
1784657507,58
1784657508,58
1784657509,59
1784657510,59
1784657511,59
1784657512,59
1784657513,59
1784657514,59
1784657515,58
1784657516,59
1784657517,59
1784657518,59
1784657519,59
1784657520,59
1784657521,59
1784657522,59
1784657523,59
1784657524,59
1784657525,58
1784657526,58
1784657527,58
1784657528,58
1784657529,58
1784657530,58
1784657531,58
1784657532,58
1784657533,58
1784657534,58
1784657535,58
1784657536,58
1784657537,57
1784657538,57
1784657539,57
1784657540,57
1784657541,58
1784657542,58
1784657543,58
1784657544,57
1784657545,57
1784657546,57
1784657547,56
1784657549,56
1784657550,57
1784657551,57
1784657552,57
1784657553,57
1784657554,57
1784657555,57
1784657556,57
1784657557,57
1784657558,57
1784657559,58
1784657560,57
