timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785707923,deepseek-v2:lite,28.0,1397,2100021,39.99,19.59,.500121,22.913986
1785707953,deepseek-v2:lite,29.0,11073,2104054,421.01,19.37,.047504,24.407521
1785707977,deepseek-v2:lite,31.0,11081,800695,382.78,19.61,.052248,21.510228
1785707999,deepseek-v2:lite,31.0,11075,1383990,402.15,19.48,.049732,27.767149
1785708027,deepseek-v2:lite,32.0,11078,1309702,363.72,20.09,.054986,20.208450
1785708048,deepseek-v2:lite,32.0,11077,803021,381.65,20.33,.052403,20.797013
1785708069,deepseek-v2:lite,32.0,11079,800000,401.22,19.56,.049847,24.892612
1785708094,deepseek-v2:lite,32.0,11072,800000,429.06,19.72,.046612,26.512033
1785708121,deepseek-v2:lite,32.0,11073,724987,373.63,20.11,.053527,20.485211
1785708142,deepseek-v2:lite,32.0,11069,799925,381.24,19.54,.052459,24.103849
1785708167,deepseek-v2:lite,32.0,11078,800000,386.00,19.11,.051812,33.013396
1785708200,deepseek-v2:lite,32.0,11085,800000,368.59,19.39,.054260,28.622594
1785708229,deepseek-v2:lite,31.0,11079,1145894,411.44,19.56,.048609,23.311253
1785708253,deepseek-v2:lite,32.0,11078,799531,386.33,20.12,.051769,15.406793
1785708269,deepseek-v2:lite,33.0,11072,800000,386.08,20.40,.051801,12.989249
1785708282,deepseek-v2:lite,32.0,11076,800000,361.84,19.40,.055272,30.294793
1785708313,deepseek-v2:lite,32.0,11075,800000,378.35,19.62,.052860,22.629302
1785708336,deepseek-v2:lite,32.0,11075,1457903,379.63,19.82,.052681,17.607838
1785708354,deepseek-v2:lite,32.0,11075,624258,381.08,19.20,.052482,29.007251
1785708383,deepseek-v2:lite,32.0,11084,798988,388.51,20.10,.051477,15.120824
1785708399,deepseek-v2:lite,32.0,11079,800327,443.30,19.56,.045115,24.331492
1785708423,deepseek-v2:lite,32.0,11071,802197,395.94,19.74,.050512,23.242552
1785708447,deepseek-v2:lite,32.0,11077,800000,414.01,19.48,.048307,25.306082
1785708473,deepseek-v2:lite,29.0,11082,800000,392.26,19.06,.050985,29.635692
1785708503,deepseek-v2:lite,31.0,11086,800000,357.42,19.21,.055955,29.929041
