timestamp,power_w
1785187412,33
1785187413,40
1785187414,40
1785187415,44
1785187416,59
1785187417,59
1785187418,59
1785187419,60
1785187420,60
1785187421,59
1785187422,58
1785187423,58
1785187424,58
1785187425,58
1785187426,58
1785187427,58
1785187428,58
1785187429,58
1785187430,58
1785187431,59
1785187432,59
1785187433,59
1785187434,59
1785187436,59
1785187437,59
1785187438,58
1785187439,53
1785187440,53
1785187441,58
1785187442,59
1785187443,59
1785187444,58
1785187445,58
1785187446,58
1785187447,58
1785187448,55
1785187449,55
1785187450,60
1785187451,59
1785187452,59
1785187453,58
1785187454,58
1785187455,58
1785187456,55
1785187457,58
1785187458,58
1785187459,58
1785187460,58
1785187461,58
1785187462,58
1785187463,58
1785187464,58
1785187465,57
1785187466,56
1785187467,56
1785187468,58
1785187469,58
1785187470,58
1785187471,59
1785187472,59
1785187473,58
1785187474,58
1785187475,58
1785187476,58
1785187477,58
1785187478,58
1785187479,59
1785187480,59
1785187481,60
1785187482,59
1785187483,59
1785187484,59
1785187485,58
1785187486,58
1785187487,55
1785187488,54
1785187489,54
1785187490,59
1785187491,59
1785187492,59
1785187493,59
1785187494,59
1785187495,59
1785187496,59
1785187497,53
1785187498,53
1785187499,59
1785187500,60
1785187501,60
1785187502,57
1785187503,58
1785187504,58
1785187505,59
1785187506,59
1785187507,59
1785187508,58
1785187509,59
1785187510,59
1785187511,58
1785187512,54
1785187513,54
1785187514,58
1785187515,58
1785187516,58
1785187517,59
1785187518,55
1785187519,54
1785187520,54
1785187521,59
1785187522,58
1785187523,58
1785187524,59
1785187525,59
1785187526,59
1785187528,59
1785187529,59
1785187530,59
1785187531,56
1785187532,59
1785187533,59
1785187534,58
1785187535,58
1785187536,58
1785187537,58
1785187538,54
1785187539,54
1785187540,59
1785187541,59
1785187542,59
1785187543,59
1785187544,55
1785187545,55
1785187546,58
1785187547,59
1785187548,59
1785187549,53
1785187550,58
1785187551,58
1785187552,58
1785187553,58
1785187554,58
1785187555,54
1785187556,59
1785187557,59
1785187558,59
1785187559,58
1785187560,58
1785187561,59
1785187562,59
1785187563,59
1785187564,58
1785187565,58
1785187566,58
1785187567,58
1785187568,58
1785187569,59
1785187570,59
1785187571,58
1785187572,59
1785187573,59
1785187574,58
1785187575,59
1785187576,59
1785187577,58
1785187578,55
1785187579,55
1785187580,60
1785187581,59
1785187582,59
1785187583,59
1785187584,54
1785187585,54
1785187586,59
1785187587,59
1785187588,59
1785187589,54
1785187590,59
1785187591,59
1785187592,58
1785187593,58
1785187594,58
1785187595,53
1785187596,58
1785187597,58
1785187598,59
1785187599,59
1785187600,59
1785187601,58
1785187602,56
1785187603,56
1785187604,59
1785187605,58
1785187606,58
1785187607,59
1785187608,53
1785187609,53
1785187610,59
1785187611,59
1785187612,55
1785187613,55
1785187614,60
1785187615,59
1785187617,59
1785187618,58
1785187619,58
1785187620,58
1785187621,56
1785187622,59
1785187623,59
1785187624,59
1785187625,54
1785187626,54
1785187627,59
1785187628,58
1785187629,58
1785187630,59
1785187631,58
1785187632,58
1785187633,58
1785187634,59
1785187635,59
1785187636,59
1785187637,53
