timestamp,power_w
1785360860,38
1785360861,39
1785360862,40
1785360863,40
1785360864,47
1785360865,66
1785360866,66
1785360867,65
1785360868,66
1785360869,66
1785360870,66
1785360871,67
1785360872,67
1785360873,67
1785360874,65
1785360875,65
1785360876,66
1785360877,66
1785360879,66
1785360880,65
1785360881,65
1785360882,65
1785360883,65
1785360884,65
1785360885,65
1785360886,65
1785360887,64
1785360888,64
1785360889,63
1785360890,65
1785360891,65
1785360892,66
1785360893,66
1785360894,66
1785360895,65
1785360896,66
1785360897,65
1785360898,65
1785360899,65
1785360900,67
1785360901,67
1785360902,65
1785360903,65
1785360904,65
1785360905,67
1785360906,66
1785360907,66
1785360908,65
1785360909,65
1785360910,65
1785360911,66
1785360912,66
1785360913,66
1785360914,65
1785360915,65
1785360916,65
1785360917,65
1785360918,66
1785360919,66
1785360920,66
1785360921,66
1785360922,66
1785360923,66
1785360924,67
1785360925,67
1785360926,67
1785360927,66
1785360928,66
1785360929,65
1785360930,66
1785360931,66
1785360932,64
1785360933,64
1785360934,64
1785360935,66
1785360936,66
1785360937,66
1785360938,65
1785360939,65
1785360940,65
1785360941,65
1785360942,64
1785360943,64
1785360944,64
1785360945,65
1785360946,64
1785360947,64
1785360948,65
1785360949,65
1785360950,65
1785360951,64
1785360952,65
1785360953,65
1785360954,64
1785360955,62
1785360956,62
1785360957,66
1785360958,66
1785360959,66
1785360960,66
1785360961,65
1785360962,65
1785360963,65
1785360964,65
1785360965,65
1785360966,65
1785360967,65
1785360969,65
1785360970,65
1785360971,64
1785360972,64
1785360973,66
1785360974,65
1785360975,65
1785360976,65
1785360977,64
1785360978,64
1785360979,65
1785360980,65
1785360981,65
1785360982,65
1785360983,65
1785360984,65
1785360985,65
1785360986,66
1785360987,66
1785360988,66
1785360989,66
1785360990,65
1785360991,65
1785360992,65
1785360993,65
1785360994,65
1785360995,64
1785360996,64
1785360997,64
1785360998,64
1785360999,64
1785361000,64
1785361001,64
1785361002,65
1785361003,65
1785361004,64
1785361005,66
1785361006,66
1785361007,65
1785361008,64
1785361009,64
1785361010,64
1785361011,65
1785361012,65
1785361013,61
1785361014,66
1785361015,66
1785361016,65
1785361017,66
1785361018,66
1785361019,64
1785361020,65
1785361021,65
1785361022,65
1785361023,66
1785361024,66
1785361025,65
1785361026,65
1785361027,65
1785361028,65
1785361029,65
1785361030,65
1785361031,65
1785361032,64
1785361033,64
1785361034,65
1785361035,64
1785361036,65
1785361037,65
1785361038,64
1785361039,64
1785361040,64
1785361041,64
1785361042,64
1785361043,64
1785361044,64
1785361045,64
1785361046,64
1785361047,64
1785361048,66
1785361049,66
1785361050,66
1785361051,65
1785361052,65
1785361053,65
1785361054,65
1785361055,65
1785361056,64
1785361058,64
1785361059,64
1785361060,64
1785361061,64
1785361062,64
1785361063,65
1785361064,64
1785361065,64
1785361066,65
1785361067,64
1785361068,64
1785361069,64
1785361070,64
1785361071,64
1785361072,65
1785361073,65
1785361074,65
1785361075,64
1785361076,65
1785361077,65
1785361078,63
1785361079,63
1785361080,63
1785361081,62
1785361082,65
1785361083,66
1785361084,66
1785361085,65
1785361086,65
1785361087,65
1785361088,65
1785361089,66
1785361090,66
1785361091,65
1785361092,64
1785361093,64
1785361094,64
1785361095,65
