timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785187412,qwen2.5:0.5b,27.0,1131,800000,160.45,69.78,.261755,8.928004
1785187423,qwen2.5:0.5b,28.0,1706,798548,3002.67,70.49,.013987,7.206195
1785187431,qwen2.5:0.5b,28.0,1710,1163609,2901.53,71.75,.014475,6.159647
1785187437,qwen2.5:0.5b,29.0,1710,799991,3113.12,69.31,.013491,8.425837
1785187446,qwen2.5:0.5b,30.0,1689,800000,2981.40,71.55,.014087,5.073304
1785187452,qwen2.5:0.5b,29.0,1689,1486748,3154.57,73.48,.013313,2.218289
1785187454,qwen2.5:0.5b,30.0,1706,771656,2939.77,68.68,.014286,9.186726
1785187464,qwen2.5:0.5b,29.0,1702,796704,3091.16,71.23,.013587,5.151947
1785187469,qwen2.5:0.5b,31.0,1704,800000,3116.76,68.66,.013475,10.136869
1785187480,qwen2.5:0.5b,31.0,1694,800000,3007.48,72.07,.013965,5.271968
1785187486,qwen2.5:0.5b,29.0,1714,800812,2792.27,74.32,.015041,1.076362
1785187487,qwen2.5:0.5b,32.0,1721,798694,3109.87,70.36,.013505,8.328368
1785187496,qwen2.5:0.5b,31.0,1713,800955,2888.85,72.49,.014538,4.428157
1785187501,qwen2.5:0.5b,32.0,1698,1098338,3110.92,71.91,.013500,4.241327
1785187505,qwen2.5:0.5b,31.0,1712,801486,3065.46,72.04,.013701,4.580728
1785187510,qwen2.5:0.5b,31.0,1711,929184,2818.42,71.03,.014901,5.560429
1785187516,qwen2.5:0.5b,32.0,1718,1405060,3030.35,76.11,.013859,1.524096
1785187518,qwen2.5:0.5b,31.0,1730,799697,3091.00,72.76,.013587,4.851129
1785187523,qwen2.5:0.5b,31.0,1740,1169290,3122.24,73.96,.013451,4.475200
1785187528,qwen2.5:0.5b,32.0,1740,801199,2858.79,70.50,.014691,7.531047
1785187536,qwen2.5:0.5b,32.0,1739,724177,3062.89,71.84,.013712,5.178156
1785187542,qwen2.5:0.5b,31.0,1743,800000,3071.59,72.62,.013673,4.337565
1785187547,qwen2.5:0.5b,31.0,1723,801307,2717.79,71.09,.015453,5.415219
1785187552,qwen2.5:0.5b,31.0,1740,799681,2880.77,71.68,.014579,5.189524
1785187558,qwen2.5:0.5b,31.0,1733,799485,2787.70,69.34,.015066,8.551991
1785187567,qwen2.5:0.5b,32.0,1732,800480,3161.05,69.53,.013286,8.758623
