timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785707923,2101118,1369165,2100021
1785707924,2100034,1124730,2100448
1785707925,2105096,1125346,2102196
1785707926,2100283,1255001,2100000
1785707927,2100171,1254706,2100171
1785707928,2101575,1320077,2101975
1785707929,800617,800042,800317
1785707930,2101781,1558650,2100000
1785707931,2101773,1644966,2101782
1785707932,2101719,1773489,2100457
1785707933,2105956,1576456,2100464
1785707934,2100581,1709380,2100000
1785707935,2100351,1514604,2100032
1785707936,2102500,1774775,2100029
1785707937,2105067,1642527,2100000
1785707938,2101231,1643931,2102713
1785707939,2102868,1645441,2100041
1785707940,2105803,1578502,2100029
1785707941,2103053,1774167,2100033
1785707942,2103723,1513216,2101798
1785707943,2103623,1709402,2101902
1785707944,2101103,1774643,2100143
1785707945,2100061,1514067,2100021
1785707946,2104411,1904975,2104411
1785707947,2104629,1969903,2100021
1785707948,2100876,1903938,2100021
1785707949,2104005,1706296,2100025
1785707950,2102472,1840243,2101259
1785707951,2101419,1772483,2100021
1785707952,2100592,1771873,2100021
1785707953,2105320,1708641,2100024
1785707954,2102768,1774794,2102038
1785707955,2108501,1645595,2102380
1785707956,2102727,1709901,2101951
1785707957,2107046,1579274,2101779
1785707958,2105506,1709854,2101343
1785707959,2100033,1578883,2101845
1785707960,2101881,1775109,2100131
1785707961,2100781,1643859,2101510
1785707962,2102713,1709911,2100315
1785707963,2101074,1771724,2101861
1785707964,2101934,1514933,2100000
1785707965,2101607,1580011,2100317
1785707966,2102147,1840118,2102611
1785707967,2112124,1645432,2100235
1785707968,2101491,1710096,2100056
1785707969,2103873,1643185,2103770
1785707970,2105838,1709869,2101855
1785707971,2100397,1707222,2100021
1785707972,2106250,1838807,2100181
1785707973,2103887,1710216,2100021
1785707974,2100115,1514811,2103690
1785707975,2102178,1774389,2100487
1785707976,2100501,1449874,2100025
1785707977,2108710,1255451,2100000
1785707979,2101124,1902382,2100000
1785707980,2103413,1772028,2100021
1785707981,2106250,1775111,2104861
1785707982,2101882,1642889,2100000
1785707983,2101209,1709710,2100221
1785707984,2109337,1840254,2100379
1785707985,2106395,1710084,2101748
1785707986,2100730,1839462,2100352
1785707987,2107608,1580285,2101413
1785707988,2100334,1839266,2100021
1785707989,2104670,1645537,2104670
1785707990,2107224,2035223,2101547
1785707991,2101250,1904760,2101816
1785707992,2100139,1578324,2100021
1785707993,2100021,1643955,2100421
1785707994,2103438,1773281,2100000
1785707995,2105050,1839713,2100000
1785707996,2102995,1839739,2100983
1785707997,2103547,1969011,2100712
1785707998,2104740,1710296,2104740
1785707999,2103601,1580088,2102013
1785708000,2105816,1838528,2100000
1785708001,2110823,1774457,2101188
1785708002,2104891,1578201,2100000
1785708003,2101991,1579266,2100690
1785708004,2104233,1840067,2100000
1785708005,2101108,1707098,2104772
1785708006,2106048,1645256,2100136
1785708007,2102060,1708972,2100196
1785708008,2103770,1774755,2100031
1785708009,2104627,1710097,2100021
1785708010,2111595,1775438,2100664
1785708011,2116590,1581263,2100000
1785708012,2105248,1579127,2100056
1785708013,2100038,1579714,2100021
1785708014,2105572,1645433,2105223
1785708015,2103395,1580101,2100021
1785708016,2101680,1839231,2100237
1785708017,2100100,1643355,2100207
1785708018,2102507,1645098,2100021
1785708019,2100113,1644746,2100000
1785708020,2101393,1774784,2100957
1785708021,2101704,1579996,2100021
1785708022,2106951,1839886,2100021
1785708023,2103134,1580155,2100207
1785708024,2104489,1579394,2100022
1785708025,2104677,1774353,2100027
1785708026,2101387,1642835,2100376
1785708027,2100051,1512662,2100000
1785708028,2101412,1904504,2100021
1785708029,2100012,1577368,2100912
1785708030,2100558,1576434,2100021
1785708031,2102838,1511402,2100021
1785708032,2100021,1449126,2100021
1785708033,2102242,1708342,2100021
1785708034,2100116,1707325,2100039
1785708035,2104731,1645309,2101880
1785708036,2102727,1579548,2102408
1785708037,2100020,1514036,2100021
1785708038,2101184,1573983,2101283
1785708039,2106701,1708932,2100021
1785708040,2105204,1769215,2100021
1785708041,2107870,1580326,2101553
1785708042,2104317,1578737,2100438
1785708043,2100249,1514718,2100000
1785708044,2104067,1770892,2100438
1785708045,2100062,1449816,2100828
1785708046,2100299,1579882,2101964
1785708048,2101039,1644433,2100021
1785708049,2105681,1710376,2100131
1785708050,2103118,1641447,2101500
1785708051,2101439,1579594,2100000
1785708052,2112658,1710031,2106250
1785708053,2107535,1643972,2100021
1785708054,2111951,1644557,2102536
1785708055,2101505,1644322,2100038
1785708056,2105925,1840993,2101905
1785708057,2104849,1578132,2100412
1785708058,2103054,1774406,2100276
1785708059,2106225,1645480,2101056
1785708060,2107386,1838466,2100000
1785708061,2101219,1771292,2100401
1785708062,2103211,1578575,2100058
1785708063,2104076,1580095,2100032
1785708064,2100068,1707829,2102699
