timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785360860,2107105,1502230,2101955
1785360861,2100000,1185735,2100000
1785360862,2100000,1059989,2102030
1785360863,2102801,1450086,2100021
1785360864,2100079,1449607,2100153
1785360865,2105876,1580372,2100000
1785360866,2100951,1579349,2100317
1785360867,2101905,1709866,2101542
1785360868,2105408,1770605,2100021
1785360869,2101711,1774180,2100021
1785360870,2100136,1643937,2100021
1785360871,2100197,1515020,2100000
1785360872,2100323,1514822,2100021
1785360873,2100024,1644866,2100021
1785360874,2107270,1775219,2100000
1785360875,2104847,1775300,2100526
1785360876,2109771,1513757,2100391
1785360877,2103214,1709447,2100021
1785360878,2100173,1449768,2100138
1785360879,2100058,1449983,2102019
1785360881,2100795,1645005,2100028
1785360882,2103617,1709918,2102730
1785360883,2103197,1710217,2100299
1785360884,2103021,1644522,2102138
1785360885,2105493,1515423,2100703
1785360886,2100709,1709596,2101656
1785360887,2101131,1643219,2101181
1785360888,2100444,1774806,2100021
1785360889,2101655,1710159,2104761
1785360890,2100721,1772575,2102772
1785360891,2103461,1710055,2100021
1785360892,2101926,1774356,2100021
1785360893,2103478,1709890,2100021
1785360894,2105483,1775192,2101968
1785360895,2101914,1774805,2102282
1785360896,2102375,1775101,2100285
1785360897,2103896,1579378,2100021
1785360898,2105028,1775411,2100021
1785360899,2103369,1580123,2101793
1785360900,2100244,1709894,2100021
1785360901,2100036,1514821,2100021
1785360902,2105949,1905045,2100770
1785360903,2111585,1839995,2100021
1785360904,2102659,1710088,2100055
1785360905,2110167,1580660,2100270
1785360906,2101053,1644526,2100084
1785360907,2100305,1514748,2100308
1785360908,2101300,1774403,2100723
1785360909,2106950,1448570,2100027
1785360910,2107830,1774962,2100621
1785360911,2104310,1645487,2101916
1785360912,2100021,1448377,2101233
1785360913,2104032,1580479,2100074
1785360914,2119579,1711141,2100021
1785360915,2102768,1515177,2100021
1785360916,2100078,1904582,2100078
1785360917,2104516,1840321,2100021
1785360918,2101107,1709840,2101898
1785360919,2100021,1449783,2100021
1785360920,2104331,1645064,2100030
1785360921,2102000,1580231,2100836
1785360922,2100021,1579618,2100021
1785360923,2106535,1645495,2100000
1785360924,2102888,1774857,2102888
