timestamp,power_w
1785707923,38
1785707924,39
1785707925,39
1785707926,40
1785707927,40
1785707928,40
1785707929,40
1785707930,38
1785707931,38
1785707932,61
1785707933,62
1785707934,62
1785707935,61
1785707936,62
1785707937,62
1785707938,61
1785707939,61
1785707940,61
1785707941,62
1785707942,61
1785707943,61
1785707944,61
1785707945,61
1785707946,62
1785707947,62
1785707948,60
1785707949,62
1785707950,62
1785707951,62
1785707952,61
1785707953,61
1785707954,57
1785707955,60
1785707956,60
1785707957,62
1785707958,60
1785707959,60
1785707960,61
1785707961,62
1785707962,62
1785707963,61
1785707964,61
1785707965,61
1785707966,62
1785707967,61
1785707968,61
1785707969,60
1785707970,62
1785707971,62
1785707972,62
1785707973,61
1785707974,61
1785707975,62
1785707976,63
1785707977,63
1785707978,61
1785707979,60
1785707980,60
1785707981,62
1785707982,62
1785707983,62
1785707984,61
1785707985,61
1785707987,61
1785707988,61
1785707989,63
1785707990,61
1785707991,61
1785707992,63
1785707993,62
1785707994,62
1785707995,61
1785707996,60
1785707997,60
1785707998,62
1785707999,62
1785708000,62
1785708001,57
1785708002,61
1785708003,61
1785708004,62
1785708005,63
1785708006,63
1785708007,61
1785708008,62
1785708009,62
1785708010,62
1785708011,63
1785708012,63
1785708013,61
1785708014,61
1785708015,61
1785708016,62
1785708017,61
1785708018,61
1785708019,60
1785708020,61
1785708021,61
1785708022,62
1785708023,62
1785708024,62
1785708025,62
1785708026,62
1785708027,62
1785708028,63
1785708029,56
1785708030,56
1785708031,62
1785708032,62
1785708033,62
1785708034,62
1785708035,62
1785708036,63
1785708037,63
1785708038,62
1785708039,62
1785708040,62
1785708041,61
1785708042,62
1785708043,62
1785708044,63
1785708045,61
1785708046,61
1785708047,63
1785708048,62
1785708049,62
1785708050,59
1785708051,62
1785708052,62
1785708053,63
1785708054,63
1785708055,63
1785708056,63
1785708057,61
1785708058,61
1785708059,62
1785708060,62
1785708061,62
1785708062,61
1785708063,62
1785708064,62
1785708065,61
1785708066,62
1785708067,62
1785708068,62
1785708069,61
1785708070,61
1785708071,57
1785708072,61
1785708073,61
1785708075,60
1785708076,61
1785708077,61
1785708078,61
1785708079,61
1785708080,61
1785708081,62
1785708082,62
1785708083,60
1785708084,60
1785708085,62
1785708086,61
1785708087,61
1785708088,60
1785708089,60
1785708090,60
1785708091,60
1785708092,61
1785708093,61
1785708094,61
1785708095,61
1785708096,61
1785708097,59
1785708098,62
1785708099,62
