timestamp,power_w
1788351384,45
1788351385,42
1788351386,48
1788351387,48
1788351388,66
1788351389,109
1788351390,109
1788351391,110
1788351392,109
1788351393,109
1788351394,109
1788351395,109
1788351396,109
1788351397,107
1788351398,109
1788351399,109
1788351400,109
1788351401,108
1788351402,108
1788351403,107
1788351404,111
1788351405,111
1788351406,110
1788351407,108
1788351408,108
1788351409,109
1788351410,109
1788351411,109
1788351412,109
1788351413,108
1788351414,108
1788351415,109
1788351416,109
1788351417,109
1788351418,110
1788351419,110
1788351420,110
1788351421,110
1788351422,109
1788351423,109
1788351424,110
1788351425,109
1788351426,109
1788351427,108
1788351428,108
1788351429,107
1788351430,107
1788351431,107
1788351432,107
1788351433,107
1788351434,108
1788351435,108
1788351436,108
1788351437,109
1788351438,109
1788351439,109
1788351440,108
1788351441,110
1788351442,110
1788351443,100
1788351445,111
1788351446,111
1788351447,110
1788351448,110
1788351449,110
1788351450,112
1788351451,110
1788351452,110
1788351453,110
1788351454,110
1788351455,110
1788351456,109
1788351457,111
1788351458,111
1788351459,110
1788351460,110
1788351461,110
1788351462,109
1788351463,110
1788351464,110
1788351465,110
1788351466,110
1788351467,110
1788351468,107
1788351469,111
1788351470,111
1788351471,110
1788351472,110
1788351473,110
1788351474,111
1788351475,110
1788351476,111
1788351477,111
1788351478,111
1788351479,109
1788351480,109
1788351481,110
1788351482,108
1788351483,108
1788351484,109
1788351485,112
1788351486,112
1788351487,109
1788351488,110
1788351489,110
1788351490,109
1788351491,109
1788351492,109
1788351493,110
1788351494,108
1788351495,108
1788351496,101
1788351497,108
1788351498,108
1788351499,111
1788351500,109
1788351501,109
1788351502,108
1788351503,110
1788351504,110
1788351505,110
1788351506,113
1788351507,113
1788351508,109
1788351509,109
1788351510,109
1788351511,110
1788351512,110
1788351513,110
1788351514,109
1788351515,111
1788351516,111
1788351517,111
1788351518,110
1788351519,110
1788351520,110
1788351521,110
1788351522,110
1788351523,110
1788351524,113
1788351525,111
1788351526,111
1788351527,109
1788351528,110
1788351529,110
1788351530,110
1788351531,110
1788351533,110
1788351534,112
1788351535,110
1788351536,110
1788351537,110
1788351538,109
1788351539,109
1788351540,110
1788351541,110
1788351542,110
1788351543,111
1788351544,110
1788351545,110
1788351546,109
1788351547,111
1788351548,111
1788351549,111
1788351550,111
1788351551,111
1788351552,112
1788351553,109
1788351554,109
1788351555,111
1788351556,111
1788351557,111
1788351558,111
1788351559,110
1788351560,110
1788351561,110
1788351562,109
1788351563,109
1788351564,110
1788351565,111
1788351566,111
1788351567,110
1788351568,111
1788351569,110
1788351570,110
1788351571,112
1788351572,111
1788351573,111
1788351574,111
1788351575,110
1788351576,110
1788351577,110
1788351578,111
1788351579,111
1788351580,109
1788351581,111
1788351582,111
1788351583,111
1788351584,110
1788351585,110
1788351586,112
1788351587,110
1788351588,110
1788351589,108
1788351590,111
1788351591,111
