timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788175678,3503500,1604289,3511864
1788175679,3504888,1608604,3500000
1788175680,3500056,2149984,3500035
1788175681,3505524,2688974,3505524
1788175682,3506815,2690872,3500057
1788175683,3509128,2825803,3503438
1788175684,3500321,2283291,3503653
1788175685,3507570,2555868,3501443
1788175686,3504000,2825128,3500107
1788175687,3500069,2419620,3500059
1788175688,3504915,2552769,3510294
1788175689,3501849,2555086,3500000
1788175690,3509441,2825628,3500189
1788175691,3510785,2690836,3506003
1788175692,3522936,2286262,3501015
1788175693,3500120,2553652,3500088
1788175694,3500431,2554491,3509395
1788175695,3503940,2689466,3500067
1788175696,3503808,2959063,3500551
1788175697,3510189,2555351,3510189
1788175698,3505311,3094315,3505311
1788175699,3521531,2961049,3500435
1788175700,3500253,2419865,3500035
1788175701,3503323,2824332,3500000
1788175702,3522368,3230711,3500222
1788175703,3508373,2285396,3500000
1788175704,3504355,2689978,3500658
1788175705,3503659,2420273,3500191
1788175706,3502596,2689368,3501648
1788175707,3508083,2825714,3500553
1788175708,3503500,2555317,3503500
1788175709,3506687,2825295,3500641
1788175710,3511137,2420596,3502322
1788175711,3506034,2690092,3500035
1788175712,3506079,2555300,3504964
1788175713,3508027,3095655,3505847
1788175714,3505978,2960632,3504635
1788175715,3505681,2555146,3500348
1788175716,3500197,2284707,3500035
1788175717,3508554,2823893,3501430
1788175718,3518045,2555622,3504539
1788175719,3500096,2149258,3500623
1788175720,3500035,2824519,3501270
1788175721,3503393,2825059,3500035
1788175722,3503763,2554089,3507035
1788175723,3501217,2419326,3502766
1788175724,3504635,2417381,3518617
1788175725,3518664,2825870,3505043
1788175726,3502538,2689100,3509615
1788175727,3503125,2555297,3500035
1788175728,3504641,2821530,3501443
1788175729,3500035,2279168,3500150
1788175730,3515880,2824508,3500210
1788175731,3500985,2688865,3505271
1788175732,3515031,2285691,3500035
1788175733,3502598,2690090,3504043
1788175734,3512727,2690385,3500035
1788175735,3509926,2420158,3500072
1788175736,3533910,2961063,3500595
1788175737,3507073,2690319,3500637
1788175738,3500550,2690012,3500170
1788175739,3500751,2554605,3500000
1788175740,3500055,2554760,3500000
1788175741,3502331,2689489,3500035
1788175742,3501219,2554988,3500035
1788175743,3501932,3094527,3504660
1788175744,3500211,2419625,3500035
1788175746,3503664,2824775,3502058
1788175747,3504237,2554846,3500757
1788175748,3501313,2960000,3504380
1788175749,3509927,2961327,3505376
1788175750,3517857,2555711,3500561
1788175751,3503963,2824932,3509602
1788175752,3507430,3095313,3507430
1788175753,3501007,2824895,3510014
1788175754,3505007,2555549,3503751
1788175755,3508396,2826097,3502100
1788175756,3501255,2554189,3510687
1788175757,3502199,2690170,3505279
1788175758,3509970,2285510,3500211
1788175759,3510658,2690701,3505368
1788175760,3500631,2420026,3500035
1788175761,3506918,2420651,3500035
1788175762,3501717,2284988,3504419
1788175763,3508101,2285406,3500889
1788175764,3500329,2554084,3500035
1788175765,3500159,2284592,3500608
1788175766,3505838,2415439,3503711
1788175767,3500659,2275821,3503475
1788175768,3500065,2149981,3505065
1788175769,3502637,2689929,3503208
1788175770,3506963,2825513,3502931
1788175771,3503388,2420225,3500035
1788175772,3501158,2285055,3500035
1788175773,3507000,2419434,3500035
1788175774,3500385,2689154,3500000
1788175775,3503950,2555265,3509497
1788175776,3505351,3094414,3500061
1788175777,3512500,2556008,3504305
1788175778,3503417,2420157,3500035
1788175779,3505327,2960040,3500035
1788175780,3502586,2959916,3505785
1788175781,3500035,2284350,3505000
1788175782,3500525,2959398,3509641
1788175783,3503932,2825171,3503932
1788175784,3504074,2419550,3500000
1788175785,3506506,2825293,3510494
1788175786,3500038,2139019,3506499
1788175787,3510463,2825368,3510463
1788175788,3500035,2149646,3500746
1788175789,3517583,2421550,3505392
1788175790,3504661,2824827,3500000
1788175791,3500438,2823726,3501194
1788175792,3517857,2825071,3504475
1788175793,3501534,2689990,3505401
1788175794,3501208,2554825,3504557
1788175795,3508750,2690203,3503441
1788175796,3503767,2824257,3503767
1788175797,3500044,2803983,3504854
1788175798,3505555,2824235,3500232
1788175799,3508254,2688338,3500774
1788175800,3507709,2960075,3507709
1788175801,3500060,2689888,3500035
1788175802,3503867,2824553,3500116
1788175803,3501681,2554033,3502008
1788175804,3513719,2420505,3500035
1788175805,3504820,2555214,3500035
1788175806,3505408,2555284,3500183
1788175807,3527338,2557435,3501397
1788175808,3500489,2959816,3504840
1788175809,3500241,2553567,3503444
1788175810,3506064,2420327,3500223
1788175811,3504252,2825289,3503444
1788175812,3502229,2419535,3505303
1788175813,3500304,2824640,3509803
1788175814,3502854,2825169,3501263
1788175815,3504697,2689420,3500035
1788175816,3518648,2690378,3507592
1788175817,3515422,2555148,3500035
1788175818,3500166,2419955,3500035
1788175819,3500764,2150063,3500035
1788175820,3507709,2824933,3502973
1788175821,3503320,2825190,3503181
1788175822,1037138,858948,2462471
1788175823,3502941,2690313,3500129
1788175824,3511054,2689429,3505287
1788175825,3503553,2690142,3503553
1788175826,3510493,2285503,3500080
1788175827,3510552,2826232,3502577
1788175828,3512096,2554714,3502232
1788175829,3510355,2690545,3510687
1788175830,3509120,2555644,3500035
1788175831,3517699,2556110,3505335
1788175832,3500108,2283725,3500278
1788175833,3500442,2552730,3500035
1788175834,3503102,2554279,3500437
1788175835,3501278,2420083,3505351
1788175836,3500546,2824501,3500219
1788175837,3515577,2824575,3500035
1788175838,3500155,2150012,3500035
1788175839,3500121,2824002,3504774
1788175840,3526654,2556599,3500035
1788175841,3525555,2961429,3510294
1788175842,3501995,2419982,3500042
1788175843,3513811,2420414,3500087
1788175844,3503437,2285130,3500394
1788175845,3501838,2419615,3505376
1788175846,3500637,2554859,3501273
1788175847,3514897,2689673,3507675
1788175849,3505797,2420324,3503261
1788175850,3501790,2554643,3508293
1788175851,3501563,2419681,3500035
1788175852,3501209,2689443,3500273
1788175853,3504768,2285040,3500295
1788175854,3526080,2421231,3500035
1788175855,3500099,2419960,3502527
1788175856,3504545,2555158,3502715
1788175857,3507742,2555729,3505043
1788175858,3503986,2824947,3500000
1788175859,3505303,2690265,3500570
1788175860,3504767,2420353,3500035
1788175861,3511848,2825791,3503630
1788175862,3525563,2691692,3511217
1788175863,3512184,2690815,3501951
1788175864,3533029,2961336,3505279
1788175865,3507172,2690647,3503941
1788175866,3519901,2826690,3500131
1788175867,3508876,2284387,3505271
1788175868,3500094,2688246,3503455
1788175869,3500145,2554845,3500035
1788175870,3518098,2555812,3503097
1788175871,3500147,2419958,3502408
1788175872,3501829,2419998,3504093
1788175873,3500101,2419679,3501086
1788175874,3500015,2419943,3500226
1788175875,3500069,2284900,3506097
1788175876,3504171,2690228,3509845
1788175877,3504901,2825060,3504710
1788175878,3509022,2554387,3502047
1788175879,3506530,2420282,3500035
1788175880,3505116,2150252,3500000
1788175881,3508254,2825312,3503355
1788175882,3503787,2825139,3511589
1788175883,3506901,2420307,3500081
1788175884,3511613,2785414,3500194
1788175885,3532478,2555767,3500670
1788175886,3503552,2824928,3501321
1788175887,3501226,2284109,3500676
1788175888,3504943,3095409,3502994
1788175889,3500200,2284954,3500035
1788175890,3504247,2825053,3504247
1788175891,3503100,2420175,3500184
1788175892,3501283,2825002,3501283
1788175893,3529430,2826935,3500035
1788175894,3500035,2552851,3500000
1788175895,3500088,2419329,3501123
1788175896,3509701,2690907,3504901
1788175897,3508426,2555767,3500043
1788175898,3516585,2420809,3500035
1788175899,3514511,2823133,3500155
1788175900,3501934,2285094,3500035
1788175901,3502257,2420015,3504660
1788175902,3500451,2419224,3500000
1788175903,3502963,2690180,3500035
1788175904,3500812,2284171,3500035
1788175905,3503986,2690236,3501396
1788175906,3507579,2420347,3500035
1788175907,3509247,2420537,3501220
1788175908,3500602,2150030,3500036
1788175909,3505812,2150225,3500658
1788175910,3500339,2959015,3503963
1788175911,3504754,2555324,3500035
1788175912,3500306,2957960,3500035
1788175913,3500845,2419999,3500035
1788175914,3500129,2284765,3500035
1788175915,3500009,2958598,3500000
1788175916,3505608,2690583,3501688
1788175917,3504539,2958963,3504723
1788175918,3500677,2418620,3500035
1788175919,3506997,2419717,3500035
1788175920,3510835,2960283,3500000
1788175921,3501170,2553616,3500111
1788175922,3509615,2421003,3505359
1788175923,3501325,2420045,3500113
1788175924,3500000,2419779,3500000
1788175925,3503897,2825291,3505200
1788175926,3510714,3096973,3500095
1788175927,3503054,2690038,3505392
1788175928,3500075,2554970,3500000
1788175929,3507150,2420168,3502385
1788175930,3500078,2419720,3500000
1788175931,3503575,2418821,3500035
1788175932,3500814,2689910,3505520
1788175933,3500409,2554869,3500035
1788175934,3500403,2547442,3510886
1788175935,3501034,2419445,3502222
1788175936,3500723,2285017,3505116
1788175937,3500035,2554789,3500035
1788175938,3517994,2286102,3500072
1788175939,3505021,2690170,3504617
1788175940,3516568,2286090,3505295
1788175941,3509210,2690663,3500035
1788175942,3508045,2285777,3500189
1788175943,3520958,2826241,3520958
1788175944,3503735,2420162,3503735
1788175945,3505263,2959465,3512323
1788175946,3512581,2555878,3500035
1788175947,3503773,2285253,3503841
1788175948,3500645,2824805,3504787
1788175949,3506067,2690119,3505223
1788175950,3500180,2555018,3501051
1788175952,3500111,2410324,3504516
1788175953,3506026,2420084,3500035
1788175954,3506833,2820712,3510401
1788175955,3523484,2420230,3500162
1788175956,3513207,2419990,3500035
1788175957,3509437,2554950,3504504
1788175958,3500556,2284798,3500556
1788175959,3500294,2554798,3500566
1788175960,3501572,2689876,3505169
1788175961,3502252,2420035,3500000
1788175962,3500722,2419587,3501231
1788175963,3501998,2555085,3500035
1788175964,3509146,2825899,3500035
1788175965,3500505,2553271,3500035
1788175966,3500142,2419330,3500616
1788175967,3522868,2825514,3500035
1788175968,3502272,2285134,3500035
1788175969,3503275,2690007,3500066
1788175970,3512090,2285804,3505094
1788175971,3510000,2690637,3504820
1788175972,3510370,2555602,3504605
1788175973,3500035,2284107,3500035
1788175974,3504335,2689879,3505271
1788175975,3511111,2555034,3500000
1788175976,3507484,2285361,3500035
1788175977,3500106,2554590,3502129
1788175978,3500728,2554863,3510309
1788175979,3500035,2284420,3504827
1788175980,3510504,2958104,3500035
1788175981,3504950,2960535,3503615
1788175982,3510174,2690497,3500035
1788175983,3503928,2689897,3500072
1788175984,3501527,2689437,3504115
1788175985,3503434,3094090,3504736
1788175986,3500337,2555035,3500035
1788175987,3503553,2555202,3503249
1788175988,3500312,2284952,3501817
1788175989,3501149,2285056,3500741
1788175990,3501468,2690065,3501468
1788175991,3531666,2556552,3500000
1788175992,3500066,2284922,3500035
1788175993,3501973,2285043,3500035
1788175994,3505703,2690086,3500035
1788175995,3503384,2689896,3500035
1788175996,3505392,2824973,3500750
1788175997,3500935,2419957,3500547
1788175998,3500684,2419813,3502487
1788175999,3503763,2825344,3503763
1788176000,3504180,2285373,3502360
1788176001,3501326,2959574,3500418
1788176002,3506028,2960320,3505192
1788176003,3508389,2960479,3504452
1788176004,3501051,2685827,3505384
1788176005,3517907,2556419,3500000
1788176006,3501674,2960140,3503243
1788176007,3512943,2961310,3505343
1788176008,3509375,2555480,3504827
1788176009,3520810,2422045,3507726
1788176010,3505744,2420308,3501130
1788176011,3509186,2825440,3502999
1788176012,3500050,2419924,3504854
1788176013,3508192,2555532,3500035
