timestamp,power_w
1788524970,45
1788524971,44
1788524972,49
1788524973,49
1788524974,49
1788524975,45
1788524976,109
1788524977,109
1788524978,108
1788524979,107
1788524980,107
1788524981,107
1788524982,107
1788524983,107
1788524984,106
1788524985,108
1788524986,108
1788524987,106
1788524988,107
1788524989,107
1788524990,107
1788524991,109
1788524992,109
1788524993,106
1788524994,109
1788524995,109
1788524996,108
1788524997,104
1788524998,104
1788524999,107
1788525001,106
1788525002,106
1788525003,106
1788525004,105
1788525005,105
1788525006,97
1788525007,108
1788525008,108
1788525009,108
1788525010,109
1788525011,109
1788525012,107
1788525013,108
1788525014,108
1788525015,109
1788525016,109
1788525017,109
1788525018,102
1788525019,108
1788525020,108
1788525021,107
1788525022,107
1788525023,108
1788525024,108
1788525025,108
1788525026,107
1788525027,107
1788525028,107
1788525029,106
1788525030,106
1788525031,110
1788525032,108
1788525033,108
1788525034,105
1788525035,108
1788525036,108
1788525037,107
1788525038,106
1788525039,106
1788525040,105
1788525041,102
1788525042,102
1788525043,108
1788525044,109
1788525045,109
1788525046,109
1788525047,110
1788525048,110
1788525049,108
1788525050,107
1788525051,107
1788525052,107
1788525053,107
1788525054,107
1788525055,108
1788525056,105
1788525057,105
1788525058,106
1788525059,106
1788525060,106
1788525061,105
1788525062,105
1788525063,105
1788525064,97
1788525065,109
1788525066,109
1788525067,110
1788525068,109
1788525069,108
1788525070,108
1788525071,109
1788525072,106
1788525073,106
1788525074,109
1788525075,108
1788525076,108
1788525077,108
1788525078,107
1788525079,107
1788525080,107
1788525081,107
1788525082,107
1788525083,107
1788525084,107
1788525085,107
1788525086,105
1788525087,98
1788525088,98
1788525089,108
1788525090,108
1788525092,108
1788525093,110
1788525094,109
1788525095,109
1788525096,108
1788525097,108
1788525098,108
1788525099,107
1788525100,106
1788525101,106
1788525102,110
1788525103,102
1788525104,102
1788525105,109
1788525106,107
1788525107,107
1788525108,108
1788525109,107
1788525110,107
1788525111,109
1788525112,107
1788525113,107
1788525114,108
1788525115,106
1788525116,106
1788525117,100
1788525118,109
1788525119,110
1788525120,110
1788525121,109
1788525122,108
1788525123,108
1788525124,110
1788525125,110
1788525126,110
1788525127,107
1788525128,109
1788525129,109
1788525130,109
1788525131,108
1788525132,108
1788525133,105
1788525134,107
1788525135,107
1788525136,109
1788525137,110
1788525138,110
1788525139,110
