timestamp,power_w
1788175678,41
1788175679,41
1788175680,47
1788175681,68
1788175682,115
1788175683,115
1788175684,116
1788175685,115
1788175686,115
1788175687,117
1788175688,114
1788175689,114
1788175690,114
1788175691,114
1788175692,114
1788175693,112
1788175694,114
1788175695,114
1788175696,110
1788175697,106
1788175698,106
1788175699,115
1788175700,117
1788175701,117
1788175702,115
1788175703,112
1788175704,112
1788175705,114
1788175706,116
1788175707,116
1788175708,112
1788175709,115
1788175710,115
1788175711,114
1788175712,112
1788175713,112
1788175714,112
1788175715,112
1788175716,112
1788175717,113
1788175718,111
1788175719,111
1788175720,109
1788175721,111
1788175722,111
1788175723,110
1788175724,111
1788175725,111
1788175726,105
1788175727,115
1788175728,115
1788175729,115
1788175731,114
1788175732,116
1788175733,116
1788175734,115
1788175735,112
1788175736,112
1788175737,114
1788175738,113
1788175739,113
1788175740,112
1788175741,112
1788175742,112
1788175743,112
1788175744,111
1788175745,111
1788175746,111
1788175747,112
1788175748,112
1788175749,110
1788175750,111
1788175751,111
1788175752,109
1788175753,117
1788175754,117
1788175755,116
1788175756,114
1788175757,114
1788175758,115
1788175759,113
1788175760,113
1788175761,114
1788175762,113
1788175763,113
1788175764,112
1788175765,114
1788175766,114
1788175767,112
1788175768,114
1788175769,114
1788175770,112
1788175771,112
1788175772,112
1788175773,110
1788175774,109
1788175775,116
1788175776,116
1788175777,116
1788175778,115
1788175779,115
1788175780,113
1788175781,115
1788175782,115
1788175783,115
1788175784,113
1788175785,113
1788175786,113
1788175787,115
1788175788,115
1788175789,114
1788175790,113
1788175791,113
1788175792,112
1788175793,111
1788175794,111
1788175795,111
1788175796,113
1788175797,113
1788175798,108
1788175799,115
1788175800,115
1788175801,119
1788175802,117
1788175803,117
1788175804,116
1788175805,116
1788175806,116
1788175807,116
1788175808,112
1788175810,112
1788175811,114
1788175812,114
1788175813,113
1788175814,113
1788175815,113
1788175816,114
1788175817,114
1788175818,114
1788175819,113
1788175820,113
1788175821,111
1788175822,111
1788175823,111
1788175824,105
1788175825,116
1788175826,116
1788175827,116
1788175828,117
1788175829,117
1788175830,117
1788175831,115
1788175832,115
1788175833,115
1788175834,115
1788175835,115
1788175836,114
1788175837,113
1788175838,113
1788175839,112
1788175840,112
1788175841,112
1788175842,112
1788175843,114
1788175844,114
1788175845,111
1788175846,117
1788175847,117
1788175848,116
1788175849,116
1788175850,116
1788175851,115
1788175852,113
1788175853,113
1788175854,116
1788175855,114
1788175856,114
1788175857,115
1788175858,111
1788175859,114
1788175860,114
1788175861,112
1788175862,114
1788175863,114
1788175864,112
1788175865,113
1788175866,113
1788175867,108
1788175868,115
1788175869,115
1788175870,119
1788175871,115
1788175872,115
1788175873,115
1788175874,114
1788175875,114
1788175876,115
1788175877,112
1788175878,112
1788175879,113
1788175880,114
1788175881,114
1788175882,112
1788175883,113
1788175884,113
1788175885,109
1788175886,116
1788175887,116
1788175888,115
1788175889,114
1788175890,114
1788175891,114
1788175892,114
1788175893,114
1788175894,114
1788175895,114
1788175896,114
1788175897,114
1788175899,114
1788175900,114
1788175901,114
1788175902,112
1788175903,112
1788175904,113
1788175905,113
1788175906,113
1788175907,113
1788175908,110
1788175909,111
1788175910,111
1788175911,117
1788175912,116
1788175913,116
1788175914,115
1788175915,116
1788175916,116
1788175917,117
1788175918,116
1788175919,116
1788175920,115
1788175921,114
1788175922,114
1788175923,112
1788175924,113
1788175925,113
1788175926,113
1788175927,114
1788175928,114
1788175929,105
1788175930,116
1788175931,116
1788175932,115
1788175933,114
1788175934,114
1788175935,113
1788175936,116
1788175937,116
1788175938,114
1788175939,113
1788175940,113
1788175941,113
1788175942,113
1788175943,113
1788175944,112
1788175945,114
1788175946,114
1788175947,112
1788175948,113
1788175949,113
1788175950,114
1788175951,112
1788175952,112
1788175953,113
1788175954,112
1788175955,118
1788175956,118
1788175957,114
1788175958,114
1788175959,114
1788175960,115
1788175961,115
1788175962,115
1788175963,113
1788175964,115
1788175965,115
1788175966,113
1788175967,113
1788175968,113
1788175969,113
1788175970,113
1788175971,113
1788175972,113
1788175973,117
1788175974,117
1788175975,116
1788175976,116
1788175977,116
1788175978,116
1788175979,115
1788175980,115
1788175981,116
1788175982,114
1788175983,114
1788175984,114
1788175985,114
1788175986,114
1788175987,115
1788175989,113
1788175990,113
1788175991,113
1788175992,111
1788175993,111
1788175994,112
1788175995,116
1788175996,116
1788175997,115
1788175998,115
1788175999,115
1788176000,113
1788176001,113
1788176002,114
1788176003,114
1788176004,114
1788176005,113
1788176006,113
1788176007,113
1788176008,112
1788176009,112
1788176010,110
1788176011,113
1788176012,113
1788176013,112
1788176014,112
1788176015,112
1788176016,109
1788176017,117
1788176018,117
1788176019,120
1788176020,114
1788176021,114
1788176022,115
1788176023,114
1788176024,114
1788176025,114
1788176026,113
1788176027,113
1788176028,115
1788176029,116
1788176030,116
1788176031,114
1788176032,114
1788176033,114
1788176034,113
1788176035,111
1788176036,111
1788176037,111
1788176038,110
1788176039,110
1788176040,110
1788176041,111
1788176042,111
1788176043,111
1788176044,112
1788176045,112
1788176046,110
1788176047,110
1788176048,112
1788176049,112
1788176050,111
1788176051,109
1788176052,109
1788176053,109
1788176054,110
1788176055,110
1788176056,110
1788176057,111
1788176058,111
1788176059,108
1788176060,108
1788176061,108
1788176062,109
1788176063,108
1788176064,108
1788176065,106
1788176066,108
1788176067,108
1788176068,108
1788176069,107
1788176070,107
1788176071,107
1788176072,106
1788176073,106
1788176074,106
1788176075,107
1788176076,107
1788176078,108
1788176079,106
1788176080,106
1788176081,105
1788176082,106
1788176083,106
1788176084,104
1788176085,106
1788176086,106
1788176087,105
1788176088,104
1788176089,104
1788176090,104
1788176091,104
1788176092,104
1788176093,102
1788176094,104
1788176095,104
1788176096,104
1788176097,105
1788176098,103
1788176099,103
1788176100,104
1788176101,102
1788176102,102
1788176103,104
1788176104,103
1788176105,103
1788176106,105
1788176107,103
1788176108,103
1788176109,103
1788176110,103
1788176111,103
1788176112,102
1788176113,102
1788176114,102
1788176115,101
