timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788175678,phi3:mini,37.0,1340,3474222,52.38,22.31,.496346,16.129848
1788175696,phi3:mini,41.0,4963,1592976,593.07,21.45,.043839,28.014325
1788175724,phi3:mini,43.0,4944,1100000,618.74,21.49,.042020,25.444149
1788175750,phi3:mini,46.0,4945,2283333,560.89,21.81,.046354,22.319761
1788175772,phi3:mini,44.0,4941,3471774,572.22,21.75,.045436,24.362155
1788175797,phi3:mini,46.0,4947,3497805,575.02,21.75,.045215,25.140820
1788175822,phi3:mini,44.0,4945,1090913,585.47,22.19,.044408,21.133361
1788175844,phi3:mini,44.0,4946,3504046,513.10,22.11,.050672,21.480025
1788175865,phi3:mini,44.0,4950,1337119,594.52,22.17,.043732,18.486667
1788175884,phi3:mini,44.0,4949,2900000,544.88,21.66,.047716,24.464646
1788175908,phi3:mini,46.0,4948,1313442,586.64,22.39,.044319,18.753786
1788175927,phi3:mini,42.0,4957,1378774,580.52,21.61,.044787,25.863021
1788175953,phi3:mini,46.0,4955,1015504,553.69,22.41,.046957,17.713383
1788175971,phi3:mini,47.0,4959,1565668,567.35,22.11,.045826,21.028832
1788175992,phi3:mini,44.0,4955,2599336,609.00,21.82,.042692,21.210536
1788176014,phi3:mini,41.0,4947,1815282,574.58,9.84,.045249,2496.400891
