Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:57:39,51305869824,10910261781,21,715,18.08
17:58:32,33319809516,208257066,21,597,18.26
17:59:05,42101162047,186395360,21,745,17.99
17:59:48,45481699022,193869991,21,799,17.85
18:00:33,37377215494,203865395,21,666,18.14
18:01:11,41383994594,199157522,21,739,18.17
18:01:53,36846348613,199472294,21,658,18.18
18:02:30,32791301241,189342086,21,592,18.39
18:03:03,38104788658,198117219,21,685,18.30
18:03:41,38176449608,207914871,21,680,18.14
18:04:20,36221929527,200886576,21,647,18.19
18:04:56,45381164195,188377763,21,795,17.80
18:05:42,39594119900,188338045,21,704,18.09
18:06:22,33400462994,189321674,21,600,18.29
18:06:56,39615927889,206236709,21,702,18.04
18:07:36,47972449469,206448835,21,840,17.80
18:08:24,35673058196,189183605,21,646,18.44
18:09:00,41274831965,192123376,21,739,18.21
18:09:42,41098596927,195540095,21,732,18.12
18:10:23,39719081772,195008321,21,707,18.11
18:11:03,41927429896,195831607,21,749,18.17
18:11:45,35037669691,196783033,21,636,18.49
18:12:21,35763398104,199128408,21,641,18.25
18:12:57,45421364141,187779819,21,799,17.88
18:13:42,45297548608,185255283,21,800,17.95
18:14:28,47063957371,189620724,21,826,17.83
18:15:15,40844432699,205335870,21,725,18.06
18:15:56,44852406917,196736523,21,792,17.95
18:16:42,36325503379,186732049,21,651,18.25
18:17:18,43344014705,193861059,21,774,18.16
18:18:02,46471915799,190673555,21,824,18.02
18:18:49,37700540386,190370648,21,676,18.25
18:19:27,34416949226,191062473,21,617,18.25
18:20:01,41741973467,197024037,21,744,18.13
18:20:43,36741578517,183634133,21,660,18.28
18:21:20,49187731324,194510670,21,864,17.85
18:22:10,41634482359,185078403,21,746,18.22
18:22:52,41791618101,191145800,21,742,18.05
18:23:34,36292345809,192915543,21,651,18.27
18:24:11,45251854035,186701876,21,800,17.97
18:24:56,45723435655,189289886,21,800,17.78
18:25:42,34342270509,198101529,21,613,18.18
18:26:17,35148269691,189613909,21,628,18.19
18:26:52,37761062477,186376507,21,673,18.14
18:27:30,35387381223,192434072,21,635,18.27
18:28:06,38609967286,181219448,21,688,18.13
18:28:45,37437136606,194903463,21,672,18.28
18:29:23,46548153924,187955918,21,820,17.90
18:30:10,41964925171,191287590,21,744,18.03
18:30:52,38737446179,196093688,21,687,18.04
18:31:31,34912499184,200338670,21,629,18.35
18:32:06,39726923163,187874426,21,703,18.00
18:32:46,43895747239,194057345,21,774,17.93
18:33:30,37520074636,198611747,21,666,18.07
18:34:08,40540409709,209531876,21,715,17.95
18:34:49,41113337686,193779055,21,731,18.08
18:35:30,38683113771,190680063,21,689,18.12
18:36:09,37752103589,184061230,21,677,18.25
18:36:47,42270416903,195999545,21,746,17.95
18:37:30,40021984133,191227908,21,711,18.07
18:38:10,39581202392,199217854,21,716,18.41
18:38:50,38330538460,193922595,21,681,18.08
18:39:29,38470979003,190840018,21,688,18.20
18:40:08,36627690516,185650245,21,660,18.34
18:40:45,41625990522,196415313,21,736,17.99
18:41:27,39493449514,199608443,21,706,18.19
18:42:06,42128071518,189242604,21,745,17.98
18:42:49,42099453984,192580024,21,745,17.99
18:43:31,38708011116,200745510,21,691,18.17
18:44:10,46441634821,190337500,21,814,17.81
18:44:57,37868822392,190620750,21,682,18.33
18:45:35,39495928832,197516490,21,712,18.35
18:46:15,41916183163,184241455,21,744,18.05
18:46:57,38332297789,194676652,21,681,18.08
18:47:36,33053104987,194739573,21,592,18.24
18:48:09,39936291544,193082847,21,707,18.01
18:48:49,44380578919,184207395,21,781,17.88
18:49:34,36213465052,192497763,21,650,18.27
18:50:11,36781644092,195339465,21,655,18.13
18:50:48,42059663638,183101352,21,742,17.94
18:51:30,41541860275,195223910,21,733,17.95
18:52:12,37725071905,188592391,21,674,18.18
18:52:50,38202381828,196470307,21,685,18.25
18:53:28,35174850341,195639326,21,630,18.24
18:54:04,43092241192,193120683,21,764,18.03
18:54:47,34385965180,195213699,21,616,18.25
18:55:22,42994051748,204356169,21,761,18.00
18:56:05,36439281575,193207175,21,650,18.16
18:56:42,32421552219,180775305,21,583,18.31
18:57:15,44302074229,200739324,21,794,18.23
