Time,Temp,CPU_Load,RAM_MB
00:30:05,29.0,8.7,1061
00:31:13,28.0,0.5,10822
00:31:34,29.0,0.5,10816
00:31:56,29.0,0,10818
00:32:16,31.0,0.5,10812
00:32:36,30.0,0,10812
00:33:00,31.0,0.5,10818
00:33:17,29.0,0,10821
00:33:45,29.0,0,10831
00:34:07,30.0,0.5,10830
00:34:25,30.0,0,10825
00:34:42,29.0,0.5,10820
00:35:02,29.0,0.9,10816
00:35:19,30.0,0,10816
00:35:39,31.0,0,10824
00:35:54,29.0,0,10833
00:36:10,29.0,0,10831
00:36:27,29.0,0.5,10840
00:36:48,30.0,0.5,10830
00:37:09,29.0,0,10833
00:37:30,30.0,0.9,10844
00:37:49,29.0,0.5,10838
00:38:08,31.0,0.5,10833
00:38:44,31.0,0,10841
00:39:06,30.0,0.5,10839
00:39:32,29.0,0.5,10836
00:39:52,31.0,0.5,10840
00:40:10,30.0,0.5,10847
00:40:32,29.0,0.5,10846
00:41:04,29.0,0.5,10839
00:41:26,30.0,0.5,10846
00:41:53,31.0,0,10840
00:42:07,31.0,0.5,10839
00:42:32,31.0,0.9,10832
00:42:53,29.0,0.5,10839
00:43:21,29.0,0.5,10832
00:43:50,31.0,0.5,10825
00:44:10,29.0,0.5,10834
00:44:33,29.0,0.5,10825
00:44:51,29.0,0.9,10824
00:45:06,29.0,0.9,10827
00:45:31,31.0,0.9,10829
00:45:58,29.0,0.5,10843
00:46:16,31.0,0.9,10845
00:46:39,30.0,0.5,10846
00:46:56,29.0,0.9,10849
00:47:21,30.0,0,10842
00:47:39,29.0,0.5,10838
00:47:53,29.0,0,10844
00:48:20,31.0,0.5,10836
00:48:48,29.0,0.5,10840
00:49:10,30.0,0.5,10841
00:49:41,29.0,0.9,10835
00:49:59,30.0,0.5,10848
00:50:35,29.0,0.5,10844
00:51:00,29.0,0,10848
00:51:30,30.0,0.5,10844
00:51:46,29.0,0,10852
00:52:11,31.0,0.5,10857
00:52:36,29.0,0.5,10833
00:52:56,31.0,0,10851
00:53:10,29.0,0,10852
00:53:35,30.0,0.5,10848
00:53:57,30.0,0.5,10849
00:54:16,31.0,0,10855
00:54:47,30.0,0.5,10855
00:55:18,31.0,0.5,10852
00:55:55,31.0,0.9,10862
00:56:12,29.0,5.5,10852
00:56:36,30.0,0.5,10856
00:57:02,30.0,0.9,10852
00:57:29,31.0,0.9,10843
00:57:53,29.0,0.5,10836
00:58:14,31.0,0,10836
00:58:40,31.0,0.5,10843
00:58:57,30.0,0,10841
00:59:23,31.0,0.5,10850
00:59:43,31.0,0,10851
01:00:03,29.0,0.9,10852
01:00:32,31.0,0,10867
01:00:59,31.0,0.5,10886
01:01:17,31.0,0.9,10887
01:01:38,31.0,0.9,10886
01:01:56,31.0,0,10882
01:02:24,30.0,0.9,10871
01:02:53,29.0,0,10860
01:03:16,31.0,0.5,10864
01:03:49,31.0,0.5,10853
01:04:15,31.0,0,10850
01:04:46,31.0,0.5,10853
01:05:05,31.0,0.5,10851
01:05:27,30.0,0.5,10846
01:05:49,31.0,0.5,10855
01:06:16,30.0,0.5,10855
01:06:45,29.0,0.5,10839
01:07:06,31.0,0.5,10849
01:07:31,29.0,0.5,10866
01:07:57,29.0,0.5,10873
01:08:15,31.0,0.9,10851
01:08:49,29.0,0.9,10845
01:09:13,29.0,0.5,10847
01:09:31,29.0,0.5,10860
01:09:58,30.0,0.9,10850
01:10:21,31.0,0,10848
01:10:46,30.0,0,10860
01:11:11,29.0,0,10860
01:11:40,31.0,0,10849
01:12:00,30.0,0.5,10846
01:12:23,30.0,0.5,10851
01:12:51,30.0,0,10861
01:13:24,31.0,0.5,10844
01:13:48,29.0,0.9,10843
01:14:05,30.0,0.5,10846
01:14:29,30.0,0.5,10859
01:15:01,31.0,0.5,10858
01:15:19,30.0,0.5,10862
01:15:47,29.0,0.5,10871
01:16:09,30.0,0.5,10867
01:16:30,29.0,0.9,10873
01:16:43,30.0,0.9,10873
01:17:07,31.0,0.9,10863
01:17:21,30.0,0.9,10872
01:17:53,31.0,0.5,10868
01:18:16,30.0,0.5,10876
01:18:49,31.0,0.5,10861
01:19:08,29.0,0.9,10877
01:19:30,30.0,0,10865
01:19:54,31.0,0,10864
01:20:13,30.0,0.5,10849
01:20:43,31.0,0.5,10849
01:21:10,30.0,0.9,10854
01:21:33,29.0,0.5,10848
01:22:04,29.0,6,10862
01:22:30,29.0,0,10864
01:22:56,31.0,0.9,10866
01:23:23,31.0,0.5,10859
01:23:45,29.0,0.9,10862
01:24:04,30.0,0.5,10862
01:24:32,31.0,0.5,10855
01:24:52,30.0,0,10855
01:25:13,29.0,0.5,10854
01:25:43,29.0,0,10858
01:26:06,30.0,0.9,10861
01:26:31,30.0,0.5,10864
01:26:47,29.0,0.5,10853
01:27:10,29.0,0,10861
01:27:43,29.0,0,10868
01:28:17,30.0,0.5,10853
01:28:38,31.0,0.5,10869
01:28:57,30.0,0,10865
01:29:24,30.0,0.5,10848
01:29:38,29.0,0.5,10855
01:29:56,29.0,0.5,10861
