Time,Temp,CPU_Load,RAM_MB
16:45:07,30.0,8,1025
16:45:19,29.0,0,1651
16:45:29,29.0,0.5,1646
16:45:35,29.0,0.5,1676
16:45:46,29.0,0.5,1663
16:45:56,30.0,0.9,1666
16:46:01,29.0,0.5,1675
16:46:12,29.0,0.9,1668
16:46:20,30.0,0.5,1681
16:46:27,29.0,0,1669
16:46:34,29.0,0.5,1681
16:46:40,31.0,0.9,1677
16:46:46,29.0,0.5,1679
16:46:52,29.0,0.5,1660
16:46:58,29.0,0.5,1677
16:47:06,29.0,0,1680
16:47:12,31.0,0.9,1677
16:47:17,30.0,0,1689
16:47:26,29.0,0.5,1697
16:47:32,30.0,0.5,1686
16:47:37,30.0,0.5,1681
16:47:47,30.0,0.5,1679
16:47:54,31.0,0,1684
16:47:59,30.0,0.5,1686
16:48:05,29.0,0.5,1709
16:48:09,31.0,0.9,1705
16:48:12,31.0,0,1680
16:48:20,31.0,0,1691
16:48:27,29.0,0.9,1676
16:48:35,29.0,0.5,1689
16:48:40,31.0,0.5,1678
16:48:47,31.0,0.9,1702
16:48:53,29.0,0.5,1690
16:49:02,29.0,0.5,1692
16:49:07,29.0,0.5,1698
16:49:11,31.0,0.9,1697
16:49:19,31.0,0.5,1696
16:49:28,30.0,0.9,1696
16:49:35,30.0,0.9,1691
16:49:39,29.0,0.9,1682
16:49:44,29.0,0.5,1699
16:49:53,29.0,0,1697
16:49:59,29.0,0.5,1711
16:50:07,29.0,0.5,1705
16:50:17,29.0,0,1701
16:50:25,29.0,0.5,1704
16:50:32,29.0,0,1696
16:50:37,29.0,0,1693
16:50:44,30.0,0,1704
16:50:52,30.0,0,1709
16:50:56,31.0,0.5,1705
16:51:03,29.0,1.4,1709
16:51:08,31.0,0,1713
16:51:14,30.0,1.4,1712
16:51:21,29.0,0,1720
16:51:24,31.0,0.9,1726
16:51:32,29.0,0,1716
16:51:40,30.0,0.5,1713
16:51:46,30.0,0.5,1727
16:51:51,29.0,0.9,1730
16:52:01,29.0,0.5,1721
16:52:08,31.0,0.5,1734
16:52:15,29.0,0.5,1730
16:52:20,30.0,0,1736
16:52:27,29.0,0.5,1721
16:52:33,29.0,0.9,1731
16:52:39,30.0,0.5,1735
16:52:43,30.0,0.9,1720
16:52:53,29.0,0.5,1717
16:52:57,29.0,0,1725
16:53:03,30.0,0.5,1728
16:53:07,30.0,0.9,1735
16:53:14,29.0,0.5,1724
16:53:21,30.0,0.9,1706
16:53:26,29.0,0,1720
16:53:35,31.0,0,1714
16:53:44,29.0,9.6,1730
16:53:49,30.0,5.5,1729
16:53:56,30.0,0.5,1744
16:54:02,30.0,0.5,1733
16:54:12,29.0,0,1738
16:54:21,31.0,0.5,1732
16:54:25,29.0,0.9,1737
16:54:32,30.0,0.5,1731
16:54:37,29.0,0.5,1731
16:54:51,29.0,0,1739
16:54:58,31.0,0.9,1744
16:55:03,30.0,0.5,1741
16:55:13,30.0,0,1749
16:55:19,30.0,0,1745
16:55:24,31.0,0.5,1761
16:55:34,29.0,0.5,1740
16:55:42,30.0,0.5,1746
16:55:49,29.0,0,1752
16:55:59,29.0,0.9,1754
16:56:03,29.0,5.9,1759
16:56:04,29.0,0,1750
16:56:10,30.0,0,1750
16:56:18,31.0,0.5,1755
16:56:28,31.0,0.5,1752
16:56:32,30.0,0.5,1758
16:56:38,30.0,0.5,1756
16:56:47,29.0,0.5,1762
16:56:53,29.0,0.5,1760
16:57:00,29.0,0.5,1758
16:57:05,29.0,0.5,1769
16:57:12,30.0,0.5,1748
16:57:17,30.0,0.5,1757
16:57:22,30.0,0.5,1766
16:57:30,31.0,0.9,1754
16:57:36,30.0,0,1769
16:57:43,30.0,0.5,1775
16:57:51,31.0,0,1762
16:57:59,30.0,0.5,1764
16:58:05,30.0,0.5,1764
16:58:13,29.0,0.5,1761
16:58:21,30.0,0,1770
16:58:27,30.0,0.9,1784
16:58:36,30.0,0.5,1765
16:58:41,30.0,0.5,1766
16:58:46,30.0,0,1773
16:58:51,29.0,0.5,1775
16:59:01,29.0,0.5,1767
16:59:06,30.0,0.5,1776
16:59:15,30.0,0,1744
16:59:26,29.0,0,1760
16:59:33,29.0,0.5,1758
16:59:42,30.0,0.5,1752
16:59:48,30.0,0,1765
16:59:52,29.0,0,1757
17:00:01,31.0,0.5,1758
17:00:08,29.0,0.5,1757
17:00:16,30.0,5.5,1799
17:00:22,29.0,0.5,1793
17:00:26,29.0,0.5,1776
17:00:33,29.0,0.5,1785
17:00:39,29.0,0.5,1780
17:00:49,29.0,0.5,1767
17:01:02,31.0,0.5,1781
17:01:13,31.0,0.9,1786
17:01:21,29.0,0.5,1796
17:01:35,30.0,0.5,1796
17:01:37,31.0,0,1791
17:01:43,31.0,0,1786
17:01:55,30.0,0.5,1794
17:02:04,31.0,0.5,1798
17:02:10,30.0,0.9,1812
17:02:17,29.0,0.5,1782
17:02:30,29.0,0,1780
17:02:40,29.0,0.5,1779
17:02:51,31.0,0.5,1776
17:03:01,30.0,0.5,1773
17:03:10,30.0,0.9,1789
17:03:20,31.0,5.5,1779
17:03:25,31.0,0.5,1789
17:03:36,29.0,0.5,1781
17:03:43,31.0,0.5,1781
17:03:51,30.0,0.4,1783
17:03:57,30.0,0,1772
17:04:08,31.0,0,1782
17:04:15,30.0,0.5,1776
17:04:21,31.0,0.5,1759
17:04:28,29.0,0.5,1763
17:04:37,30.0,0.5,1769
17:04:45,30.0,0,1771
17:04:52,31.0,0.5,1787
17:04:58,31.0,0.5,1782
17:05:10,31.0,0.5,1771
17:05:16,30.0,0,1776
17:05:27,30.0,0.5,1775
17:05:31,31.0,0.9,1773
17:05:42,31.0,0.5,1779
17:05:54,29.0,0.5,1777
17:06:04,30.0,0.5,1778
17:06:15,31.0,0.9,1770
17:06:25,31.0,0.5,1778
17:06:31,30.0,0,1775
17:06:37,30.0,0,1769
17:06:46,29.0,0.9,1760
17:06:55,30.0,0.5,1764
17:07:08,31.0,0.5,1776
17:07:14,30.0,0.9,1756
17:07:18,31.0,0,1778
17:07:23,30.0,0.5,1772
17:07:33,30.0,0.5,1778
17:07:41,30.0,0.9,1766
17:07:47,31.0,0.5,1774
17:07:54,29.0,0.5,1778
17:08:01,30.0,0.5,1769
17:08:10,30.0,0,1782
17:08:17,29.0,0.5,1775
17:08:23,29.0,0.5,1768
17:08:28,31.0,0.5,1766
17:08:33,30.0,0.9,1769
17:08:39,31.0,0.9,1761
17:08:51,30.0,0.5,1769
17:08:56,31.0,0.5,1761
17:09:01,30.0,0.5,1778
17:09:08,29.0,0.5,1783
17:09:16,31.0,0.5,1783
17:09:24,29.0,0.9,1783
17:09:29,31.0,0.5,1784
17:09:34,31.0,0.9,1783
17:09:47,30.0,0.5,1768
17:09:55,29.0,0.5,1773
17:10:01,29.0,0,1768
17:10:14,30.0,0,1760
17:10:21,29.0,0.5,1784
17:10:27,31.0,0,1785
17:10:37,29.0,0,1775
17:10:42,30.0,0,1772
17:10:48,29.0,0,1762
17:10:56,29.0,0,1774
17:10:58,30.0,0,1775
17:11:06,30.0,0.5,1770
17:11:12,30.0,0.5,1771
17:11:21,31.0,0,1776
17:11:29,30.0,0,1783
17:11:35,31.0,0.5,1776
17:11:47,30.0,0,1776
17:11:49,30.0,0.9,1787
17:11:58,31.0,0.5,1775
17:12:04,30.0,0.5,1784
17:12:19,29.0,0.5,1777
17:12:26,31.0,0,1791
17:12:33,29.0,0.5,1793
17:12:38,31.0,0.5,1793
17:12:47,29.0,0.5,1790
17:12:53,31.0,0,1771
17:13:00,29.0,0.5,1798
17:13:09,31.0,0.5,1788
17:13:17,30.0,0.9,1796
17:13:25,31.0,0.5,1777
17:13:31,30.0,0.5,1784
17:13:36,30.0,0.5,1789
17:13:41,30.0,0.5,1780
17:13:47,31.0,0.5,1780
17:13:55,31.0,0.5,1778
17:14:00,29.0,0,1794
17:14:08,30.0,0.5,1792
17:14:18,29.0,0.5,1786
17:14:23,29.0,0.5,1785
17:14:32,31.0,0.5,1788
17:14:40,31.0,0.5,1778
17:14:47,31.0,0,1787
17:14:54,31.0,0.5,1766
17:15:01,31.0,0,1781
17:15:10,31.0,0.5,1781
17:15:16,31.0,0.5,1791
17:15:24,30.0,0.5,1782
17:15:28,29.0,0,1795
17:15:42,30.0,0,1801
17:15:52,31.0,0.5,1801
17:15:58,30.0,0.5,1798
17:16:07,30.0,0.5,1797
17:16:19,31.0,0,1785
17:16:26,29.0,0.9,1803
17:16:42,31.0,0.5,1805
17:16:52,29.0,0,1794
17:16:58,29.0,0.5,1791
17:17:05,30.0,0.5,1794
17:17:10,31.0,0,1784
17:17:18,30.0,0,1796
17:17:26,31.0,0.9,1803
17:17:31,29.0,0,1796
17:17:40,30.0,0.5,1782
17:17:52,31.0,0.9,1793
17:17:57,30.0,0.5,1806
17:18:02,29.0,0.5,1809
17:18:06,29.0,0.5,1808
17:18:11,29.0,0.5,1785
17:18:16,30.0,0,1800
17:18:22,30.0,0.9,1790
17:18:29,30.0,0.5,1801
17:18:35,29.0,0.5,1789
17:18:43,31.0,0.5,1797
17:18:48,30.0,0,1800
17:18:59,29.0,1.4,1800
17:19:08,31.0,0.5,1795
17:19:17,30.0,0,1797
17:19:24,31.0,0.5,1806
17:19:31,31.0,0,1807
17:19:38,29.0,0.5,1815
17:19:46,31.0,0,1797
17:19:51,29.0,0,1795
17:20:01,30.0,0.9,1799
17:20:07,30.0,0.5,1800
17:20:17,30.0,0,1799
17:20:22,29.0,5.5,1804
17:20:31,31.0,0.5,1794
17:20:41,31.0,0.5,1798
17:20:50,29.0,0.5,1811
17:20:58,29.0,0.5,1802
17:21:08,31.0,0,1789
17:21:12,30.0,0.5,1797
17:21:17,31.0,0,1798
17:21:24,29.0,0.5,1800
17:21:30,29.0,0.5,1794
17:21:36,29.0,0.5,1790
17:21:43,31.0,0.5,1801
17:21:53,29.0,0,1800
17:21:59,29.0,0.5,1805
17:22:06,30.0,0.5,1801
17:22:13,31.0,0.9,1809
17:22:21,31.0,0,1800
17:22:26,29.0,0.5,1812
17:22:31,31.0,0.5,1816
17:22:39,30.0,0.5,1814
17:22:49,30.0,0.5,1801
17:22:57,29.0,0.5,1793
17:23:04,31.0,0.9,1789
17:23:10,30.0,0,1792
17:23:19,29.0,0,1790
17:23:27,31.0,0,1799
17:23:32,31.0,0,1793
17:23:39,30.0,0,1811
17:23:45,30.0,0.5,1824
17:23:52,31.0,0.5,1804
17:24:01,30.0,0,1809
17:24:06,29.0,0.5,1813
17:24:14,31.0,0,1816
17:24:19,30.0,0.5,1813
17:24:24,31.0,0.5,1809
17:24:32,31.0,0.5,1807
17:24:37,31.0,0,1815
17:24:42,29.0,0,1808
17:24:50,31.0,0.5,1815
17:24:58,31.0,0.5,1816
17:25:03,30.0,0.5,1816
17:25:15,31.0,0.5,1811
17:25:22,29.0,0.9,1809
17:25:38,29.0,0.9,1799
17:25:47,29.0,0.5,1787
17:25:53,29.0,0.9,1811
17:25:59,30.0,0.5,1821
17:26:07,29.0,0.5,1810
17:26:16,29.0,0.5,1808
17:26:23,30.0,0.5,1801
17:26:30,30.0,0.5,1801
17:26:36,29.0,0.5,1801
17:26:50,31.0,0,1809
17:26:55,30.0,0,1803
17:27:05,31.0,0.9,1803
17:27:10,30.0,0.5,1814
17:27:19,31.0,0.5,1815
17:27:24,29.0,0.5,1813
17:27:30,29.0,0.5,1809
17:27:40,29.0,0,1801
17:27:46,31.0,0,1799
17:27:51,31.0,0.5,1798
17:28:00,29.0,0.5,1814
