Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:45:07,10769575689,3988270697,42,449,70.48
16:45:19,9721357346,181223991,42,644,69.47
16:45:29,5620838539,169531729,42,377,71.40
16:45:35,10672230006,164821036,42,699,68.46
16:45:46,9158726106,179781864,42,605,69.38
16:45:56,5407100588,171387275,42,365,71.99
16:46:01,10707314714,170419939,42,698,68.09
16:46:12,7246004619,162973333,42,482,70.16
16:46:20,7266287826,173210227,42,483,70.20
16:46:27,5832226660,163419038,42,390,71.03
16:46:34,5704041116,170216707,42,385,71.82
16:46:40,6066220205,167029488,42,411,71.97
16:46:46,5732777694,170122779,42,384,71.24
16:46:52,5606595510,169502886,42,374,70.96
16:46:58,7284796484,166179174,42,484,70.04
16:47:06,5966454084,165608147,42,398,70.81
16:47:12,4597977403,164327896,42,308,71.79
16:47:17,9151222405,165124410,42,608,69.64
16:47:26,5832552789,164572058,42,396,72.13
16:47:32,4882102583,163669696,42,332,72.64
16:47:37,9210295997,174846911,42,609,69.36
16:47:47,6473020494,165062336,42,439,71.84
16:47:54,5192302004,168458952,42,355,73.04
16:47:59,5191532589,180924310,42,355,73.19
16:48:05,3857866592,166578949,42,258,72.47
16:48:09,3214066058,168473467,42,215,73.12
16:48:12,7741826724,170630451,42,517,70.34
16:48:20,5715084024,165010959,42,385,71.69
16:48:27,7786713993,172222794,42,520,70.36
16:48:35,4890503534,173232363,42,327,71.55
16:48:40,7164000067,173945664,42,476,70.10
16:48:47,5593016730,168777155,42,375,71.29
16:48:53,8510639563,168037826,42,567,70.00
16:49:02,4657005134,165908203,42,312,71.88
16:49:07,4238620780,171920104,42,283,72.01
16:49:11,7417127239,166890558,42,493,70.02
16:49:19,8878595562,169184524,42,593,70.09
16:49:28,5857773368,170506223,42,399,72.41
16:49:35,3672038930,170199844,42,248,73.37
16:49:39,5593920980,171402428,42,374,71.23
16:49:44,8178681562,167675805,42,542,69.66
16:49:53,5838003201,164603857,42,388,70.54
16:49:59,7539716162,168416013,42,508,71.04
16:50:07,9942959856,173542088,42,655,68.94
16:50:17,7390378219,173927135,42,491,70.14
16:50:25,7298076655,166338613,42,485,70.08
16:50:32,4093304327,171663279,42,272,71.76
16:50:37,6727802343,163925676,42,450,70.64
16:50:44,7720064546,170227607,42,511,69.71
16:50:52,3610488630,168530774,42,241,72.59
16:50:56,7222981814,171287738,42,482,70.46
16:51:03,4155097764,172115923,42,279,72.46
16:51:08,5957239427,165713025,42,398,70.94
16:51:14,6697397708,166234449,42,444,70.14
16:51:21,2832814227,165128479,42,189,73.54
16:51:24,7364059365,163480233,42,492,70.48
16:51:32,7659278384,169558910,42,509,70.01
16:51:40,5859539865,169331244,42,391,70.96
16:51:46,4701319092,167744371,42,316,71.98
16:51:51,9442583109,187238897,42,618,68.74
16:52:01,7154715911,171409940,42,476,70.20
16:52:08,6274978564,164645678,42,422,71.28
16:52:15,4607757579,166747821,42,309,71.86
16:52:20,6495600219,164227632,42,435,70.84
16:52:27,6208381125,163415740,42,416,70.98
16:52:33,5872916512,168673874,42,404,73.18
16:52:39,3672133335,164918655,42,244,71.97
16:52:43,9074457793,169392093,42,598,69.13
16:52:53,4407770660,173182186,42,295,71.95
16:52:57,4957810197,167204256,42,330,71.12
16:53:03,3966259036,159872317,42,265,72.01
16:53:07,6506607481,164548418,42,436,70.89
16:53:14,7529173125,166346495,42,500,70.02
16:53:21,4159638341,168368051,42,282,73.05
16:53:26,8382909248,169816804,42,556,69.67
16:53:35,8743223627,176377608,42,587,70.55
16:53:44,4874634641,172793742,42,328,72.08
16:53:49,6977746863,165251113,42,464,70.19
16:53:56,5261531382,163971618,42,352,71.25
16:54:02,10271485216,165514149,42,672,68.43
16:54:12,8077487320,171035308,42,538,70.14
16:54:21,3903917459,172104475,42,261,72.29
16:54:25,6626309809,161332430,42,444,70.81
16:54:32,4949049478,167760667,42,331,71.49
16:54:37,13778581869,166929759,42,888,67.01
16:54:51,6198396239,169670819,42,415,71.06
16:54:58,4956622437,167177042,42,332,71.55
16:55:03,10246634634,174234435,42,677,69.15
16:55:13,5715869595,167859024,42,385,71.56
16:55:19,4744395898,165177139,42,317,71.55
16:55:24,8879862301,166196108,42,586,69.26
16:55:34,8226549832,165221088,42,554,70.75
16:55:42,6142917680,167715309,42,411,70.98
16:55:49,9532468972,163493791,42,626,68.79
16:55:59,4278977889,173927457,42,287,72.29
16:56:03,1046641345,173450271,42,62,75.60
16:56:04,5409734301,166888472,42,363,71.45
16:56:10,7927586210,167529132,42,526,69.85
16:56:18,8831466135,179274099,42,583,69.32
16:56:28,4215119062,172254638,42,285,72.89
16:56:32,6014081243,167037202,42,403,71.07
16:56:38,8775671376,168082738,42,585,69.97
16:56:47,5236328770,169578569,42,350,71.28
16:56:53,7098318668,164382414,42,472,70.13
16:57:00,3850672065,177126511,42,257,72.39
16:57:05,6927534128,168082377,42,462,70.42
16:57:12,4929587924,168080684,42,328,71.14
16:57:17,4803123658,165395076,42,325,72.38
16:57:22,7156227801,170834028,42,479,70.64
16:57:30,6354401423,174594420,42,428,71.45
16:57:36,6768846937,164753548,42,454,70.93
16:57:43,6965225741,168961426,42,470,71.32
16:57:51,7887137646,169585170,42,528,70.49
16:57:59,5682300404,165497961,42,385,72.09
16:58:05,7858418544,169797480,42,520,69.61
16:58:13,8044473294,164412623,42,535,69.93
16:58:21,5141167332,174703117,42,343,71.30
16:58:27,8617279597,170415598,42,570,69.42
16:58:36,5362865988,174415281,42,359,71.51
16:58:41,4423543204,172898735,42,296,72.01
16:58:46,4656645466,167045317,42,313,72.11
16:58:51,9375772133,162914625,42,618,69.05
16:59:01,4980971222,170547177,42,334,71.67
16:59:06,8629017784,164937377,42,571,69.46
16:59:15,10567303098,175543960,42,691,68.34
16:59:26,7159608999,174556521,42,480,70.79
16:59:33,8295936063,164103140,42,547,69.24
16:59:42,5876714055,175518864,42,391,70.70
16:59:48,3887871874,172996849,42,261,72.70
16:59:52,8236617870,167203815,42,549,70.11
17:00:01,6884867818,172377765,42,459,70.50
17:00:08,7544415162,169655009,42,509,71.08
17:00:16,5627621656,176301816,42,376,71.21
17:00:22,3794038921,172277039,42,254,72.57
17:00:26,6570160308,168906499,42,441,71.01
17:00:33,5832468409,165432954,42,393,71.58
17:00:39,10132191910,173091854,42,665,68.69
17:00:49,12279803579,166608423,42,798,67.74
17:01:02,10607924840,168594968,42,695,68.47
17:01:13,8108009817,166642718,42,538,69.77
17:01:21,13257555466,170756931,42,854,67.03
17:01:35,2070457099,170033827,42,135,74.17
17:01:37,5335543471,168788042,42,357,71.25
17:01:43,12008123845,176045607,42,777,67.50
17:01:55,8524270582,171151347,42,566,69.79
17:02:04,5706979890,164754880,42,381,70.94
17:02:10,6638392097,165809789,42,442,70.38
17:02:17,12867213559,170803361,42,834,67.47
17:02:30,9322065762,170142255,42,617,69.40
17:02:40,11344374799,186126630,42,738,68.01
17:02:51,9276265429,166045977,42,615,69.49
17:03:01,8977568680,163487829,42,592,69.15
17:03:10,9075068083,175912449,42,598,69.21
17:03:20,5018261820,181799574,42,333,71.15
17:03:25,10524957778,164859159,42,700,69.51
17:03:36,6673156327,176301243,42,446,70.79
17:03:43,7919214731,170158109,42,530,70.47
17:03:51,5442149267,161999409,42,364,71.23
17:03:57,10685920673,173900209,42,699,68.39
17:04:08,6537348491,169528933,42,436,70.66
17:04:15,6516993193,169837593,42,435,70.73
17:04:21,6642213623,169517684,42,448,71.33
17:04:28,8181929310,171356231,42,542,69.66
17:04:37,7757387732,167525921,42,518,70.28
17:04:45,6741657459,171241744,42,452,70.95
17:04:52,6199033207,173094505,42,412,70.54
17:04:58,11063967692,167474446,42,723,68.20
17:05:10,5953071890,163696820,42,398,70.94
17:05:16,10528647191,164284331,42,691,68.61
17:05:27,3408865890,163954763,42,227,72.52
17:05:31,10911538100,161722358,42,711,68.03
17:05:42,12223244737,172613443,42,792,67.57
17:05:54,9469287036,172682786,42,621,68.77
17:06:04,10593448494,167927953,42,694,68.44
17:06:15,9617245346,174403456,42,631,68.73
17:06:25,5489192487,167609360,42,366,70.93
17:06:31,6237104590,167226403,42,417,70.79
17:06:37,8266035409,177698174,42,545,69.33
17:06:46,9055601690,177844819,42,594,68.90
17:06:55,12569524162,162772595,42,815,67.52
17:07:08,5600995047,164150336,42,373,70.77
17:07:14,3776818768,175444584,42,252,72.41
17:07:18,4860443327,166833172,42,324,71.36
17:07:23,9209178074,173302635,42,603,68.75
17:07:33,8121165481,173054070,42,537,69.55
17:07:41,5329904991,159974963,42,355,71.00
17:07:47,6763919328,167835100,42,452,70.62
17:07:54,6345664278,170333830,42,423,70.61
17:08:01,9022363007,171800151,42,598,69.53
17:08:10,6737194767,182306768,42,450,70.75
17:08:17,5804149679,166959131,42,391,71.61
17:08:23,4705965954,169528441,42,317,72.20
17:08:28,4678283696,167522551,42,324,74.31
17:08:33,5301674190,171279381,42,357,71.83
17:08:39,12228255269,165458913,42,803,68.39
17:08:51,4068961971,167612432,42,274,72.67
17:08:56,5309175202,170754087,42,356,71.48
17:09:01,6047493060,170996057,42,403,70.70
17:09:08,8520603880,168565204,42,563,69.42
17:09:16,7673786016,173560022,42,516,70.87
17:09:24,4851725150,173771661,42,334,73.89
17:09:29,4386824162,167688786,42,294,72.05
17:09:34,12187150624,176462563,42,795,68.06
17:09:47,8306537073,168654612,42,560,70.88
17:09:55,5721316139,169166274,42,386,71.74
17:10:01,12635223786,179437561,42,823,67.90
17:10:14,6686154216,177116720,42,447,70.83
17:10:21,5580496557,171123839,42,375,71.56
17:10:27,9431883964,177796677,42,621,69.07
17:10:37,5064228207,173192307,42,342,72.30
17:10:42,5365012360,172266852,42,359,71.51
17:10:48,7371248048,171716084,42,490,70.10
17:10:56,1653346121,163386036,42,106,74.64
17:10:58,7783878786,172996888,42,517,70.05
17:11:06,5801031476,170828144,42,387,70.87
17:11:12,9042862860,179095332,42,597,69.33
17:11:21,7990184592,173688327,42,530,69.82
17:11:29,5277270140,174026061,42,353,71.45
17:11:35,11252498566,164411080,42,730,67.71
17:11:47,2652468235,173349781,42,175,73.22
17:11:49,7930111876,169341096,42,527,69.98
17:11:58,6055132825,170537383,42,404,70.75
17:12:04,14195605778,172111700,42,907,66.44
17:12:19,7383576226,170330826,42,490,70.00
17:12:26,6470426374,178930440,42,435,71.31
17:12:33,4938753798,165855709,42,335,72.51
17:12:38,8394411524,165248149,42,558,69.83
17:12:47,5565938643,171410128,42,370,70.88
17:12:53,6959272970,165796322,42,466,70.71
17:13:00,8948684099,170776602,42,589,69.05
17:13:09,7718556622,180241942,42,509,69.53
17:13:17,6835832759,170952429,42,455,70.32
17:13:25,6060510848,173459448,42,404,70.75
17:13:31,4516559994,169663805,42,302,71.90
17:13:36,5372533477,167505241,42,359,71.23
17:13:41,5553151982,168404756,42,378,72.55
17:13:47,6979290583,163040467,42,468,70.80
17:13:55,5631712199,168755571,42,378,71.45
17:14:00,7057177547,169735532,42,474,70.95
17:14:08,9907645536,172588596,42,652,68.92
17:14:18,4619661324,166866539,42,309,71.69
17:14:23,8796979005,165250961,42,584,69.68
17:14:32,7791687608,165340390,42,517,69.86
17:14:40,6331031585,170400496,42,422,70.68
