Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:05:26,150265443780,28436001639,53,1055,8.89
23:07:58,114753830405,37418424,53,1027,8.97
23:09:53,115574000586,36595799,53,1033,8.95
23:11:49,105217150232,38708064,53,961,9.15
23:13:34,107492495652,31897647,53,979,9.12
23:15:22,111976664846,27661371,53,1005,8.99
23:17:14,99200879230,34509679,53,900,9.09
23:18:54,118473024288,37220515,53,1065,9.01
23:20:53,117862168185,37215669,53,1057,8.98
23:22:51,102547963704,28515142,53,935,9.13
23:24:34,108490686025,29832283,53,981,9.06
23:26:22,100762749235,42264240,53,912,9.07
23:28:03,127821824362,38328486,53,1139,8.93
23:30:12,109152032641,29009326,53,982,9.01
23:32:01,95207871969,39055221,53,857,9.02
23:33:37,102648883858,31642161,53,928,9.06
23:35:20,99706210399,42189429,53,901,9.06
23:37:00,103188653447,32446946,53,923,8.96
23:38:43,113035184841,31567411,53,1020,9.04
23:40:36,111383743899,30983171,53,1001,9.00
23:42:28,106704353174,29032572,53,965,9.06
23:44:15,97877554169,30167312,53,895,9.16
23:45:53,106704675331,35957668,53,961,9.02
23:47:40,117472850311,38100315,53,1049,8.95
23:49:38,100460575271,40116966,53,905,9.03
23:51:19,105962018722,30937835,53,955,9.03
23:53:05,104709144549,28626709,53,951,9.10
23:54:50,117702542655,32314387,53,1052,8.95
23:56:48,101437799218,32744612,53,917,9.06
23:58:30,103599065308,36073872,53,925,8.95
00:00:14,101717011776,30153501,53,921,9.07
00:01:56,102089964954,30317547,53,920,9.03
00:03:38,98088001818,31001831,53,892,9.11
00:05:17,100883321490,28328983,53,912,9.06
