Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:11:17,36181542833,13342232063,26,362,16.49
19:11:54,28992460517,32170442,26,469,16.26
19:12:24,29259830154,35469424,26,474,16.28
19:12:53,125398255122,38123136,26,1633,13.05
19:14:59,25692140297,43397458,26,419,16.40
19:15:25,41356467992,40213913,26,646,15.68
19:16:07,32849133601,36097509,26,527,16.12
19:16:40,35584381797,41010928,26,567,16.01
19:17:16,32893544351,36462204,26,529,16.16
19:17:49,32952653452,36766690,26,529,16.13
19:18:22,32225379429,45098798,26,522,16.28
19:18:55,23326473878,35715884,26,385,16.60
19:19:18,30121716455,31432786,26,490,16.35
19:19:49,35612884076,30398483,26,571,16.10
19:20:25,27481618564,33546003,26,453,16.58
19:20:52,24422496794,33858967,26,401,16.52
19:21:17,29823485407,31859997,26,479,16.14
19:21:47,41575132808,37890917,26,649,15.67
19:22:29,30096183265,35784168,26,490,16.36
19:22:59,108561187004,32106917,26,1462,13.50
19:24:48,20068448706,38386038,26,334,16.76
19:25:09,30500664718,36718070,26,489,16.11
19:25:39,30128467277,39513657,26,486,16.21
19:26:10,32616273537,39137581,26,522,16.08
19:26:43,25598052932,29738317,26,418,16.42
19:27:09,29579916877,30035297,26,481,16.34
19:27:39,78891488068,34019551,26,1135,14.42
19:28:58,38390134483,35346251,26,614,16.06
19:29:37,43265455622,38174801,26,676,15.68
19:30:20,31987049685,30022485,26,508,15.95
19:30:52,31587091244,31345019,26,502,15.97
19:31:24,34974103637,30437107,26,556,15.96
19:32:00,30765002592,41154611,26,495,16.17
19:32:31,27533660923,35114110,26,447,16.32
19:32:58,29325498094,35103510,26,473,16.22
19:33:28,37769651108,40136469,26,598,15.90
19:34:06,33040179719,51819641,26,525,15.97
19:34:39,27219345911,38077789,26,441,16.29
19:35:07,32059618794,31399067,26,516,16.17
19:35:39,584243455379,32908880,26,5193,8.89
19:45:24,35488191286,34565349,26,561,16.15
19:46:00,39952009492,39182396,26,630,15.84
19:46:40,118033550110,31720174,26,1562,13.26
19:48:38,53975316493,49963349,26,817,15.19
19:49:33,45340593978,38096477,26,706,15.63
19:50:18,54064464744,34675390,26,823,15.27
19:51:13,37920801459,34307709,26,608,16.10
19:51:51,33297773268,37142183,26,530,15.99
19:52:24,25310826357,48221896,26,411,16.34
19:52:50,32892415203,34038098,26,534,16.31
19:53:23,53014817611,36718604,26,815,15.42
19:54:17,28451698565,36328151,26,458,16.18
19:54:45,40906128613,28444601,26,643,15.78
19:55:27,41931122680,37261344,26,661,15.83
19:56:09,32218211558,37795116,26,517,16.13
19:56:41,21212121342,29367551,26,353,16.75
19:57:03,49355742478,37462957,26,759,15.43
19:57:52,30002557919,30944292,26,482,16.14
19:58:23,49011432365,32621145,26,747,15.30
19:59:12,58374470549,31683072,26,875,15.03
20:00:11,41337463537,33356845,26,643,15.62
20:00:52,29083110446,27705353,26,473,16.34
20:01:22,41298552846,37210727,26,654,15.90
20:02:03,52256572614,38091506,26,789,15.15
20:02:56,31580908168,33780461,26,505,16.07
20:03:28,29550046955,31645632,26,484,16.46
20:03:58,41281085814,37391289,26,649,15.79
20:04:39,32979496837,38144545,26,532,16.21
20:05:13,41454914161,37119369,26,652,15.79
20:05:54,34733076677,41372637,26,560,16.20
20:06:29,27062478499,37223613,26,445,16.53
20:06:57,42075931410,31154681,26,662,15.79
20:07:39,38549365139,35370568,26,616,16.05
20:08:18,42293000958,38689817,26,666,15.81
20:09:01,36599816717,39793768,26,586,16.08
20:09:37,27909565274,30093953,26,453,16.31
20:10:06,30658220813,34175541,26,491,16.09
20:10:37,191398921363,40416671,26,2254,11.79
