Time,Temp,CPU_Load,RAM_MB
21:48:06,31.0,7.9,1059
21:49:14,30.0,0.9,5842
21:49:51,30.0,0,5836
21:50:41,30.0,0,5839
21:51:25,31.0,0.5,5840
21:52:13,31.0,0,5844
21:53:10,31.0,0.5,5843
21:54:24,31.0,0.5,5848
21:55:05,31.0,0.5,5844
21:55:45,31.0,0.5,5850
21:56:33,31.0,0.9,5845
21:57:17,31.0,0.5,5851
21:58:13,30.0,0.5,5856
21:58:51,31.0,0.5,5851
21:59:46,31.0,10,5855
22:00:30,31.0,0.5,5852
22:01:18,30.0,0.4,5851
22:02:06,31.0,0,5863
22:02:48,31.0,0.9,5850
22:03:31,31.0,0.5,5853
22:04:13,32.0,0.5,5854
22:04:54,31.0,0.5,5852
22:05:38,31.0,0.9,5847
22:06:22,32.0,0.5,5844
22:06:59,31.0,0,5845
22:07:38,31.0,0,5848
22:08:29,31.0,0.5,5842
22:09:12,31.0,0.5,5841
22:09:56,31.0,0.5,5845
22:10:42,31.0,0.5,5846
22:11:40,30.0,0.5,5842
22:12:18,31.0,0.5,5844
22:12:57,31.0,0.5,5840
22:13:42,31.0,0.5,5853
22:14:38,31.0,0.5,5843
22:15:16,31.0,0.5,5845
22:15:54,31.0,0.5,5846
22:16:33,31.0,0,5851
22:17:23,31.0,0.5,5847
22:18:07,31.0,0.9,5848
22:18:51,31.0,0.5,5842
22:19:29,31.0,1.4,5840
22:20:18,31.0,0.5,5849
22:21:04,31.0,0.5,5848
22:21:44,31.0,0.5,5854
22:22:27,30.0,0,5850
22:23:17,30.0,0,5858
22:23:56,31.0,0.5,5856
22:24:35,31.0,0,5863
22:25:08,31.0,0,5853
22:25:54,31.0,0,5851
22:26:33,31.0,0.5,5863
22:27:18,31.0,0.5,5856
22:28:00,31.0,0.5,5863
22:28:41,31.0,0.5,5870
22:29:21,31.0,0.4,5866
22:30:00,31.0,0.9,5862
22:30:47,31.0,0.5,5860
22:31:30,31.0,0.5,5867
22:32:10,31.0,0.5,5864
22:32:49,31.0,0.4,5863
22:33:40,31.0,0.9,5858
22:34:25,31.0,0.5,5864
22:35:10,31.0,0.5,5866
22:35:47,31.0,0.9,5873
22:36:24,31.0,0.5,5873
22:37:04,31.0,0.5,5863
22:37:55,31.0,0.5,5876
22:38:31,33.0,0.9,5870
22:39:23,31.0,0.9,5863
22:40:07,31.0,0.5,5859
22:40:48,31.0,0,5862
22:41:27,31.0,0.5,5868
22:42:09,31.0,0.5,5862
22:42:50,31.0,0,5862
22:43:31,31.0,0.5,5869
22:44:19,32.0,0.9,5869
22:45:14,31.0,0,5867
22:45:57,30.0,0,5859
22:46:42,31.0,0.5,5861
22:47:27,30.0,0.5,5873
