Time,Watts
21:48:07,43
21:48:08,37
21:48:09,38
21:48:10,38
21:48:11,37
21:48:12,37
21:48:13,37
21:48:14,37
21:48:15,37
21:48:16,37
21:48:17,37
21:48:18,37
21:48:19,37
21:48:20,37
21:48:21,37
21:48:22,37
21:48:23,37
21:48:24,37
21:48:25,37
21:48:26,37
21:48:27,37
21:48:28,37
21:48:29,37
21:48:30,37
21:48:31,37
21:48:32,37
21:48:33,64
21:48:35,67
21:48:36,67
21:48:37,66
21:48:38,66
21:48:39,66
21:48:40,66
21:48:41,66
21:48:42,66
21:48:43,65
21:48:44,66
21:48:45,66
21:48:46,66
21:48:47,65
21:48:48,65
21:48:49,65
21:48:50,65
21:48:51,65
21:48:52,64
21:48:53,64
21:48:54,64
21:48:55,65
21:48:56,65
21:48:57,65
21:48:58,65
21:48:59,66
21:49:00,66
21:49:01,65
21:49:02,65
21:49:03,65
21:49:04,65
21:49:05,65
21:49:06,65
21:49:07,65
21:49:08,65
21:49:09,65
21:49:10,65
21:49:11,65
21:49:12,65
21:49:13,65
21:49:14,65
21:49:15,51
21:49:16,51
21:49:17,66
21:49:18,66
21:49:19,66
21:49:20,66
21:49:21,66
21:49:22,66
21:49:23,66
21:49:24,66
21:49:25,66
21:49:26,65
21:49:27,65
21:49:28,65
21:49:29,66
21:49:30,66
21:49:31,66
21:49:32,65
21:49:33,65
21:49:34,65
21:49:35,65
21:49:36,65
21:49:37,65
21:49:38,65
21:49:39,65
21:49:40,65
21:49:41,65
21:49:42,66
21:49:43,66
21:49:44,65
21:49:45,66
21:49:46,66
21:49:47,65
21:49:48,66
21:49:49,66
21:49:50,65
21:49:51,66
21:49:52,56
21:49:53,56
21:49:54,67
21:49:55,66
21:49:56,66
21:49:57,66
21:49:58,65
21:49:59,65
21:50:00,66
21:50:01,66
21:50:02,66
21:50:04,66
21:50:05,65
21:50:06,65
21:50:07,66
21:50:08,65
21:50:09,65
21:50:10,66
21:50:11,66
21:50:12,66
21:50:13,66
21:50:14,65
21:50:15,65
21:50:16,65
21:50:17,65
21:50:18,65
21:50:19,65
21:50:20,65
21:50:21,65
21:50:22,65
21:50:23,66
21:50:24,66
21:50:25,66
21:50:26,65
21:50:27,65
21:50:28,65
21:50:29,65
21:50:30,65
21:50:31,66
21:50:32,66
21:50:33,66
21:50:34,66
21:50:35,65
21:50:36,65
21:50:37,65
21:50:38,65
21:50:39,65
21:50:40,65
21:50:41,65
21:50:42,55
21:50:43,55
21:50:44,67
21:50:45,66
21:50:46,66
21:50:47,65
21:50:48,66
21:50:49,66
21:50:50,65
21:50:51,67
21:50:52,67
21:50:53,66
21:50:54,66
21:50:55,66
21:50:56,65
21:50:57,67
21:50:58,67
21:50:59,67
21:51:00,65
21:51:01,65
21:51:02,66
21:51:03,66
21:51:04,66
21:51:05,65
21:51:06,65
21:51:07,65
21:51:08,65
21:51:09,65
21:51:10,65
21:51:11,64
21:51:12,65
21:51:13,65
21:51:14,65
21:51:15,65
21:51:16,65
21:51:17,65
21:51:18,65
21:51:19,65
21:51:20,65
21:51:21,66
21:51:22,66
21:51:23,66
21:51:24,65
21:51:25,65
21:51:26,65
21:51:27,62
21:51:28,66
21:51:29,66
21:51:30,65
21:51:31,66
21:51:32,66
21:51:34,66
21:51:35,67
21:51:36,67
21:51:37,66
21:51:38,65
21:51:39,65
21:51:40,66
21:51:41,65
21:51:42,65
21:51:43,65
21:51:44,66
21:51:45,66
21:51:46,65
21:51:47,65
21:51:48,65
21:51:49,65
21:51:50,66
21:51:51,66
21:51:52,65
21:51:53,66
21:51:54,66
21:51:55,65
21:51:56,65
21:51:57,65
21:51:58,65
21:51:59,65
21:52:00,65
21:52:01,65
21:52:02,65
21:52:03,65
21:52:04,66
21:52:05,66
21:52:06,66
21:52:07,66
21:52:08,65
21:52:09,65
21:52:10,66
21:52:11,65
21:52:12,65
21:52:13,65
21:52:14,64
21:52:15,57
21:52:16,57
21:52:17,66
21:52:18,65
21:52:19,65
21:52:20,65
21:52:21,65
21:52:22,65
21:52:23,65
21:52:24,66
21:52:25,66
21:52:26,66
21:52:27,66
21:52:28,66
21:52:29,66
21:52:30,66
21:52:31,66
21:52:32,66
21:52:33,65
21:52:34,65
21:52:35,66
21:52:36,66
21:52:37,66
21:52:38,65
21:52:39,66
21:52:40,66
21:52:41,66
21:52:42,66
21:52:43,66
21:52:44,65
21:52:45,66
21:52:46,66
21:52:47,65
21:52:48,66
21:52:49,66
21:52:50,65
21:52:51,65
21:52:52,65
21:52:53,65
21:52:55,66
21:52:56,65
21:52:57,65
21:52:58,65
21:52:59,66
21:53:00,66
21:53:01,64
21:53:02,65
21:53:03,65
21:53:04,65
21:53:05,65
21:53:06,65
21:53:07,65
21:53:08,65
21:53:09,65
21:53:10,66
21:53:11,65
21:53:12,65
21:53:13,58
21:53:14,66
21:53:15,66
21:53:16,66
21:53:17,67
21:53:18,67
21:53:19,66
21:53:20,66
21:53:21,66
21:53:22,66
21:53:23,65
21:53:24,65
21:53:25,65
21:53:26,66
21:53:27,66
21:53:28,65
21:53:29,65
21:53:30,65
21:53:31,65
21:53:32,65
21:53:33,65
21:53:34,65
21:53:35,66
21:53:36,66
21:53:37,65
21:53:38,66
21:53:39,65
21:53:40,65
21:53:41,66
21:53:42,65
21:53:43,65
21:53:44,66
21:53:45,65
21:53:46,65
21:53:47,65
21:53:48,65
21:53:49,65
21:53:50,65
21:53:51,65
21:53:52,65
21:53:53,66
21:53:54,67
21:53:55,67
21:53:56,66
21:53:57,65
21:53:58,65
21:53:59,65
21:54:00,65
21:54:01,65
21:54:02,65
