Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:48:06,66758747063,23649141114,19,436,10.41
21:49:14,37048330415,37037015,19,388,10.52
21:49:51,49186939553,37287821,19,509,10.38
21:50:41,44019923869,27625212,19,460,10.49
21:51:25,47858780411,30203062,19,497,10.42
21:52:13,56716713229,40802986,19,585,10.35
21:53:10,72861679356,31848251,19,742,10.21
21:54:24,40735408461,35500463,19,427,10.53
21:55:05,40391074292,30794744,19,421,10.47
21:55:45,47896155460,31151635,19,500,10.47
21:56:33,43610323461,29429284,19,453,10.43
21:57:17,55100133796,35432330,19,567,10.32
21:58:13,37593413473,40009408,19,394,10.53
21:58:51,55185076168,38184664,19,574,10.44
21:59:46,43804287484,30461468,19,458,10.49
22:00:30,47629547778,33858926,19,497,10.47
22:01:18,47414706665,31271832,19,494,10.45
22:02:06,41549229850,43386409,19,433,10.47
22:02:48,42527232756,32539481,19,445,10.51
22:03:31,42418681091,35903244,19,443,10.49
22:04:13,40052644413,35663310,19,418,10.48
22:04:54,43891558739,34886766,19,460,10.52
22:05:38,43554686586,49850180,19,458,10.56
22:06:22,36653423600,33696594,19,387,10.61
22:06:59,39487038058,41399339,19,413,10.51
22:07:38,50667200117,35403869,19,523,10.36
22:08:29,42780147249,36685685,19,445,10.44
22:09:12,43003051187,39340120,19,450,10.51
22:09:56,46089625644,40331991,19,482,10.50
22:10:42,57267585352,33512563,19,590,10.33
22:11:40,37789484549,36765740,19,396,10.52
22:12:18,39265769167,33035504,19,410,10.48
22:12:57,43927759938,37120113,19,460,10.51
22:13:42,56188152058,41331283,19,581,10.37
22:14:38,37417530705,45523358,19,393,10.55
22:15:16,37400601361,34864007,19,390,10.47
22:15:54,39268890327,32737505,19,413,10.56
22:16:33,49199078666,38281864,19,509,10.38
22:17:23,44020053169,32569440,19,458,10.44
22:18:07,43335126990,43663423,19,453,10.50
22:18:51,38194953904,30872624,19,404,10.62
22:19:29,48743736831,47469190,19,506,10.42
22:20:18,45681544436,41902374,19,476,10.46
22:21:04,39131955112,29179388,19,410,10.52
22:21:44,42898331479,39763857,19,449,10.51
22:22:27,49556485034,35285165,19,514,10.41
22:23:17,39551067143,35723965,19,411,10.44
22:23:56,37912474880,32668720,19,401,10.62
22:24:35,33507223743,31905184,19,355,10.65
22:25:08,45100746835,37596386,19,470,10.46
22:25:54,39118954043,36695248,19,412,10.58
22:26:33,43985660129,36784224,19,459,10.48
22:27:18,42558005781,41053412,19,449,10.59
22:28:00,39908958621,36509806,19,417,10.49
22:28:41,40426593142,33365929,19,425,10.56
22:29:21,38180810292,31265378,19,400,10.52
22:30:00,47166858547,27980718,19,493,10.49
22:30:47,41970768631,33102627,19,438,10.48
22:31:30,39747123617,40735467,19,416,10.51
22:32:10,38850799892,28940133,19,409,10.57
22:32:49,50866430773,34937730,19,531,10.47
22:33:40,44691298251,33349990,19,466,10.47
22:34:25,44883316963,34946310,19,466,10.42
22:35:10,37009379478,35322802,19,385,10.45
22:35:47,36443761215,28718324,19,382,10.53
22:36:24,39745773050,43246147,19,415,10.49
22:37:04,50166753169,33387204,19,519,10.38
22:37:55,35734069993,41153044,19,376,10.57
22:38:31,51855586909,34290229,19,535,10.35
22:39:23,43498914500,36033532,19,458,10.57
22:40:07,40998179408,31795889,19,433,10.60
22:40:48,38490635099,40349454,19,406,10.59
22:41:27,42163954794,32537714,19,442,10.52
22:42:09,40321415054,32091973,19,422,10.51
22:42:50,41058531429,32187200,19,428,10.46
22:43:31,47526691724,32443953,19,498,10.52
22:44:19,54156991503,34102789,19,556,10.30
22:45:14,43165346501,40533586,19,451,10.49
22:45:57,44923177841,28542019,19,465,10.39
22:46:42,44778382926,29457107,19,466,10.44
22:47:27,42047322168,33888074,19,439,10.48
