Time,Watts
16:45:08,54
16:45:10,37
16:45:11,38
16:45:12,38
16:45:13,36
16:45:14,47
16:45:15,47
16:45:16,58
16:45:17,58
16:45:18,58
16:45:19,59
16:45:20,58
16:45:21,58
16:45:22,53
16:45:23,59
16:45:24,59
16:45:25,59
16:45:26,58
16:45:27,58
16:45:28,58
16:45:29,58
16:45:30,58
16:45:31,53
16:45:32,58
16:45:33,58
16:45:34,58
16:45:35,58
16:45:36,58
16:45:37,51
16:45:38,58
16:45:39,58
16:45:40,58
16:45:41,58
16:45:42,58
16:45:43,58
16:45:44,59
16:45:45,59
16:45:46,59
16:45:47,58
16:45:48,58
16:45:49,55
16:45:50,58
16:45:51,58
16:45:52,58
16:45:53,58
16:45:54,58
16:45:55,58
16:45:56,58
16:45:57,48
16:45:58,48
16:45:59,58
16:46:00,59
16:46:01,59
16:46:02,58
16:46:03,51
16:46:04,51
16:46:05,58
16:46:06,58
16:46:07,58
16:46:08,57
16:46:09,58
16:46:10,58
16:46:11,58
16:46:12,58
16:46:13,58
16:46:14,47
16:46:15,59
16:46:16,59
16:46:17,58
16:46:18,58
16:46:19,58
16:46:20,58
16:46:21,47
16:46:22,47
16:46:23,58
16:46:24,58
16:46:25,58
16:46:26,58
16:46:27,58
16:46:28,58
16:46:29,47
16:46:30,58
16:46:31,58
16:46:32,59
16:46:33,58
16:46:34,58
16:46:35,50
16:46:36,59
16:46:37,58
16:46:38,58
16:46:40,58
16:46:41,49
16:46:42,49
16:46:43,58
16:46:44,58
16:46:45,58
16:46:46,59
16:46:47,58
16:46:48,58
16:46:49,58
16:46:50,60
16:46:51,60
16:46:52,58
16:46:53,58
16:46:54,58
16:46:55,59
16:46:56,58
16:46:57,58
16:46:58,58
16:46:59,57
16:47:00,57
16:47:01,59
16:47:02,58
16:47:03,58
16:47:04,58
16:47:05,58
16:47:06,58
16:47:07,59
16:47:08,57
16:47:09,57
16:47:10,58
16:47:11,58
16:47:12,58
16:47:13,58
16:47:14,52
16:47:15,52
16:47:16,58
16:47:17,58
16:47:18,58
16:47:19,48
16:47:20,59
16:47:21,59
16:47:22,59
16:47:23,59
16:47:24,58
16:47:25,58
16:47:26,58
16:47:27,51
16:47:28,51
16:47:29,60
16:47:30,59
16:47:31,59
16:47:32,59
16:47:33,52
16:47:34,52
16:47:35,58
16:47:36,59
16:47:37,59
16:47:38,59
16:47:39,48
16:47:40,48
16:47:41,60
16:47:42,58
16:47:43,58
16:47:44,59
16:47:45,58
16:47:46,58
16:47:47,58
16:47:48,47
16:47:49,47
16:47:50,59
16:47:51,58
16:47:52,58
16:47:53,59
16:47:54,59
16:47:55,59
16:47:56,54
16:47:57,60
16:47:58,60
16:47:59,58
16:48:00,53
16:48:01,53
16:48:02,59
16:48:03,59
16:48:04,59
16:48:05,59
16:48:06,48
16:48:07,48
16:48:09,58
16:48:10,58
16:48:11,49
16:48:12,49
16:48:13,58
16:48:14,49
16:48:15,49
16:48:16,58
16:48:17,58
16:48:18,58
16:48:19,58
16:48:20,58
16:48:21,58
16:48:22,57
16:48:23,58
16:48:24,58
16:48:25,58
16:48:26,58
16:48:27,58
16:48:28,58
16:48:29,58
16:48:30,58
16:48:31,58
16:48:32,58
16:48:33,58
16:48:34,59
16:48:35,58
16:48:36,58
16:48:37,47
16:48:38,58
16:48:39,58
16:48:40,58
16:48:41,52
16:48:42,52
16:48:43,58
16:48:44,58
16:48:45,58
16:48:46,58
16:48:47,58
16:48:48,58
16:48:49,52
16:48:50,59
16:48:51,59
16:48:52,58
16:48:53,58
16:48:54,58
16:48:55,49
16:48:56,58
16:48:57,58
16:48:58,59
16:48:59,58
16:49:00,58
16:49:01,58
16:49:02,58
16:49:03,47
16:49:04,47
16:49:05,58
16:49:06,58
