Time,Watts
00:30:07,38
00:30:08,37
00:30:09,37
00:30:10,38
00:30:11,37
00:30:12,37
00:30:13,37
00:30:14,37
00:30:15,37
00:30:16,37
00:30:17,37
00:30:18,37
00:30:19,37
00:30:20,37
00:30:21,37
00:30:22,37
00:30:23,37
00:30:24,37
00:30:25,37
00:30:26,37
00:30:27,37
00:30:28,37
00:30:29,37
00:30:30,37
00:30:31,37
00:30:32,37
00:30:33,37
00:30:34,37
00:30:35,37
00:30:36,36
00:30:37,36
00:30:38,37
00:30:39,37
00:30:40,37
00:30:41,37
00:30:42,37
00:30:43,37
00:30:44,37
00:30:45,37
00:30:46,37
00:30:47,37
00:30:48,37
00:30:49,37
00:30:50,37
00:30:51,37
00:30:52,37
00:30:53,37
00:30:54,43
00:30:55,43
00:30:56,61
00:30:57,62
00:30:58,62
00:30:59,62
00:31:00,61
00:31:01,61
00:31:02,61
00:31:03,60
00:31:04,60
00:31:05,61
00:31:06,61
00:31:07,61
00:31:08,61
00:31:09,62
00:31:11,62
00:31:12,61
00:31:13,61
00:31:14,61
00:31:15,48
00:31:16,61
00:31:17,61
00:31:18,62
00:31:19,60
00:31:20,60
00:31:21,60
00:31:22,61
00:31:23,61
00:31:24,61
00:31:25,62
00:31:26,60
00:31:27,60
00:31:28,61
00:31:29,60
00:31:30,60
00:31:31,60
00:31:32,60
00:31:33,60
00:31:34,60
00:31:35,60
00:31:36,60
00:31:37,61
00:31:38,61
00:31:39,61
00:31:40,61
00:31:41,61
00:31:42,61
00:31:43,61
00:31:44,60
00:31:45,60
00:31:46,60
00:31:47,60
00:31:48,60
00:31:49,60
00:31:50,61
00:31:51,61
00:31:52,61
00:31:53,60
00:31:54,60
00:31:55,60
00:31:56,61
00:31:57,61
00:31:58,50
00:31:59,61
00:32:00,61
00:32:01,61
00:32:02,61
00:32:03,61
00:32:04,61
00:32:05,61
00:32:06,62
00:32:07,62
00:32:08,61
00:32:09,61
00:32:10,61
00:32:11,61
00:32:12,61
00:32:13,61
00:32:14,60
00:32:15,61
00:32:16,61
00:32:17,54
00:32:18,61
00:32:19,61
00:32:20,61
00:32:21,61
00:32:22,61
00:32:23,61
00:32:24,61
00:32:25,61
00:32:26,62
00:32:27,61
00:32:28,61
00:32:29,61
00:32:30,62
00:32:31,62
00:32:32,61
00:32:33,60
00:32:34,60
00:32:35,61
00:32:36,61
00:32:37,61
00:32:39,58
00:32:40,61
00:32:41,61
00:32:42,60
00:32:43,61
00:32:44,61
00:32:45,60
00:32:46,61
00:32:47,61
00:32:48,61
00:32:49,61
00:32:50,61
00:32:51,61
00:32:52,60
00:32:53,60
00:32:54,60
00:32:55,60
00:32:56,60
00:32:57,60
00:32:58,60
00:32:59,61
00:33:00,61
00:33:01,60
00:33:02,50
00:33:03,50
00:33:04,62
00:33:05,61
00:33:06,61
00:33:07,61
00:33:08,60
00:33:09,60
00:33:10,61
00:33:11,60
00:33:12,60
00:33:13,61
00:33:14,60
00:33:15,60
00:33:16,61
00:33:17,61
00:33:18,61
00:33:19,50
00:33:20,62
00:33:21,62
00:33:22,61
00:33:23,61
00:33:24,61
00:33:25,60
00:33:26,60
00:33:27,60
00:33:28,60
00:33:29,60
00:33:30,60
00:33:31,61
00:33:32,60
00:33:33,60
00:33:34,60
00:33:35,60
00:33:36,60
00:33:37,60
00:33:38,62
00:33:39,61
00:33:40,61
00:33:41,60
00:33:42,60
00:33:43,60
00:33:44,60
00:33:45,61
00:33:46,61
00:33:47,50
00:33:48,60
00:33:49,60
00:33:50,61
00:33:51,60
00:33:52,60
00:33:53,60
00:33:54,61
00:33:55,61
00:33:56,62
00:33:57,59
00:33:58,59
00:33:59,61
00:34:00,60
00:34:02,60
00:34:03,60
00:34:04,60
00:34:05,60
00:34:06,60
00:34:07,60
00:34:08,60
00:34:09,52
00:34:10,61
00:34:11,61
00:34:12,61
00:34:13,61
00:34:14,61
00:34:15,62
00:34:16,63
