Time,Temp,CPU_Load,RAM_MB
20:31:17,31.0,8.3,1071
20:32:44,31.0,0.5,6495
20:33:47,31.0,0.5,6481
20:34:46,31.0,0.9,6493
20:35:49,31.0,0.5,6500
20:36:56,31.0,0.9,6493
20:38:03,31.0,0.5,6495
20:39:05,31.0,0.9,6505
20:40:01,31.0,0.9,6501
20:41:15,31.0,0.5,6506
20:42:17,31.0,0.5,6504
20:43:30,31.0,0.5,6510
20:44:30,31.0,0.9,6504
20:45:37,31.0,0.5,6508
20:46:39,31.0,0.5,6511
20:47:40,31.0,0,6503
20:48:50,31.0,0,6509
20:50:04,31.0,0.5,6499
20:51:19,31.0,0.5,6511
20:52:36,31.0,0,6518
20:53:45,31.0,0.5,6514
20:54:55,31.0,0.5,6516
20:55:54,31.0,0,6498
20:56:47,31.0,0.5,6513
20:57:55,31.0,0.5,6519
20:59:05,31.0,0.5,6516
21:00:27,33.0,0.5,6520
21:01:45,31.0,0.9,6542
21:02:44,32.0,0.9,6519
21:03:51,31.0,0.5,6527
21:05:09,31.0,0.5,6504
21:06:08,31.0,0,6514
21:07:16,32.0,0,6521
21:08:22,32.0,0.5,6525
21:09:27,32.0,0.5,6525
21:10:25,31.0,5.5,6524
21:11:39,31.0,0.5,6524
21:12:28,31.0,0.5,6518
21:13:35,31.0,0.5,6521
21:14:45,31.0,0,6513
21:15:58,31.0,0,6523
21:17:01,33.0,0,6516
21:18:13,31.0,0,6523
21:19:10,31.0,0,6516
21:20:07,31.0,0.5,6513
21:21:08,31.0,10,6535
21:22:18,31.0,0.9,6528
21:23:21,31.0,0.9,6530
21:24:37,31.0,0.9,6533
21:25:56,31.0,0,6526
21:27:03,31.0,0.9,6529
21:28:08,31.0,0,6517
21:29:17,31.0,0.5,6523
21:30:24,31.0,0.5,6531
