Time,Temp,CPU_Load,RAM_MB
17:57:39,31.0,8,1075
17:58:32,30.0,0.5,3211
17:59:05,31.0,0,3218
17:59:48,31.0,0.5,3210
18:00:33,30.0,0,3221
18:01:11,31.0,0.5,3220
18:01:53,31.0,0,3231
18:02:30,30.0,0.5,3249
18:03:03,30.0,0.5,3239
18:03:41,29.0,0.9,3248
18:04:20,31.0,0.5,3261
18:04:56,31.0,0.5,3237
18:05:42,31.0,0.5,3241
18:06:22,31.0,0.5,3251
18:06:56,31.0,0.5,3246
18:07:36,31.0,0.5,3246
18:08:24,31.0,0,3257
18:09:00,31.0,0,3256
18:09:42,31.0,0.5,3252
18:10:23,31.0,0.5,3238
18:11:03,30.0,0.9,3236
18:11:45,30.0,0.9,3253
18:12:21,31.0,0.5,3261
18:12:57,30.0,0.5,3252
18:13:42,31.0,0.5,3254
18:14:28,31.0,0.9,3252
18:15:15,31.0,0,3259
18:15:56,30.0,0.5,3271
18:16:42,31.0,0.9,3258
18:17:18,31.0,0.5,3272
18:18:02,31.0,0.9,3251
18:18:49,31.0,0,3246
18:19:27,31.0,0.5,3260
18:20:01,31.0,0,3260
18:20:43,31.0,0.5,3272
18:21:20,30.0,0,3271
18:22:10,31.0,0.5,3274
18:22:52,31.0,0,3260
18:23:34,30.0,0.5,3257
18:24:11,31.0,0.5,3268
18:24:56,31.0,0.9,3270
18:25:42,31.0,0,3288
18:26:17,31.0,0.5,3284
18:26:52,31.0,0,3279
18:27:30,31.0,0,3274
18:28:06,31.0,0.5,3277
18:28:45,31.0,0.9,3268
18:29:23,31.0,0.5,3276
18:30:10,31.0,0.9,3282
18:30:52,30.0,0,3277
18:31:31,31.0,0.5,3277
18:32:06,30.0,0.5,3271
18:32:46,32.0,0,3267
18:33:30,31.0,0.5,3283
18:34:08,31.0,0.5,3280
18:34:49,31.0,0.5,3277
18:35:30,31.0,0.9,3270
18:36:09,31.0,0.5,3278
18:36:47,30.0,0,3278
18:37:30,31.0,0.5,3262
18:38:10,31.0,1.8,3282
18:38:50,31.0,0,3275
18:39:29,31.0,0.5,3279
18:40:08,31.0,0,3283
18:40:45,31.0,0.9,3274
18:41:27,31.0,0.9,3271
18:42:06,31.0,0.5,3286
18:42:49,31.0,0.5,3283
18:43:31,31.0,0,3269
18:44:10,31.0,0,3275
18:44:57,31.0,0.5,3275
18:45:35,31.0,0.9,3277
18:46:15,31.0,0.5,3283
18:46:57,31.0,0.5,3281
18:47:36,30.0,0.5,3284
18:48:09,30.0,0,3279
18:48:49,31.0,0,3282
18:49:34,31.0,0.5,3282
18:50:11,30.0,0.9,3272
18:50:48,31.0,0.5,3272
18:51:30,31.0,0.9,3283
18:52:12,30.0,0.5,3277
18:52:50,31.0,0,3272
18:53:28,31.0,0.5,3278
18:54:04,31.0,0.9,3274
18:54:47,30.0,0.5,3270
18:55:22,31.0,0.5,3292
18:56:05,31.0,0.5,3286
18:56:42,31.0,0,3271
18:57:15,31.0,0.5,3268
