Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
00:30:05,65925135208,46555593618,20,373,19.93
00:31:13,20989551879,119469000,20,407,19.66
00:31:34,21384883695,112646968,20,417,19.76
00:31:56,19790212595,111922162,20,395,20.24
00:32:16,19672002703,107374472,20,390,20.10
00:32:36,24328391675,116859500,20,471,19.60
00:33:00,16241034501,115340007,20,320,20.01
00:33:17,28082604084,113990454,20,534,19.22
00:33:45,21133243307,111448501,20,408,19.55
00:34:07,17998237844,116440885,20,353,19.90
00:34:25,16972700536,118269014,20,333,19.92
00:34:42,19507222963,110600567,20,382,19.85
00:35:02,15992243859,109736591,20,316,20.07
00:35:19,20253362035,117032927,20,394,19.72
00:35:39,14817064556,118251128,20,289,19.84
00:35:54,15539675431,116292003,20,303,19.81
00:36:10,16917461144,111243966,20,331,19.86
00:36:27,20408351326,108213108,20,400,19.86
00:36:48,20398175891,115223755,20,395,19.62
00:37:09,20656782828,114468192,20,403,19.77
00:37:30,18717449856,114499036,20,371,20.10
00:37:49,19031159909,113585195,20,375,19.98
00:38:08,35547740560,121263053,20,667,18.95
00:38:44,21435821137,111583042,20,412,19.47
00:39:06,26102595066,118360924,20,502,19.46
00:39:32,20105116963,115316075,20,390,19.66
00:39:52,17621658536,116479687,20,347,19.98
00:40:10,21036405122,108729792,20,416,20.04
00:40:32,32267733087,107930161,20,625,19.56
00:41:04,21943641096,118216882,20,427,19.72
00:41:26,26452408873,112813028,20,508,19.42
00:41:53,13758769617,117409402,20,271,20.05
00:42:07,24037887495,114353731,20,462,19.46
00:42:32,21228339184,107716701,20,416,19.84
00:42:53,27678306847,115871426,20,532,19.43
00:43:21,28628790913,118981983,20,544,19.22
00:43:50,19381512443,114486948,20,376,19.66
00:44:10,22591206186,113655477,20,437,19.58
00:44:33,18543009333,121538237,20,357,19.54
00:44:51,14403892015,109571588,20,281,19.84
00:45:06,25004723522,108374047,20,478,19.34
00:45:31,25777684847,115955952,20,493,19.35
00:45:58,18516927378,112684691,20,362,19.83
00:46:16,21972842543,112967647,20,430,19.82
00:46:39,17142261947,113670610,20,337,19.96
00:46:56,24690735225,112862731,20,475,19.47
00:47:21,17192858738,117221795,20,337,19.90
00:47:39,14371314645,113481944,20,285,20.18
00:47:53,26851455936,108539113,20,520,19.58
00:48:20,27098857139,115204014,20,515,19.22
00:48:48,22180115123,117627751,20,430,19.65
00:49:10,30072955793,108824932,20,570,19.15
00:49:41,17951519795,114345980,20,345,19.50
00:49:59,35529332744,109213755,20,669,19.01
00:50:35,24540608863,115805206,20,469,19.34
00:51:00,29796836810,112443601,20,564,19.13
00:51:30,16480989418,119115744,20,320,19.72
00:51:46,24692220943,109625646,20,480,19.67
00:52:11,24043546822,112994798,20,467,19.66
00:52:36,19603926647,117946063,20,386,19.96
00:52:56,14511768903,105660513,20,286,20.02
00:53:10,24320014869,108249157,20,477,19.85
00:53:35,21580164436,106633822,20,424,19.89
00:53:57,18575250543,110226583,20,365,19.93
00:54:16,30684519497,107377391,20,581,19.13
00:54:47,30984682049,113547591,20,586,19.11
00:55:18,36160481570,107996725,20,685,19.12
00:55:55,16870329375,110230520,20,340,20.46
00:56:12,23540833469,112041472,20,470,20.21
00:56:36,25660924328,112084634,20,501,19.75
00:57:02,26996150560,110489852,20,517,19.37
00:57:29,23896012101,112787432,20,464,19.66
00:57:53,20642622333,109478326,20,412,20.23
00:58:14,25612218011,112910011,20,505,19.95
00:58:40,16663453120,108956036,20,332,20.24
00:58:57,25550379886,110039242,20,494,19.56
00:59:23,19659135033,113538618,20,380,19.59
00:59:43,19915989892,110970776,20,391,19.89
01:00:03,28156910861,108604109,20,543,19.49
01:00:32,27284867815,116103569,20,523,19.39
01:00:59,17477307318,119176642,20,337,19.59
01:01:17,20771797282,122242243,20,400,19.53
01:01:38,17533295204,108824881,20,340,19.68
01:01:56,28226011511,113055161,20,541,19.38
01:02:24,27931590184,115060534,20,545,19.73
01:02:53,23420986762,117771640,20,460,19.89
01:03:16,32280085553,106354989,20,614,19.21
01:03:49,25592517322,118118007,20,493,19.50
01:04:15,31387437944,116393331,20,594,19.13
01:04:46,18020639070,115382053,20,352,19.83
01:05:05,21715795465,108567013,20,418,19.49
01:05:27,21555865533,111922897,20,414,19.45
01:05:49,27201782090,115565381,20,522,19.41
01:06:16,28598595753,114845646,20,546,19.30
01:06:45,20875044249,133062608,20,403,19.58
01:07:06,24862798693,119806200,20,482,19.62
01:07:31,25046960964,109362147,20,480,19.39
01:07:57,17989933240,115806413,20,354,19.96
01:08:15,34206151135,115604230,20,652,19.25
01:08:49,23216955365,121409084,20,448,19.54
01:09:13,18031733381,115185985,20,352,19.80
01:09:31,26306387618,112286905,20,499,19.19
01:09:58,23224111618,108104211,20,446,19.44
01:10:21,24608054703,120266943,20,475,19.54
01:10:46,24726375686,117436318,20,473,19.36
01:11:11,28728410779,114220280,20,548,19.28
01:11:40,19287852932,112361386,20,374,19.66
01:12:00,22354632412,117523598,20,431,19.53
01:12:23,28139331563,115459571,20,539,19.36
01:12:51,32142047595,107369434,20,622,19.55
01:13:24,23730005484,118310737,20,468,19.97
01:13:48,17497282589,109964034,20,342,19.83
01:14:05,22844054712,114106912,20,441,19.55
01:14:29,31743863684,114563454,20,604,19.22
01:15:01,18266228176,112933812,20,358,19.88
01:15:19,27378410965,116508952,20,523,19.32
01:15:47,21467591132,108488694,20,416,19.63
01:16:09,20624470505,116518055,20,402,19.75
01:16:30,13395461645,110597984,20,265,20.15
01:16:43,23599001970,116612494,20,457,19.61
01:17:07,13616736591,118151254,20,267,19.97
01:17:21,31966964660,122161211,20,594,18.77
01:17:53,22020308140,114160686,20,426,19.60
01:18:16,32899575161,118109492,20,616,18.91
01:18:49,18906541358,110545387,20,370,19.84
01:19:08,21624675818,119344524,20,416,19.49
01:19:30,23839143327,117716189,20,459,19.49
01:19:54,18238956003,123916897,20,350,19.48
01:20:13,30219381302,119936455,20,575,19.23
01:20:43,26676813364,110709419,20,514,19.48
01:21:10,22457191190,123176291,20,433,19.53
01:21:33,30773092401,116732809,20,579,19.01
01:22:04,25207937342,110746140,20,486,19.51
01:22:30,26130094499,119247980,20,504,19.51
01:22:56,26383215027,113754856,20,510,19.55
01:23:23,22306231004,116017246,20,435,19.74
01:23:45,18746750749,112530883,20,371,20.07
01:24:04,27402832278,126202807,20,523,19.32
01:24:32,19329101772,110793172,20,380,19.93
01:24:52,20730758684,118637708,20,400,19.55
01:25:13,29842604079,113753537,20,568,19.24
01:25:43,22487656969,112221846,20,432,19.45
01:26:06,24684129866,111000048,20,479,19.63
01:26:31,16123129050,118678581,20,315,19.84
01:26:47,22763997223,116192802,20,434,19.30
01:27:10,32363862337,111561246,20,617,19.26
01:27:43,34392562324,114559570,20,655,19.23
01:28:17,20484403775,122333967,20,401,19.85
01:28:38,18004079668,115669485,20,348,19.62
01:28:57,26787260226,104256296,20,513,19.36
01:29:24,13898367916,110503158,20,270,19.78
01:29:38,17570596910,119711798,20,343,19.82
01:29:56,19300692054,109849311,20,377,19.80
