Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:31:17,85535456244,27717867178,23,540,9.60
20:32:44,63504911854,195650516,23,607,9.63
20:33:47,58318298176,224962118,23,558,9.65
20:34:46,62178027238,198355431,23,595,9.64
20:35:49,66892943460,208824663,23,634,9.55
20:36:56,67262971992,197344079,23,641,9.60
20:38:03,61165756972,203706690,23,583,9.60
20:39:05,55542969569,193705566,23,530,9.62
20:40:01,74535895073,198822354,23,703,9.49
20:41:15,61703217616,196824156,23,588,9.60
20:42:17,72044669469,206060247,23,677,9.46
20:43:30,60277850192,204686929,23,573,9.58
20:44:30,66469596483,206120918,23,633,9.59
20:45:37,62032997033,200188220,23,598,9.71
20:46:39,60040410918,197370949,23,572,9.60
20:47:40,69679387250,191959272,23,660,9.54
20:48:50,74373107181,211302501,23,703,9.52
20:50:04,74119520037,204341028,23,701,9.52
20:51:19,76622283609,197384618,23,718,9.43
20:52:36,69023870069,199230973,23,653,9.53
20:53:45,69304811354,207912208,23,652,9.47
20:54:55,58848281007,208421714,23,558,9.56
20:55:54,52446510296,197184337,23,499,9.59
20:56:47,68437930480,216400498,23,642,9.45
20:57:55,69728779015,207246224,23,661,9.55
20:59:05,81181226130,204402860,23,759,9.41
21:00:27,77618037878,208277487,23,726,9.42
21:01:45,58925120289,200857999,23,559,9.56
21:02:44,66244771541,215601394,23,624,9.49
21:03:51,78330784057,195568746,23,731,9.39
21:05:09,58309292352,195240147,23,556,9.61
21:06:08,68060630185,201380005,23,643,9.51
21:07:16,65966830539,197729367,23,623,9.51
21:08:22,64284191908,198604440,23,607,9.51
21:09:27,57998204514,194908672,23,559,9.71
21:10:25,73174185156,209739216,23,695,9.56
21:11:39,49091299676,201342881,23,470,9.66
21:12:28,66315360248,210092148,23,626,9.51
21:13:35,69493661405,199458197,23,656,9.51
21:14:45,73346033022,197151523,23,693,9.51
21:15:58,62476983472,201540829,23,593,9.56
21:17:01,71284429380,206323345,23,669,9.45
21:18:13,56793276227,199005500,23,540,9.58
21:19:10,57044551302,203284294,23,543,9.60
21:20:07,60224241201,213061441,23,571,9.56
21:21:08,70283285880,199722970,23,666,9.54
21:22:18,62488950258,196897880,23,600,9.67
21:23:21,76172050340,204051803,23,718,9.49
21:24:37,78440994046,210427381,23,735,9.43
21:25:56,66684201248,201224696,23,634,9.58
21:27:03,64933055983,211367784,23,621,9.64
21:28:08,68502958132,197312685,23,646,9.50
21:29:17,66067189193,198436651,23,626,9.54
21:30:24,72384567951,191953003,23,675,9.39
