Time,Watts
19:11:18,38
19:11:19,38
19:11:20,37
19:11:21,37
19:11:22,37
19:11:23,37
19:11:24,37
19:11:25,37
19:11:26,37
19:11:27,37
19:11:28,37
19:11:29,37
19:11:30,37
19:11:31,38
19:11:32,38
19:11:33,54
19:11:34,65
19:11:35,65
19:11:36,64
19:11:37,67
19:11:38,67
19:11:39,66
19:11:40,65
19:11:41,65
19:11:42,64
19:11:44,65
19:11:45,65
19:11:46,64
19:11:47,64
19:11:48,64
19:11:49,64
19:11:50,63
19:11:51,63
19:11:52,64
19:11:53,65
19:11:54,65
19:11:55,64
19:11:56,51
19:11:57,51
19:11:58,64
19:11:59,66
19:12:00,66
19:12:01,65
19:12:02,65
19:12:03,65
19:12:04,65
19:12:05,65
19:12:06,65
19:12:07,65
19:12:08,64
19:12:09,65
19:12:10,65
19:12:11,64
19:12:12,64
19:12:13,64
19:12:14,64
19:12:15,64
19:12:16,64
19:12:17,63
19:12:18,64
19:12:19,64
19:12:20,64
19:12:21,64
19:12:22,64
19:12:23,64
19:12:24,65
19:12:25,65
19:12:26,58
19:12:27,65
19:12:28,65
19:12:29,66
19:12:30,66
19:12:31,66
19:12:32,64
19:12:33,65
19:12:34,65
19:12:35,65
19:12:36,65
19:12:37,65
19:12:38,65
19:12:39,64
19:12:40,64
19:12:41,65
19:12:42,64
19:12:43,64
19:12:44,65
19:12:45,65
19:12:46,65
19:12:47,64
19:12:48,64
19:12:49,64
19:12:50,64
19:12:51,63
19:12:52,63
19:12:53,63
19:12:54,62
19:12:55,64
19:12:56,64
19:12:57,64
19:12:58,65
19:12:59,65
19:13:00,64
19:13:01,64
19:13:02,64
19:13:03,65
19:13:04,65
19:13:06,65
19:13:07,65
19:13:08,66
19:13:09,66
19:13:10,64
19:13:11,64
19:13:12,64
19:13:13,64
19:13:14,64
19:13:15,64
19:13:16,64
19:13:17,64
19:13:18,64
19:13:19,64
19:13:20,64
19:13:21,64
19:13:22,64
19:13:23,64
19:13:24,64
19:13:25,65
19:13:26,64
19:13:27,64
19:13:28,63
19:13:29,64
19:13:30,64
19:13:31,64
19:13:32,63
19:13:33,63
19:13:34,63
19:13:35,63
19:13:36,64
19:13:37,64
19:13:38,62
19:13:39,63
19:13:40,63
19:13:41,63
19:13:42,63
19:13:43,63
19:13:44,63
19:13:45,63
19:13:46,63
19:13:47,63
19:13:48,63
19:13:49,63
19:13:50,63
19:13:51,64
19:13:52,64
19:13:53,63
19:13:54,62
19:13:55,62
19:13:56,63
19:13:57,63
19:13:58,63
19:13:59,62
19:14:00,62
19:14:01,62
19:14:02,64
19:14:03,62
19:14:04,62
19:14:05,62
19:14:06,61
19:14:07,62
19:14:08,62
19:14:09,62
19:14:10,62
19:14:11,62
19:14:12,62
19:14:13,62
19:14:14,62
19:14:16,62
19:14:17,62
19:14:18,62
19:14:19,62
19:14:20,62
19:14:21,62
19:14:22,62
19:14:23,62
19:14:24,62
19:14:25,62
19:14:26,63
19:14:27,63
19:14:28,62
19:14:29,63
19:14:30,63
19:14:31,62
19:14:32,62
19:14:33,62
19:14:34,62
19:14:35,63
19:14:36,63
19:14:37,62
19:14:38,61
19:14:39,61
19:14:40,61
19:14:41,62
19:14:42,62
19:14:43,62
19:14:44,62
19:14:45,61
19:14:46,61
19:14:47,63
19:14:48,63
19:14:49,63
19:14:50,61
19:14:51,62
19:14:52,62
19:14:53,61
19:14:54,62
19:14:55,62
19:14:56,62
19:14:57,61
19:14:58,61
19:14:59,61
19:15:00,53
19:15:01,53
19:15:02,65
19:15:03,65
19:15:04,65
19:15:05,66
19:15:06,64
19:15:07,64
