Time,Watts
17:57:40,40
17:57:41,37
17:57:42,37
17:57:43,38
17:57:44,37
17:57:45,37
17:57:46,36
17:57:47,36
17:57:49,36
17:57:50,37
17:57:51,37
17:57:52,37
17:57:53,37
17:57:54,61
17:57:55,61
17:57:56,62
17:57:57,61
17:57:58,60
17:57:59,60
17:58:00,62
17:58:01,61
17:58:02,61
17:58:03,60
17:58:04,60
17:58:05,60
17:58:06,60
17:58:07,60
17:58:08,60
17:58:09,61
17:58:10,60
17:58:11,60
17:58:12,61
17:58:13,61
17:58:14,61
17:58:15,62
17:58:16,62
17:58:17,62
17:58:18,61
17:58:19,60
17:58:20,60
17:58:21,61
17:58:22,60
17:58:23,60
17:58:24,60
17:58:25,60
17:58:26,60
17:58:27,60
17:58:28,60
17:58:29,60
17:58:30,60
17:58:31,60
17:58:32,60
17:58:33,57
17:58:34,60
17:58:35,60
17:58:36,61
17:58:37,61
17:58:38,61
17:58:39,61
17:58:40,60
17:58:41,60
17:58:42,60
17:58:43,61
17:58:44,60
17:58:45,60
17:58:46,60
17:58:47,60
17:58:48,60
17:58:49,61
17:58:50,61
17:58:51,61
17:58:52,60
17:58:53,61
17:58:54,61
17:58:55,60
17:58:56,61
17:58:57,61
17:58:58,60
17:58:59,60
17:59:00,60
17:59:01,60
17:59:02,60
17:59:03,60
17:59:04,60
17:59:05,60
17:59:06,60
17:59:07,48
17:59:08,61
17:59:09,61
17:59:10,60
17:59:11,60
17:59:12,60
17:59:13,60
17:59:14,60
17:59:15,60
17:59:16,61
17:59:18,61
17:59:19,61
17:59:20,61
17:59:21,61
17:59:22,61
17:59:23,61
17:59:24,60
17:59:25,60
17:59:26,61
17:59:27,60
17:59:28,60
17:59:29,60
17:59:30,60
17:59:31,60
17:59:32,60
17:59:33,60
17:59:34,60
17:59:35,60
17:59:36,60
17:59:37,60
17:59:38,60
17:59:39,60
17:59:40,60
17:59:41,60
17:59:42,60
17:59:43,60
17:59:44,60
17:59:45,61
17:59:46,60
17:59:47,60
17:59:48,60
17:59:49,48
17:59:50,48
17:59:51,61
17:59:52,62
17:59:53,62
17:59:54,61
17:59:55,61
17:59:56,61
17:59:57,61
17:59:58,60
17:59:59,60
18:00:00,60
18:00:01,60
18:00:02,60
18:00:03,60
18:00:04,60
18:00:05,60
18:00:06,60
18:00:07,61
18:00:08,61
18:00:09,61
18:00:10,62
18:00:11,62
18:00:12,59
18:00:13,60
18:00:14,60
18:00:15,60
18:00:16,61
18:00:17,60
18:00:18,60
18:00:19,60
18:00:20,60
18:00:21,60
18:00:22,60
18:00:23,61
18:00:24,61
18:00:25,60
18:00:26,60
18:00:27,60
18:00:28,62
18:00:29,60
18:00:30,60
18:00:31,60
18:00:32,60
18:00:33,60
18:00:34,59
18:00:35,55
18:00:36,55
18:00:37,61
18:00:38,61
18:00:39,61
18:00:40,61
18:00:41,61
18:00:42,61
18:00:43,61
18:00:44,60
18:00:45,60
18:00:46,61
18:00:48,60
18:00:49,60
18:00:50,61
18:00:51,60
18:00:52,60
18:00:53,60
18:00:54,61
18:00:55,61
18:00:56,60
18:00:57,61
18:00:58,61
18:00:59,60
18:01:00,60
18:01:01,60
18:01:02,61
18:01:03,60
18:01:04,62
18:01:05,62
18:01:06,60
18:01:07,60
18:01:08,60
18:01:09,61
18:01:10,59
18:01:11,59
18:01:12,59
18:01:13,50
18:01:14,50
18:01:15,61
18:01:16,61
18:01:17,61
18:01:18,61
18:01:19,61
18:01:20,61
18:01:21,61
18:01:22,61
18:01:23,61
18:01:24,61
18:01:25,61
18:01:26,61
18:01:27,61
18:01:28,61
18:01:29,61
18:01:30,62
18:01:31,61
18:01:32,61
18:01:33,61
18:01:34,61
18:01:35,61
18:01:36,61
18:01:37,60
18:01:38,60
18:01:39,60
18:01:40,61
18:01:41,61
18:01:42,61
18:01:43,60
18:01:44,60
18:01:45,60
18:01:46,60
18:01:47,60
18:01:48,60
18:01:49,60
18:01:50,60
18:01:51,60
18:01:52,60
18:01:53,60
18:01:54,60
18:01:55,58
18:01:56,61
18:01:57,61
18:01:58,61
18:01:59,61
18:02:00,61
18:02:01,61
18:02:02,60
18:02:03,60
18:02:04,60
18:02:05,61
18:02:06,61
18:02:07,60
18:02:08,60
18:02:09,60
18:02:10,60
18:02:11,60
18:02:12,60
18:02:13,61
18:02:14,60
18:02:15,60
18:02:16,61
18:02:18,62
18:02:19,62
18:02:20,60
18:02:21,60
18:02:22,60
18:02:23,60
18:02:24,60
18:02:25,60
18:02:26,60
18:02:27,60
18:02:28,60
18:02:29,60
18:02:30,59
18:02:31,59
18:02:32,54
18:02:33,60
18:02:34,60
18:02:35,61
18:02:36,61
18:02:37,61
18:02:38,61
18:02:39,61
18:02:40,61
18:02:41,61
18:02:42,60
18:02:43,61
18:02:44,61
18:02:45,61
18:02:46,61
18:02:47,61
18:02:48,61
18:02:49,61
18:02:50,61
18:02:51,61
18:02:52,60
18:02:53,60
18:02:54,62
18:02:55,61
18:02:56,61
18:02:57,61
18:02:58,60
18:02:59,60
18:03:00,61
18:03:01,60
18:03:02,60
18:03:03,60
18:03:04,55
18:03:05,55
18:03:06,61
18:03:07,63
18:03:08,63
18:03:09,61
18:03:10,61
18:03:11,61
18:03:12,61
18:03:13,61
18:03:14,61
18:03:15,60
18:03:16,61
18:03:17,61
18:03:18,61
18:03:19,60
18:03:20,60
18:03:21,60
18:03:22,61
18:03:23,60
18:03:24,60
18:03:25,60
18:03:26,60
18:03:27,60
18:03:28,61
18:03:29,61
18:03:30,61
18:03:31,61
18:03:32,60
18:03:33,60
18:03:34,60
18:03:35,59
18:03:36,59
18:03:38,60
18:03:39,61
18:03:40,61
18:03:41,60
18:03:42,60
18:03:43,60
18:03:44,48
18:03:45,61
18:03:46,61
18:03:47,61
18:03:48,61
18:03:49,61
18:03:50,61
18:03:51,61
18:03:52,61
18:03:53,60
18:03:54,60
18:03:55,60
18:03:56,60
18:03:57,60
18:03:58,60
18:03:59,60
18:04:00,60
18:04:01,60
18:04:02,60
18:04:03,60
18:04:04,60
18:04:05,60
18:04:06,60
18:04:07,60
18:04:08,60
18:04:09,60
18:04:10,60
